station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2017	235	0.6	16	0	15	2.188
1	2017	236	1	16.9	0	15.8	2.37
1	2017	237	1.7	16.9	0	14.1	2.09
1	2017	238	4.2	16.4	1.3	10.7	1.528
1	2017	239	7.9	16.4	8.2	8.5	1.171
1	2017	240	12.5	18	15.6	7.7	1.088
1	2017	241	10.8	18.1	0	12.5	2.036
1	2017	242	5.1	14.2	17.6	4.9	0.453
1	2017	243	9	17.7	0	11.1	1.713
1	2017	244	6.2	17.7	24.4	10.4	1.528
1	2017	245	9.8	13.7	7.4	6	0.686
1	2017	246	9	16	0	9.1	1.296
1	2017	247	6.6	16.6	0	16.7	2.709
1	2017	248	5.7	16.8	5.8	10.3	1.486
1	2017	249	10.3	16.6	5.8	6.2	0.752
1	2017	250	10.9	16.4	5.5	13.7	2.239
1	2017	251	7.3	16.3	13.9	14.8	2.36
1	2017	252	9.8	14.5	10.3	9	1.267
1	2017	253	5.2	12.2	16.7	8.2	1.02
1	2017	254	5.5	13.6	5.9	11.9	1.709
1	2017	255	3.7	14.6	0	13.3	1.939
1	2017	256	7.7	16.8	15.5	14.4	2.306
1	2017	257	11.8	18.8	0	10.4	1.642
1	2017	258	12.2	20.2	14.7	17.5	3.153
1	2017	259	10.9	16.6	2.2	14.4	2.382
1	2017	260	5.8	17.4	19.5	12.2	1.857
1	2017	261	8	13.6	7.5	11	1.601
1	2017	262	5.8	16.5	0	18.7	3.056
1	2017	263	3.4	18.2	2.6	17.6	2.828
1	2017	264	8.1	16.7	4.8	11.3	1.717
1	2017	265	5.6	17	0	17.8	2.897
1	2017	266	5.1	19	0	20.2	3.405
1	2017	267	7.7	17.8	0	12	1.866
1	2017	268	12	17.4	0	7.2	0.974
1	2017	269	13.7	17.7	17	3.9	0.313
1	2017	270	11	19	0	13.7	2.303
1	2017	271	10.1	19.2	0	12.9	2.125
1	2017	272	8	17.1	0	13.2	2.09
1	2017	273	6.9	18.2	0	18.4	3.095
1	2017	274	7.3	15.5	24.4	7.9	1.039
1	2017	275	7.8	16.6	0	13.2	2.074
1	2017	276	10.9	17.5	0	16.1	2.746
1	2017	277	9.1	17.9	0	19.1	3.297
1	2017	278	11.6	19.2	0	15.1	2.61
1	2017	279	10.8	17.9	0	8.9	1.308
1	2017	280	10.8	18.4	12.9	10.3	1.598
1	2017	281	13.4	16.9	5.8	7.6	1.065
1	2017	282	11.9	20.1	0	16.3	2.891
1	2017	283	9.8	19.3	5.2	14.4	2.423
1	2017	284	12.1	17	0	18	3.149
1	2017	285	8.3	18.1	0	21.4	3.726
1	2017	286	7.9	17.2	1.8	10.2	1.51
1	2017	287	8.4	19.9	0	24.6	4.443
1	2017	288	7.8	16.9	0	22.6	3.889
1	2017	289	8.7	18.2	0	16.5	2.781
1	2017	290	9.8	17.2	0	20.8	3.632
1	2017	291	7.3	19.7	0	17.5	2.981
1	2017	292	2.7	18.6	0	24.9	4.17
1	2017	293	8.1	20.5	0	22.8	4.096
1	2017	294	12.1	17.2	0	13.9	2.327
1	2017	295	13.1	18.1	4.3	9.6	1.487
1	2017	296	9.9	16.7	15.9	7.6	1.024
1	2017	297	7.8	18.8	0	18.4	3.145
1	2017	298	9.6	17.4	2.8	16.7	2.823
1	2017	299	11.6	20.2	12.3	21.8	4.026
1	2017	300	12.8	17	5.3	6.6	0.856
1	2017	301	13	16.2	16.2	6	0.73
1	2017	302	13.5	20.1	0	14.5	2.558
1	2017	303	13.6	20.9	0	23.3	4.456
1	2017	304	9.9	20.8	0	21.1	3.837
1	2017	305	11.6	19.5	0	16.1	2.824
1	2017	306	13.3	20.1	1.3	16.2	2.911
1	2017	307	12.8	19.8	7	8.7	1.32
1	2017	308	15.8	21.5	11.2	9.6	1.58
1	2017	309	12.9	20.5	0	15.5	2.764
1	2017	310	9.6	18.1	0	26.7	4.832
1	2017	311	4.5	20.2	12.5	28.1	4.947
1	2017	312	12.3	18.2	0	18.9	3.379
1	2017	313	5.3	19.4	0	25.3	4.409
1	2017	314	9.2	19.8	0	18	3.146
1	2017	315	11.4	18.5	0	19.2	3.419
1	2017	316	8.4	19.3	0	23.1	4.116
1	2017	317	7.9	20.3	0	18.8	3.279
1	2017	318	10.5	19.6	0	20.1	3.61
