			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.98224043716	2011	360	0.608611353176045	19	0	0.869282876323424	2.85354052396946	0	1	1	52.0847175209165	35.7373245049451	74.4333332204863	46.3446739819021	19.6059234939337	192.955253715996	0.145743192145538	9.16106066401758	0.134300939702266	-4.8201910047733	0.728203966735559	2.42815167136872	3380.66739415075	0.032621831729288	13.0503811445886	1.55217308372435	0.208503938449399	0	4484.62026661346	4050.14059101613	39.5448768838839	394.934798713451	0.152775251712	0	1	0.166520595968449	0.028918	0.0204830956624721	0
2011.9849726776	2011	361	0.608392417524533	18.15	0	0.775496655570021	3.0711508583798	0	1	1	48.5827873318816	33.3356403995808	80.0037027242615	47.5478547213547	19.6217371049349	192.597128765099	0.145738275159977	10.5246250578362	0.107440751761812	-4.81824467035518	0.750413595497751	2.58704587718918	3561.29061107258	0.0323365767970218	13.5789069872821	1.07407627683842	0.195851393948036	0	4507.99437832584	4039.2088359554	42.7566069631867	426.028935407249	0.165973332096	0	1	0.159070990359334	0.0276243	0.0262897540550938	0
2011.98770491803	2011	362	0.608134154389121	17.95	0	0.673605950608802	3.22434444674726	0	1	1	44.9594106781719	30.8504687658238	84.935626939352	48.5078796000488	20.886532132626	192.239668494111	0.145733314522527	11.9668220046107	0.08595260140945	-4.81649883652967	0.770042864025615	2.73972479544432	3755.41399543612	0.0322564852249882	14.0414065400578	1.10569884988307	0.19502180640663	0	4516.4219875405	4015.32403508868	41.4494969894112	459.648455462403	0.17858066112	0	1	0.157318141980719	0.0273199	0.0246334384302725	0
2011.99043715847	2011	363	0.607836800473251	18.6	12.1	0.232980486054067	0.995505373546375	0	1	1	41.2871298982701	28.3315780673296	89.8387372038208	49.6333965689583	22.3727887165422	191.882871669386	0.145728309945008	13.4954739401479	0.06876208112756	-4.81487471388598	0.788131742924658	2.89243359993846	3960.12793555921	0.0321958399011807	10.5134876072538	1.21674828464712	0.195760482285001	0	4518.93320485492	3986.15853005243	40.5344798573167	492.240194945177	0.191048989824	0	1	0.163014899211218	0.0283092	0.0185045877391113	0
2011.99316939891	2011	364	0.60750062677411	19.8	20.2	0.219314458814336	0.706304326581013	0	1	1	51.6636252609361	35.4532453208821	94.0648380603338	51.2582138066084	21.1560404318951	191.526737059567	0.145723261138258	14.9032577446286	0.055009664902048	-4.8132930313347	0.802481873589356	3.02315921632437	4090.70810583011	0.0321390997812094	9.628686864563	0.364955631491021	0.179189062449516	0	4518.93320458477	3953.27738420695	41.5433639208416	524.112456456985	0.203969069568	0	1	0.17353198948291	0.0301356	0.015025195498614	0
2011.99590163934	2011	365	0.607125937701032	21.2	21.6	0.400009406020131	1.1190329769326	19.2491793214841	1	1	70.4127476859182	48.321186536397	96.9720578603615	53.3227494571053	20.7910848004041	191.171263435585	0.145718167812128	16.1279057947492	0.0440077319216384	-4.81171533246401	0.81300525125241	3.12520921544368	4219.03758321316	0.0322279353908725	11.0451682389848	0	0.171312496323154	0	4518.93320450395	3918.0409914264	44.1142095696116	556.778003507943	0.217723151232	0	1	0.185801928133216	0.0322664	0.0160836759653857	0
2012.00136612022	2012	1	0.60671307009443	21.1	5.7	0.539490255059709	1.78696862017372	2.79793739802312	1	1	70.696217612	48.5174303008056	100.209516143732	55.5940628409993	20.7910848004041	190.816449570648	0.145713029675494	17.4610950830296	0.0352061855373107	-4.81013896780381	0.824581811559863	3.24432899813254	4370.88557008339	0.0323754581698524	13.0404788023476	0	0.165773697167311	0	4518.93320448417	3880.08175569084	47.3864423007998	591.465006492528	0.232450235136	0	1	0.184925503943909	0.0321142	0.0159725779002655	0
2012.00409836066	2012	2	0.606262392151623	19.15	0	0.594768350502203	2.6582316494978	0	1	1	70.696217612	48.5191562027013	104.464070433344	57.9242307848223	20.7910848004041	190.462294240245	0.145707846436258	19.0789101231904	0.0281649484298486	-4.80867871953182	0.838491849652783	3.39832184724433	4553.00770422759	0.0325310112189502	14.2616310939427	0	0.159157544880837	0	4518.93320446248	3842.70510188516	47.5031365036732	628.724966073647	0.24710781888	0	1	0.16783523225241	0.0291463	0.0222402402213459	0
2012.00683060109	2012	3	0.605774302266385	18.25	1.1	0.422033376102811	1.74457041115743	0	1	1	67.6812025329361	46.4516036528682	109.395147095247	59.6807231136025	20.7910848004041	190.108796222135	0.145702617801349	21.0448753608037	0.0225319587438789	-4.80744137076575	0.853084913706193	3.574837844108	4745.18328730782	0.0326782123250448	13.467680610048	0	0.152028511904773	0	4516.57308120998	3807.47702366749	43.019375236003	666.076682306485	0.260410149504	0	1	0.159947414548642	0.0277765	0.0370629781225235	0
2012.00956284153	2012	4	0.605249227789514	19.1	3.5	0.516323060774591	2.56040064891299	0	1	1	65.9614025551835	45.2728930954852	113.784987679012	60.5073920817978	20.7910848004041	189.755954296347	0.145697343476734	23.0047406270127	0.0180255669951031	-4.80633460260479	0.864978646226581	3.7321944770789	4904.55814122826	0.0328004120157525	15.30241878789	0	0.146006883097325	0	4507.27627565081	3767.51078926294	39.8626693333224	699.902817054554	0.273086978688	0	1	0.167397020157756	0.0290702	0.0229753062937461	0
2012.01229508197	2012	5	0.604687623718039	18.4	0	0.54380593211631	3.55791100631	0	1	1	65.6946939399945	45.0914830556676	118.818521635944	62.4249685645091	21.0955803479626	189.403767245173	0.145692023167416	25.1185066120888	0.0144204535960825	-4.80524740226198	0.877387847191695	3.91189027905529	5113.53211461324	0.0329232364213484	16.250150402319	0	0.141531280290715	0	4491.93911826637	3720.05313337815	40.6391509368757	731.246833951346	0.286354559232	0	1	0.161262050832603	0.0280048	0.0344841801263892	0
2012.0150273224	2012	6	0.604089971320994	17.7	0	0.444170294912053	3.42610432734734	0	1	1	61.838613394853	42.4463124129574	123.643831404927	63.5997836388567	22.551914437274	189.052233853166	0.145686656577441	27.2784772601929	0.011536362876866	-4.80426455621566	0.888203556861735	4.08401776938101	5331.21183130638	0.033030501586497	16.144704976081	0	0.143903689032456	0	4469.87413733212	3667.71398658341	38.9587524156983	763.201398333011	0.299135638656	0	1	0.15512708150745	0.0269394	0.0438805567611754	0
2012.01775956284	2012	7	0.603456776709883	16.95	55.1	0.0724234685772249	0.124003510131797	41.6126211325995	1	1	58.2165702247886	39.9616099246106	128.261344857575	64.1398803546433	24.128760527022	188.701352907134	0.145681243409905	29.4853276054584	0.00922909030149278	-4.80337514388986	0.89765250963378	4.24861414220047	5534.23638890839	0.0331246654782723	8.77138603649121	0	0.146807703829095	0	4441.58334875608	3610.99641410451	36.7522692940879	793.834665357475	0.31143021696	0	1	0.148553900087642	0.0257979	0.0489229276682692	0
2012.02049180328	2012	8	0.602788569362065	17.45	7	0.182066477967045	0.845116217274265	5.15067197818108	1	1	70.696217612	48.5298352121566	129.685600847658	64.3108429759028	24.128760527022	188.351123196139	0.145675783366952	30.8667314729114	0.00738327224119422	-4.80257183922908	0.900571041228903	4.30253843806951	5600.34253692475	0.0331766858459769	11.8211130800079	0	0.144614781736153	0	4407.5764348791	3550.50172939413	34.3417307815585	822.732974703416	0.323203544064	0	1	0.152936021034181	0.0265589	0.0501617490001956	0
2012.02322404372	2012	9	0.602085900605388	19.6	1.1	0.590550349250499	4.2144496507495	0	1	1	70.696217612	48.5316699333409	132.643447949218	64.5292055169075	24.128760527022	188.001543511487	0.145670276149785	32.7050753950725	0.00590661779295538	-4.80179184521654	0.906114230583376	4.40946217085095	5711.74424604202	0.0332429700752282	18.4771187144351	0	0.141012760201369	0	4372.15699137158	3488.0553946716	34.3657190830276	849.735877616955	0.335324371968	0	1	0.171779141104294	0.0298312	0.0167617680077535	0
2012.02595628415	2012	10	0.601349342072331	19.1	0	0.242685832320424	2.32741811255004	0	1	1	66.1473699552903	45.4107001976175	137.961247275509	67.4044951687711	25.9261787883848	187.652612646729	0.145664721458668	35.0577820301555	0.0047252942343643	-4.80096922078726	0.915162893449892	4.5983639415684	5991.00446456895	0.033330837698107	14.6696624877367	0	0.144254658148808	0	4333.49914478171	3418.69400913927	38.0474931104976	876.75764253194	0.348939453312	0	1	0.167397020157756	0.0290702	0.0229753062937461	0
2012.02868852459	2012	11	0.600579484131868	18.8	0	0.42405288621876	4.58276752344619	0	1	1	63.8361043704818	43.8256834256844	142.068743756184	69.8664172972418	25.9261787883848	187.304329397657	0.145659118992928	37.1659462191331	0.00378023538749144	-4.80021852916544	0.921588317210666	4.74516746981799	6183.81863655288	0.0334005027732318	18.4766110817381	0	0.139952938595968	0	4288.92382723185	3344.97208473519	37.2773561319378	906.674386364724	0.362207033856	0	1	0.164767747589834	0.0286136	0.027594098233835	0
2012.03142076503	2012	12	0.59977693430708	20.5	6.9	0.270917530487821	2.89338982468768	0	1	1	59.0908314394634	40.5694639941624	147.082155546746	72.0036147214376	27.92398422281	186.956692562295	0.145653468450966	39.5748116389714	0.00302418830999315	-4.79952562227593	0.928725616368192	4.92305366629662	6446.17974102502	0.033471454426244	17.270151153523	0	0.144053917583799	0	4240.22567252866	3268.31143396963	35.928667067765	935.985571491267	0.37526611392	0	1	0.179666958808063	0.031201	0.0153219208728524	0
2012.03415300546	2012	13	0.59894231568636	19	2.3	0.315469669287801	3.65429427276646	0	1	1	61.8600405125996	42.4723569142948	152.195759939066	75.4894913693304	27.92398422281	186.609700940899	0.145647769530255	41.9111192805576	0.00241935064799452	-4.79881861092274	0.935343063598967	5.10467826269083	6689.1838264503	0.033540213372137	18.4624678002855	0	0.139295652708148	0	4186.62425380146	3184.31221781693	38.075753577874	964.236282406651	0.389506696704	0	1	0.166520595968449	0.028918	0.0237552759947402	0
2012.0368852459	2012	14	0.598076265335755	17.45	0	0.279723942066579	4.39272168825066	0	1	1	59.1811426099413	40.6346614986314	157.186253414937	78.0974146530673	29.3920475443575	186.263353335953	0.14564202192735	44.3662281808971	0.00193548051839562	-4.79820592465258	0.941196176464097	5.28154408214513	6949.2863381516	0.0336005469142586	18.4385518748744	0	0.140934222013748	0	4128.41256832978	3099.12848328832	35.1088375965301	994.175247444933	0.402704777088	0	1	0.152936021034181	0.0265589	0.0443856748292551	0
2012.03961748634	2012	15	0.597179432719703	17.4	0	0.207345218623741	3.85510068889541	0	1	1	54.7785118855528	37.6132461264095	161.650527373637	78.8057021870927	31.8806530857166	185.917648552161	0.145636225337889	46.8459678254684	0.00154838441471649	-4.79767684631708	0.945981301790298	5.43974842350509	7181.54401093432	0.0336512878237119	17.8839805947655	0	0.146771894632734	0	4066.08309961555	3013.20803651999	31.0937366484747	1021.78132644708	0.414825604992	0	1	0.152497808939527	0.0264828	0.0397223804695873	0
2012.04234972678	2012	16	0.596252478137037	16.7	0	0.250961135204304	5.48507730609134	0	1	1	50.9886838726759	35.0123951217682	166.058391463636	79.9563106879746	33.7244430443159	185.572585396449	0.145630379456602	49.3387620416107	0.0012387075317732	-4.79717955452783	0.950322026419788	5.59588747742226	7406.54891834685	0.0336983119497919	19.5445393612891	0	0.149760162008463	0	4000.54616503619	2924.81757487239	29.4982585900246	1046.23033157378	0.426911682816	0	1	0.146362839614373	0.0254174	0.0404985321083393	0
2012.04508196721	2012	17	0.595296071178751	16.55	0	0.172642088632065	4.62155569754559	0	1	1	45.528090150206	31.2640353508819	170.192981969374	80.9389700315011	37.7095895266287	185.228162677953	0.145624483977312	51.8298517526196	0.000990966025418557	-4.79672897146461	0.954075719352866	5.7423323609468	7675.24628748838	0.0337401242665819	18.8099296851239	0	0.160422580346419	0	3932.20354078988	2835.42534417672	27.3533843100375	1069.42481230312	0.43851125952	0	1	0.145048203330412	0.0251891	0.0328782723685125	0
2012.04781420765	2012	18	0.594310889213561	18.75	0	0.130785522659679	4.24281770268638	0	1	1	41.0121878905616	28.1641254519152	23.0889790473389	82.5648445717033	5.84394919881556	184.884379208023	0.145618538592942	-3.5527136788005e-15	9.46766726154179	-4.7963068961665	0.957461994935792	0.779917861427828	2704.35408287225	0.033778793762547	18.9800887659792	0.590272815023934	0.168010729836773	0.867475903366764	2770.71783932635	2744.7016361515	26.0162031748479	0	0	0	1	0.16432953549518	0.0285375	0.0177638122887718	0
2012.05054644809	2012	19	0.593297615906901	16.95	0	1.29804442286865	1.40488302691736	0	1	1	36.9197551314698	25.3296274650929	25.8271449571811	81.7570799106434	6.38667221748358	193.996853813258	0.14575719750458	-3.5527136788005e-15	7.57413380923343	-4.79585675114549	0.367061054783111	0.852528079298683	2718.74144270504	0.0330089942466383	6.10208372524732	0.603630302701743	0.17703039937523	0	2883.47417374758	2834.58945175486	28.4281814363406	20.4565405563829	0.013024329984	0	1	0.148553900087642	0.0257979	0.0188280750395582	0
2012.05327868852	2012	20	0.592256939778441	18.45	0	1.31041805006605	1.69355509419317	0	1	1	34.4309484858927	23.6219208192326	28.3853331840859	80.8840375779615	7.07770649923859	194.092514022745	0.145758462020834	0.0918498670981557	6.05930704738675	-4.79547358557893	0.390323222435767	0.922323084981407	2741.84327751502	0.0324929455292955	6.8536016580721	0.679026360265235	0.187355859914179	0	2976.70377907529	2907.02647044038	26.8676890151316	42.8096196197775	0.024797657088	0	1	0.161700262927257	0.0280809	0.0147913379838478	0
2012.05601092896	2012	21	0.591189552802801	19.15	0	1.24940513008355	1.98249463038336	0	1	1	31.6404846785628	21.7076582025378	31.3923350821877	80.4847401432566	7.8196979665641	194.000486616403	0.145757245592082	0.279957430672324	4.8474456379094	-4.79508095287729	0.416545733914997	1.00426693183698	2795.59196680913	0.0319908324502694	7.56796883005645	0.735572762638169	0.194125382145247	0	3078.99278262152	2985.57732697915	29.4797721499996	63.9356834923755	0.037613486592	0	1	0.16783523225241	0.0291463	0.0139532111315899	0
2012.0587431694	2012	22	0.590096149057611	17.2	0	0.459380919152604	0.916468215391229	0	1	1	28.6226824691959	19.6375121979256	34.6818681441616	80.2766899871726	8.67404676476414	193.841431549192	0.145755135277367	0.554508640950314	3.87795651032752	-4.79469859773842	0.444218137843437	1.09483577999172	2869.98501984381	0.031567958664765	6.06952762472575	0.8086994505063	0.199668023414341	0	3180.71941374986	3061.7673065752	31.8364788407405	87.1156283339202	0.050915817216	0	1	0.150744960560911	0.0261784	0.0121891470555601	0
2012.06147540984	2012	23	0.588977423422558	14.4	0	1.09339520884704	2.52750511391857	0	1	1	27.4619513458638	18.8417771252148	37.7501676917114	80.2061014248104	8.51410043913042	193.481661852237	0.145750324735097	0.920859567170941	3.10236520826201	-4.79437562114091	0.468977232777764	1.17977704107104	2923.50793079948	0.03125223312134	8.1306539090166	0.50865692065123	0.186524548343147	0	3268.72125255118	3126.88635238425	29.6862485205323	112.148651646394	0.06286289472	0	1	0.126205083260298	0.0219168	0.0100388720231128	0.0296181015172972
2012.06420765027	2012	24	0.587834070332616	14.25	0	0.88847446577116	2.61333148108027	0	1	1	24.0584952117597	16.5058791313332	40.1091701097383	80.2282855123997	10.1344291035964	193.99152996516	0.14575712702324	1.38322514596567	2.48189216660961	-4.83205798183169	0.489394317816189	1.25285674891347	3013.41790391687	0.0312361673274632	8.44774984816634	0.922267609064619	0.205889402172819	0	3310.58186724906	3150.22485373442	24.8660646565581	135.490948858089	0.072863967744	0	1	0.124890446976337	0.0216885	0.00993503652057395	0.0466154348195706
2012.06693989071	2012	25	0.58666678258813	16.8	0	0.525108600023136	1.78103581862005	0	1	0.886364795425371	20.7708441509514	14.2495664061629	42.7857864272922	80.301122301776	11.314986572757	194.571926831053	0.14576474510809	1.9297201347709	1.98551373328769	-4.88622143109191	0.509476666135566	1.32764665334418	3105.14449981063	0.0310300864891266	7.62616458211027	1.14211890043818	0.214189440715663	0	3376.64045420053	3197.88469997791	23.7126187250744	155.043135497541	0.082760790528	0	1	0.130507699939932	0.0255696	0.0118558341883264	0
2012.06967213115	2012	26	0.585476250223977	16.8	0	0.439611667353892	1.24917182049192	0	1	0.597074904550729	18.6751708304967	12.8122723551892	45.7418956295463	80.4431009552609	12.3557698748172	194.210801334855	0.145760020648741	2.47026477820837	1.58841098663015	-4.8808349259241	0.529877789811949	1.40682683392564	3203.19807686256	0.0307557615302878	5.34669762064571	1.29020481439944	0.218211362820432	0	3452.75793039087	3250.81028328888	28.2592795009253	173.688367601067	0.094429867392	0	1	0.0879128693817024	0.0255696	0.0118558341883264	0
2012.07240437158	2012	27	0.584263159439573	16.1	5.7	0.193951470425199	0.796530115726739	0	1	0.890948968318492	17.1991429921818	11.8000158083342	47.4450395134011	80.6589828632298	13.008133110731	193.850346087577	0.145755253819527	2.869939419461	1.27072878930412	-4.87574685740339	0.54070092217963	1.4502398796758	3263.97422966596	0.0305667335205017	6.49838054382455	1.38923013448187	0.220993374318541	0	3504.31831518362	3278.79494508519	29.6147310257814	195.908639072644	0.106098944256	0	1	0.125716725590953	0.0245042	0.0112943181463081	0
