			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.5368852459	2012	197	0.402368344222031	10.35	39.7	0	0	34.5626912233358	0	1	65.8219217701791	45.1411151312395	71.6665770449838	19.927447427338	20.4968089516279	198.56148295826	0.145813681338651	0	7.10375932639454e-12	-14.6878687087924	0.619136724106865	1.79928205812332	2547.84298984245	0.0251062926724398	1.8344537624644	2.72055201861882	0.243428783242336	0	4545.90138903005	4545.90138903005	0	0	0	0	1	0	0.0157527	0.0606367106935543	0.230112359748267
2012.53961748634	2012	198	0.403280320975353	13.95	12.2	0	0	11.9407629846569	0	1	70.696217612	48.4853629708727	71.3995223404282	19.848054651042	20.8647604767642	198.192952845889	0.145809401601201	0	5.68300746111563e-12	-14.4977272014179	0.617739456979499	1.79245638969977	2549.34294506301	0.0251045991757964	2.47076992970051	2.87784588311987	0.247415064971207	0	4545.90138896926	4545.90138896926	0	0	0	0	1	0	0.0212319	0.0751902042151367	0.0400682621321266
2012.54234972678	2012	199	0.40422208596594	12.2	0	0.579946945213491	0.842053054786509	0	0	1	70.696217612	48.4867992162318	71.4954521710831	19.8716228869367	20.9832008489163	197.825106725407	0.145805082527149	0	4.5464059688925e-12	-14.074946733018	0.618007934932241	1.79376596955309	2554.95946695678	0.0250892317634518	5.44942102274788	2.91577955082169	0.248219931000767	0	4545.90138896725	4545.90138896725	0	0	0	0	1	0	0.0185684	0.0707449944673463	0.135303110967388
2012.54508196721	2012	200	0.405192965526596	6.8	0	0.539163271182664	0.833218140641089	0	0	1	69.4651832180152	47.6439220509959	73.8248876024401	19.7933611898367	21.0513116089963	197.457943327325	0.145800723843983	0	3.637124775114e-12	-13.7878104540452	0.629235463915571	1.84937202514845	2606.68831894225	0.0250507936443823	4.65929302913805	2.77882780264395	0.242880784299755	0	4545.90138894961	4545.90138894961	0	0	0	0	1	0	0.0103496	0.0388247151292801	0.444311316376775
2012.54781420765	2012	201	0.406192278957413	6.95	0	0.511553506367101	0.824638536059131	0	0	1	68.2858750894544	46.8336856164974	74.9801974813113	19.7889476369206	21.4654039907023	197.821693401586	0.145805042226701	0	2.9096998200912e-12	-13.8664255081882	0.634944063419048	1.87829391656039	2642.616102395	0.0250505330694621	4.72011682005456	2.85421357776011	0.243608165332658	0	4545.90138374429	4545.90138374429	0	0	0	0	1	0	0.0105779	0.0396696143871848	0.434061387417882
2012.55054644809	2012	202	0.407219339988126	8.05	0	0.403954870679377	0.679322695737573	0	0	1	67.1406681406581	46.0468421194789	76.1681983258969	19.7970607459733	21.8387011177593	198.200986277929	0.145809495396984	0	2.32775985607296e-12	-13.9277604117655	0.640684751962631	1.90783811292656	2678.52884065226	0.0250476991035497	4.7541818528292	2.91194480932736	0.243888570037206	0	4545.90137960275	4545.90137960275	0	0	0	0	1	0	0.0122521	0.0461732032567127	0.371463859828209
2012.55327868852	2012	203	0.408273458199547	10.8	0	0.24421027336015	0.428926466862418	0	0	1	66.2462223005976	45.4332110439676	77.6168179818677	19.8161874189727	22.1993747369191	198.255052341723	0.145810126069426	0	1.86220788485837e-12	-13.9115442935496	0.647546798355688	1.94377898757895	2720.16226621947	0.0250432707513601	4.57799202258749	2.94672555804771	0.243435278834093	0	4545.90137830617	4545.90137830617	0	0	0	0	1	0	0.0164376	0.0633623384552728	0.219421414048254
2012.55601092896	2012	204	0.409353940399664	12.4	32.2	0	0	26.9608184375564	0	1	65.7616123198626	45.1021880914937	79.1018528642749	19.8364216520974	22.597438833242	197.887090964577	0.14580581364802	0	1.4897663078867e-12	-13.7168736956866	0.65446943397929	1.98075334714248	2763.56429341713	0.0250405429888111	2.61314220983003	2.99305358716131	0.243218070553598	0	4545.90137822193	4545.90137822193	0	0	0	0	1	0	0.0188728	0.0715904897262147	0.132237954803071
2012.5587431694	2012	205	0.410460091950519	13.7	30.2	0	0	29.8978990745255	0	1	70.696217612	48.4880033474212	79.0452337221569	19.9091959603449	23.0180155791327	197.519812523746	0.145801461663527	0	1.19181304630936e-12	-13.4279867183517	0.654194293925413	1.97926972001088	2774.43771575616	0.0250397098826729	2.26096880933759	3.15548715908835	0.246761424029785	0	4545.90137820126	4545.90137820126	0	0	0	0	1	0	0.0208514	0.0750396744615534	0.0582207384872042
2012.56147540984	2012	206	0.41159121804243	14.45	20	0.218921342801433	0.121500577244278	19.3612621258733	0	1	70.696217612	48.4894639435046	78.8096195684431	20.0634201631236	23.1943834567247	197.153215751702	0.145797069842572	0	9.53450437047486e-13	-13.0701275955656	0.652959266794017	1.97262463963431	2777.03824711962	0.0250302520229927	4.62697499846781	3.23839394749412	0.248740327050782	0	4545.90137819375	4545.90137819375	0	0	0	0	1	0	0.0219929	0.0748678244406912	0.0151239502571055
2012.56420765027	2012	207	0.412746624912644	13.55	0	0.196541758967237	0.339458241032764	0	0	1	70.696217612	48.4909379685435	80.2640799995601	20.2945676268778	23.2334149477359	196.787299383267	0.14579263791074	0	7.62760349637988e-13	-12.6824804279678	0.659212840725678	2.00651847702235	2815.47198761426	0.0249989593979442	4.52779309165036	3.15156631850961	0.245650198630906	0	4545.90137818867	4545.90137818867	0	0	0	0	1	0	0.0206231	0.074858708577251	0.0696393649974067
2012.56693989071	2012	208	0.413925621005962	11.1	0	0.600987492747111	1.06573548329604	0	0	1	70.3572009150728	48.259884901558	81.5374039550984	20.430636651435	23.4904237830142	196.422062155612	0.145788165592582	0	6.10208279710391e-13	-12.3686801136291	0.664806652771901	2.0373676751961	2853.21705249833	0.0249869087850535	6.0366276300056	3.15952161685224	0.244773209230322	0	4545.90137817026	4545.90137817026	0	0	0	0	1	0	0.0168942	0.0651095102428986	0.221736608946241
2012.56967213115	2012	209	0.415127518075347	7.45	0	0.547013705152621	1.03332559646826	0	0	1	68.8896238684889	47.253385672683	83.6613006542659	20.4779171150077	23.8138172976487	196.384219810914	0.145787699416243	0	4.88166623768313e-13	-12.2176222603027	0.674090778573469	2.08972301635591	2909.55027175842	0.0249783711227702	5.37169956712017	3.13311367030334	0.242554068989742	0	4545.90137787831	4545.90137787831	0	0	0	0	1	0	0.0113389	0.042562672592766	0.455369548396714
2012.57240437158	2012	210	0.416351632220978	7.45	0	0.471324678687917	0.931286141912868	0	0	1	67.5086559197468	46.303927957126	84.8619220451722	20.5549493554484	24.306743391524	196.954037062062	0.145794663429536	0	3.9053329901465e-13	-12.2901201441749	0.679331968055303	2.11994195595491	2950.26572702412	0.0249810740184091	5.30097113098167	3.23504224775337	0.243702124448203	0	4545.90136481419	4545.90136481419	0	0	0	0	1	0	0.0113389	0.042562672592766	0.452518481864519
2012.57513661202	2012	211	0.417597284866626	10	17.4	0.215723914801264	0.175875797593458	12.2695159677639	0	1	66.3020489458738	45.4742149067453	86.0624061992567	20.6423166237496	24.722318645384	197.515924199546	0.145801415333592	0	3.1242663921172e-13	-12.3554085445035	0.684430863822335	2.14981824586475	2989.27402886808	0.0249797599301066	4.79786429355532	3.30783319478729	0.24423802319901	0	4545.90135266368	4545.90135266368	0	0	0	0	1	0	0.01522	0.0584565036187514	0.29174732335315
2012.57786885246	2012	212	0.41886380367264	12.85	10.5	0.313353522195714	0.349075612949829	9.48529194903437	0	1	70.696217612	48.4894794928905	87.6278772227122	20.7455087896867	25.1037177188594	197.149334644231	0.14579702308903	0	2.49941311369376e-13	-12.2637355706645	0.690923404818448	2.18856691883565	3035.89040991369	0.0249756925330196	5.593982813814	3.34226631779155	0.243736858217617	0	4545.90135177491	4545.90135177491	0	0	0	0	1	0	0.0195577	0.0732232911527662	0.116184811960743
2012.5806010929	2012	213	0.420150523385208	8.45	1.2	0.371527884913772	0.484281113025876	0	0	1	70.696217612	48.4909536607364	89.4353521427718	20.9402540938258	25.5301964631912	196.783425479132	0.145792590730678	0	1.99953049095501e-13	-12.0076062478227	0.698289635831403	2.23352801648282	3091.04616128195	0.024973659330119	5.39598067633253	3.37679207193458	0.243079242078628	0	4545.90135171856	4545.90135171856	0	0	0	0	1	0	0.0128609	0.0486486134526622	0.399635497911764
2012.58333333333	2012	214	0.421456786621906	9.95	0	0.29894176025001	0.63005823974999	0	0	1	70.679032727321	48.4781038053741	90.8004490982614	21.0717588871877	26.0164752369732	197.046846656254	0.145795786508229	0	1.59962439276401e-13	-12.0154134915184	0.703773745608607	2.26771993233625	3136.46094726765	0.0249747655970534	5.39698775603586	3.46473383208936	0.243764323890744	0	4545.90134578938	4545.90134578938	0	0	0	0	1	0	0.0151439	0.0581420819188199	0.303295325204988
2012.58606557377	2012	215	0.422781944593894	10.4	15.1	0.0699870603318558	0	13.8984019710203	0	1	69.9454935000702	47.9757260012533	92.4920148008119	21.2216758768944	26.4562300198057	196.85874901963	0.145793507112832	0	1.27969951421121e-13	-11.9339709285177	0.710386318827694	2.30979939975647	3188.37665444417	0.0249729601493793	3.86176112995045	3.5123538249746	0.243451737519418	0	4545.90134447669	4545.90134447669	0	0	0	0	1	0	0.0158288	0.0609445190525851	0.276603902112839
2012.58879781421	2012	216	0.424125357765372	12.05	1.4	0.424767919267681	0.644307822915118	0	0	1	70.696217612	48.4921337699581	93.1974393502509	21.3923686509663	26.9292625118548	196.493379181449	0.145789042708197	0	1.02375961136896e-13	-11.8281335386082	0.713107275277646	2.32739406253761	3219.6717406012	0.0249727254178185	6.38510858543478	3.64135565955269	0.245321230760217	0	4545.90134356866	4545.90134356866	0	0	0	0	1	0	0.0183401	0.0700683614871801	0.170311643870061
2012.59153005464	2012	217	0.425486396451241	11.75	6.9	0.191351605683742	0.140143730936362	6.12071191848431	0	1	70.6440151471415	48.4568061801191	95.3463264669895	21.6026907886909	27.2544183331317	196.376218820475	0.145787600785224	0	8.19007689095171e-14	-11.6328268904487	0.721096661791846	2.38003730703917	3280.22750845453	0.0249620241831045	5.15903528148458	3.61386720946754	0.243328446052875	0	4545.90134337481	4545.90134337481	0	0	0	0	1	0	0.0178835	0.0686173567433672	0.193052372870427
2012.59426229508	2012	218	0.426864441354105	11.4	0	0.259745789936024	0.609254210063976	0	0	1	70.696217612	48.4941162681978	96.7559540020236	21.8254972775991	27.7522423486078	196.011744558344	0.145783082675459	0	6.55206151276137e-14	-11.4614616279557	0.726320455294409	2.41527940711182	3328.94942048459	0.0249625920391556	5.67822668474785	3.70305076255749	0.243959597038173	0	4545.90134305669	4545.90134305669	0	0	0	0	1	0	0.0173508	0.0667824741482611	0.217678912333021
2012.59699453552	2012	219	0.428258884041983	11.4	1.2	0.284973463204203	0.387473951924476	0	0	1	70.028821428019	48.0378177136456	98.5684845166729	22.0467297765832	28.2044359087897	195.647946760444	0.145778523590439	0	5.2416492102091e-14	-11.3151464987	0.732849360832611	2.46028441386765	3385.44899312543	0.0249601525876305	5.94389548934021	3.74691340009695	0.243517742002092	0	4545.90134252088	4545.90134252088	0	0	0	0	1	0	0.0173508	0.0667824741482611	0.219890709874782
2012.59972677596	2012	220	0.42966912736831	10.1	4.8	0.244806557401903	0.302520597888386	3.28048013030702	0	1	70.1451113086616	48.1188680628855	100.443893446514	22.2846366763767	28.7029022636353	195.341896016066	0.145774649596891	0	4.19331936816728e-14	-11.1735099453761	0.739471851535104	2.50707244752817	3444.87322598845	0.0249599289862572	5.63698926261269	3.8038229510976	0.243273048751374	0	4545.90134190064	4545.90134190064	0	0	0	0	1	0	0.0153722	0.0590834029293164	0.309229859946205
2012.60245901639	2012	221	0.43109458583592	9.45	4	0.216399538423234	0.238312302927546	3.11519444255176	0	1	70.696217612	48.497472677125	102.012324203252	22.5120281273314	29.2321657588027	195.211898578601	0.145772993332384	0	3.35465549453382e-14	-11.1046777630962	0.744898245693738	2.54630526919376	3498.01197353858	0.0249607612519488	5.44858143386482	3.89376747387329	0.243784651975882	0	4545.90133927852	4545.90133927852	0	0	0	0	1	0	0.0143829	0.0549744825577005	0.353265309212102
2012.60519125683	2012	222	0.432534685906899	9.75	0	0.343537905417307	0.905462094582693	0	0	1	70.696217612	48.4976419902023	103.431414663497	22.7416740874899	29.7244206130337	195.172055788422	0.145772484415391	0	2.68372439562706e-14	-11.0698319880426	0.749683592394485	2.58160210798301	3546.95693201445	0.0249595552413351	6.28413119527757	3.98019186145051	0.24431675395546	0	4545.90133389785	4545.90133389785	0	0	0	0	1	0	0.0148395	0.056879147571814	0.332119791911519
2012.60792349727	2012	223	0.433988866260253	8.8	0	0.394669343593443	1.08024947736246	0	0	1	69.6539463042162	47.7806928815844	104.899995512402	22.9830175289365	30.1757151699768	195.640914839717	0.145778434977577	0	2.14697951650165e-14	-11.0179270827718	0.754512818581305	2.61791341526792	3596.23761350139	0.0249562776669367	6.42116425790874	4.04772675215622	0.244495844435279	0	4545.9013297704	4545.9013297704	0	0	0	0	1	0	0.0133936	0.0508476007433581	0.394940855954604
2012.6106557377	2012	224	0.435456577999477	9.55	25.2	0.402864043107201	0.817678534931241	21.2025168533717	0	1	68.3828787319801	46.9052998538225	106.156824325347	23.2193748096424	30.6170828120854	196.509190859123	0.145789236920116	0	1.71758361320132e-14	-11.0133368177017	0.758562503859065	2.64891827500343	3640.45371774634	0.0249528778939834	6.71607895999363	4.1263033404302	0.244978398124643	0	4545.90131852943	4545.90131852943	0	0	0	0	1	0	0.0145351	0.0556102299003125	0.342210889936436
2012.61338797814	2012	225	0.436937284812133	11.85	23.2	0.0852236684344716	0	22.6375733485658	0	1	70.696217612	48.488615172013	107.55547225801	23.471140095588	31.0191589683369	197.365757954087	0.14579962195498	0	1.37406689056105e-14	-10.9678643949406	0.762967096767164	2.68323637516728	3687.18147095505	0.0249474649577158	4.6417319930938	4.18017383188135	0.244970568656718	0	4545.90131319515	4545.90131319515	0	0	0	0	1	0	0.0180357	0.0691146096261261	0.188877201018723
2012.61612021858	2012	226	0.438430463083637	12.6	1.3	0.440979438688227	0.92594002639991	0	0	1	70.696217612	48.4900813968615	108.435227763224	23.7887796414051	31.4272658960916	196.999447107325	0.145795213320834	0	1.09925351244884e-14	-10.8077063439462	0.765673926201383	2.7046442792949	3723.99292306072	0.0249424871887638	7.54150577012586	4.27254053948862	0.245882553533146	0	4545.90131263546	4545.90131263546	0	0	0	0	1	0	0.0191772	0.0723651307411255	0.139021981237647
2012.61885245902	2012	227	0.439935601967457	11.5	2.1	0.242559678947246	0.377997867909554	0.436688205339472	0	1	70.1488750193371	48.1126934206488	110.426885395411	24.1467855423439	31.7524937293295	197.496229578129	0.145801180586641	0	8.79402809959074e-15	-10.616624585348	0.771681731431934	2.75305630687562	3784.33836407224	0.0249310328460103	6.33808879568801	4.25605536388081	0.244419682070924	0	4545.90131232516	4545.90131232516	0	0	0	0	1	0	0.017503	0.067320695189012	0.213434301722093
2012.62158469945	2012	228	0.441452203413943	9.95	8.4	0.265475451796722	0.459118823468895	7.16982578040541	0	1	70.696217612	48.4883575359848	112.133727849404	24.4540089281292	32.2244294999844	197.430542568983	0.145800396640645	0	7.0352224796726e-15	-10.4854295360582	0.776791590130937	2.79524579787506	3840.89377700036	0.0249277880213621	6.37305019707444	4.31473527636784	0.244311671105819	0	4545.90131119668	4545.90131119668	0	0	0	0	1	0	0.0151439	0.0581420819188199	0.317117473824164
2012.62431693989	2012	229	0.442979782160021	10.7	2.9	0.338507666620375	0.700825275159799	1.34405125221263	0	1	70.696217612	48.4866291504726	113.511424571966	24.730343898965	32.7141896593614	197.868451692511	0.145805593935191	0	5.62817798373808e-15	-10.4306589105777	0.780836886057826	2.8293364657586	3889.89404083806	0.0249255656549778	7.01057889604862	4.40310930064044	0.244842436244763	0	4545.90130513454	4545.90130513454	0	0	0	0	1	0	0.0162854	0.0627662355257793	0.265449499286424
2012.62704918033	2012	230	0.444517865681956	10.3	1.1	0.346837698966623	0.748858122561964	0	0	1	70.696217612	48.4840347446845	115.020219104883	25.0266922628933	33.1575587487215	198.536791469818	0.145813396067972	0	4.50254238699046e-15	-10.3406040592672	0.785155664496748	2.86643342777131	3941.09255466863	0.0249211264774021	7.06894777654324	4.46485042607437	0.244890021359262	0	4545.90130210978	4545.90130210978	0	0	0	0	1	0	0.0156766	0.0603278720510487	0.29083799920034
2012.62978142077	2012	231	0.446065994113364	11.9	0	0.378292573600061	1.24173051735661	0	0	1	70.1708589582092	48.1205984783643	116.429942148396	25.3200111410161	33.6020563933995	199.370619192199	0.14582291404742	0	3.60203390959237e-15	-10.2700436789924	0.789111164105434	2.90107013688494	3990.05037182192	0.0249168734721811	7.63377607853999	4.53393296016191	0.245099919583797	0	4545.90129717214	4545.90129717214	0	0	0	0	1	0	0.0181118	0.0693582831949532	0.184118139255384
2012.6325136612	2012	232	0.447623720130612	11.3	9.6	0.126683144120305	0.0689823700659335	6.88410076050284	0	1	68.7331788943526	47.1320754379173	118.120032996867	25.6726144640015	34.0307199271251	200.096075848419	0.145831004163796	0	2.88162712767389e-15	-10.1282430820893	0.793747344600812	2.94250396866262	4046.1601639752	0.0249111339880905	5.61785892104145	4.57747652666321	0.244779000440548	0	4545.90129610236	4545.90129610236	0	0	0	0	1	0	0.0171986	0.0662341010636791	0.223316608443102
2012.63524590164	2012	233	0.449190608807709	12.5	7.8	0.240155515451559	0.451718490708314	6.54429705700976	0	1	70.696217612	48.4795501345373	43.6416013137512	26.0037111225239	12.5965371645503	199.724697531644	0.145826884564334	0	2.30530170213912e-15	-10.0172295314025	0.797530245799061	1.087	1862.58703880876	0.0249074270255407	6.94148187477081	1.69999957176294	0.245120932452398	0.634868291253057	4545.90129385614	4545.90129385614	0	0	0	0	1	0	0.019025	0.0719870907220627	0.0525501203204224
2012.63797814208	2012	234	0.45076623744271	11.35	0	1.04179748687606	0.82420251312394	0	0.00131621094782083	1	70.696217612	48.4784335977582	46.8289880694825	24.9620610758305	12.7564148916489	200.027163834767	0.145830243193479	0	1.84424136171129e-15	-9.85727962169173	0.464951319138793	1.16569905677863	1914.26701996485	0.0248926808977599	4.63495042953025	1.53773399248265	0.234569750741409	0	4545.90129310016	4545.90129310016	0	0	0	0	1	0.000130928959314342	0.0172747	0.0665095151078704	0.0844422823469971
