			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.17349726776	2012	64	0.528955299839322	13.7	0	0.853757866088891	2.45932820844598	0	0.620390339187028	1	44.0032469316633	30.2046807064167	69.4705449493479	86.2182484068438	19.3773122428551	188.84951808172	0.145683536135892	1.09689943953514	0.0463252549872408	-4.84643485719131	0.658927726176909	2.00495969703796	3969.58876275391	0.0288605724699556	9.38746023790551	2.37543528117633	0.235891251918275	0	3983.8066336426	3961.53261368509	0	22.2740199575136	0.206922826368	0	0	0.0744903387104495	0.0208514	0.0339821307643732	0.177159494667816
2012.1762295082	2012	65	0.527297400779853	14.05	0	0.881349136814338	2.87712295245032	0	0.607263664131855	1	40.9399012246094	28.0970740098129	71.7993442746564	84.736926736164	20.1892596051337	190.525192288721	0.145708770992706	1.14785522257553	0.0370602039897926	-4.96713312947988	0.669077901908966	2.0612717325336	4009.64674429247	0.02870878213941	9.9010269354675	2.51526196547649	0.237341558293304	0	4021.67403211989	3999.40001216238	0	22.2740199575136	0.216437398272	0	0	0.0747769893168499	0.0213841	0.0279221802182145	0.118986935710847
2012.17896174863	2012	66	0.525635683517894	14.85	0	0.491673347174451	1.85819595790027	0	0.594106757861391	1	37.4189669793734	25.6757682146124	74.2134789246903	83.9062513546029	20.9400816801811	192.469063555631	0.145736504032147	1.19653220615524	0.0296481631918341	-5.03895763802875	0.679173040336152	2.11901839267186	4064.52227864098	0.0285530125170682	9.11071385482191	2.62625737492602	0.237962080849713	0	4058.17153942965	4035.89751947214	0	22.2740199575136	0.226195220736	0	0	0.0773223957426964	0.0226017	0.0209807698863092	0
2012.18169398907	2012	67	0.523970418681347	16.55	0	0.547401880604828	2.31747089688523	0	0.580921763114388	1	35.2932249780305	24.2144711080019	76.7859157501255	83.8231843895213	21.6776067134204	193.652503194577	0.145752615535623	1.24303230072825	0.0237185305534673	-5.02665884638617	0.689557102141559	2.1803453837065	4139.18130052281	0.0283951211938621	10.040912843964	2.72134316054622	0.238064366559641	0	4093.64504764814	4071.37102769062	0	22.2740199575136	0.23650904448	0	0	0.0842616580152771	0.0251891	0.0167260394781129	0
2012.18442622951	2012	68	0.522301870160402	17.05	0	0.314751854158186	1.53556615649958	0	0.567710769282676	1	32.6446886536857	22.3948313072023	79.6828556151033	84.3553226086626	22.4349985680545	194.889098096439	0.145768852669084	1.28745285919934	0.0189748244427738	-5.01368041466381	0.700868481827025	2.2495283172251	4235.19953992154	0.0282310203350533	8.97084518501328	2.80140684807902	0.237594771279438	0	4129.2272320783	4106.95321212078	0	22.2740199575136	0.248004370944	0	0	0.0848332043494271	0.0259501	0.0128498626038441	0
2012.18715846995	2012	69	0.520630295529828	16.85	0	0.548059490400183	2.99142273977239	0	0.554475815754774	1	31.0028554961692	21.2680191658345	82.6340959086259	85.3391463747358	23.2543155101421	195.148361881952	0.145772181482576	1.32988688074279	0.015179859554219	-5.00105348680119	0.7120307517953	2.32041301326054	4343.98697716819	0.0280805760351802	10.9964249057498	2.90115302514386	0.237525343995302	0	4161.15455739801	4138.88053744049	0	22.2740199575136	0.259847198208	0	0	0.0818835889173352	0.0256457	0.0118969946629986	0
2012.18989071038	2012	70	0.518955946475955	16.15	0	0.250431215626513	1.64401754433177	0	0.541218895296559	1	27.6702484438781	18.979118058008	85.5029634732342	86.4430762392146	24.1095991065205	196.826943006246	0.14579312041427	1.37042320550606	0.0121438876433752	-4.9892710520391	0.722497287589847	2.38942138190572	4454.4867955652	0.0279454803066995	9.24920742533586	3.02033498613628	0.237905249086618	0	4188.2494831751	4165.97546321759	0	22.2740199575136	0.271551025152	0	0	0.0766054790450433	0.0245803	0.0113335291784984	0
2012.19262295082	2012	71	0.517279069227755	18.1	12.6	0.113853735689935	0.537915444408747	0	0.527941957464408	1	25.9725496684248	17.8137082743414	88.2002360999662	87.5650596054394	24.9668710629868	197.473965800483	0.145800915050547	1.40914670060611	0.00971511011470019	-4.97858909399988	0.731960067437584	2.45409004188709	4561.59749915526	0.0278240756533307	7.38733324065353	3.15237173728119	0.238624474529986	0	4210.29304742383	4188.01902746632	0	22.2740199575136	0.282768350976	0	0	0.0837488994750726	0.0275482	0.0129737646754773	0
2012.19535519126	2012	72	0.515599904991497	17.85	0	0.332397562729616	1.68787500077463	0	0.514646912046688	1	37.5002388016038	25.7209426234896	91.2534697773834	88.8587688724534	24.4357088815373	197.107454119957	0.14579651823241	1.44613843780776	0.00777208809176015	-4.96730124296841	0.742234445057796	2.52694279395092	4645.6960370548	0.0276914708023213	9.58299625474567	2.73649248637547	0.228708254473465	0	4231.0186874088	4208.74466745128	0	22.2740199575136	0.29534092992	0	0	0.0805122469766291	0.0271677	0.0180050516986693	0
2012.19808743169	2012	73	0.51391869038852	17.6	0	0.52835379331682	2.98180947236749	0	0.501335632529851	1	35.675073179577	24.4691135320979	93.9276202776383	89.7380090358958	26.0713426543008	197.093094254726	0.145796344983154	1.48147586325607	0.00621767047340812	-4.95682720318889	0.75177627006944	2.59725033118589	4766.30185185226	0.0276516143335554	11.4463828786779	3.16368073073607	0.235120649780731	0	4244.53926560065	4222.26524564314	0	22.2740199575136	0.307739758464	0	0	0.0773313508547361	0.0267872	0.0164950456767297	0
2012.20081967213	2012	74	0.512235657895678	15.5	0	0.419183215492623	2.77314576138025	0	0.488009959585736	1	32.3601006314791	22.1927065849253	96.6697408077118	90.773834427811	27.240213983218	198.599807196791	0.145814123697108	1.5152329596181	0.0049741363787265	-4.94710186783359	0.760622156361045	2.66488730603191	4880.20051250311	0.027566923049196	10.9315344172103	3.41034970816553	0.23786390236895	0	4255.4535802846	4233.17956032709	0	22.2740199575136	0.319964836608	0	0	0.0662940786466163	0.023591	0.0113612892335093	0
2012.20355191257	2012	75	0.510551036288081	16.25	0	0.187625847026004	1.44619847039716	0	0.474671704577047	1	29.354365328208	20.1284315009545	99.0388432345173	92.0230624954367	28.2139352857099	200.490911753348	0.145835334098516	1.5474804009735	0.0039793091029812	-4.93899590538642	0.767798100873167	2.72161795137185	4985.6453919212	0.0274803083566641	9.14698820067077	3.60962824802448	0.239858249085735	0	4262.13222484047	4239.85820488296	0	22.2740199575136	0.330730411392	0	0	0.0676022366290712	0.0247325	0.0114123601080188	0
2012.20628415301	2012	76	0.508865051083784	13.8	0	0.339792844707436	2.89427367312496	0	0.461322653078256	1	27.8968782195876	19.1283977421055	101.545234998311	93.4223403582938	29.0397471656528	200.932817380417	0.145840119991759	1.57828570077824	0.00318344728238496	-4.93094779948497	0.775011197585546	2.78043736265239	5093.75022368944	0.0273812686799005	10.7329853352462	3.74368836452864	0.240578622261714	0	4266.41201442364	4244.13799446613	0	22.2740199575136	0.342017237376	0	0	0.0557953778482028	0.0210036	0.00962992973027031	0.232412228035753
2012.20901639344	2012	77	0.507177924990113	15.45	0	0.249329952670132	2.52148719942534	0	0.447964568409445	1	24.836834652349	17.0274827008671	103.565094282843	94.6555052832165	29.8226460595853	203.151974330659	0.145863220586824	1.60771335321124	0.00254675782590797	-5.03511227098151	0.780599864210664	2.82732173761231	5186.25192209178	0.0272999484738623	10.7827873299363	3.89563893010521	0.24184736558561	0	4267.60421882152	4245.330198864	0	22.2740199575136	0.35160130944	0	0	0.0606577789826988	0.0235149	0.0107967505473773	0
2012.21174863388	2012	78	0.505489878351342	17.1	6	0.158064709921828	1.53931912502783	0	0.434599195180851	1	22.2288699672927	15.2375926020208	105.869622829459	96.0688562402893	30.5061627724884	205.04716281628	0.145881771142409	1.63582496819977	0.00203740626072637	-5.02253310265879	0.786735496084296	2.88019027260106	5286.5727680724	0.0272050678525667	10.1728763711227	3.99035967644379	0.241981095865717	0	4267.6042134346	4245.33019347709	0	22.2740199575136	0.362332134144	0	0	0.0651327452900312	0.0260262	0.0121049504666552	0
2012.21448087432	2012	79	0.503801129597459	17.05	24.7	0.0335385881169943	0	0	0.421228262846071	1	25.9653207568512	17.7978433359001	108.414960004638	97.6613314717965	31.1925103416129	205.952078924896	0.145890264718065	1.66267940040645	0.0016299250085811	-5.00937152635846	0.793315995770714	2.93860988200889	5396.27055413697	0.0271052065313051	5.62358625772975	4.06942413284161	0.241726047027672	0	4267.60421238695	4245.33019242943	0	22.2740199575136	0.374209711488	0	0	0.0629442759117047	0.0259501	0.0120630705195589	0
2012.21721311475	2012	80	0.502111895693798	18.8	0	0.393385264165797	1.98044089136574	0	0.407853489262056	1	50.0469047522249	34.305322593741	110.875737663299	99.2966149968345	29.2134424832641	205.569831866411	0.145886704943436	1.68833287244771	0.00130394000686488	-4.99698675588139	0.799501897028981	2.99524789146589	5438.38027258355	0.0270144573969979	10.4836837484001	3.15009823009937	0.225985081607649	0	4267.60421127099	4245.33019131347	0	22.2740199575136	0.386052538752	0	0	0.0672011007723633	0.0286136	0.0214980646704905	0
2012.21994535519	2012	81	0.500422392591302	19.8	19.2	0.15328954013472	0.462096719968313	0	0.394476584254173	1	47.8245750091119	32.7821360250046	113.108331483209	100.334483953274	31.4556599434027	205.503766360747	0.145886085557798	1.71283909260186	0.0010431520054919	-4.98414055706581	0.806066705394504	3.05729920090553	5567.65144705376	0.0270298320275317	7.6278796809401	3.83743935001509	0.235587891698364	0	4267.60421107465	4245.33019111713	0	22.2740199575136	0.399111618816	0	0	0.0684543064700493	0.0301356	0.0149400282220713	0
2012.22267759563	2012	82	0.498732835677227	19.05	0	0.546869131593651	2.21676436827653	0	0.381099253184696	1	65.7966598702426	45.1025080747996	115.700427056812	102.244071365611	30.4418909620289	205.122351370381	0.145882485650517	1.73624936725311	0.000834521604393523	-4.97146725037689	0.812620518896118	3.12137820630231	5642.86021430139	0.0269781044521956	10.9638602190549	3.27284505060846	0.225778481730806	0	4267.60421100148	4245.33019104397	0	22.2740199575136	0.41286570048	0	0	0.0636278770654553	0.0289941	0.0237282787513657	0
2012.22540983607	2012	83	0.497043440226078	18.9	0	0.470784700287207	2.06916487786415	0	0.367723200523186	1	63.1865630567336	43.3129861122772	117.818460954243	103.172625291701	32.8013427875331	205.244750386769	0.145883645364324	1.7586127083069	0.000667617283514818	-4.96005218969707	0.818483595597823	3.18063233360733	5770.04171572242	0.0269960438105077	10.7396764915151	4.01250920754697	0.235823664697919	0	4267.60421084462	4245.33019088711	0	22.2740199575136	0.426098530944	0	0	0.0609112049946381	0.0287658	0.0256920970757787	0
2012.2281420765	2012	84	0.495354421850598	17.9	6.3	0.335918852196771	1.19020337695573	0	0.354350133417247	1	60.7995893757525	41.675683557706	120.137392093871	103.911046471261	34.1959920076814	205.64879798968	0.145887443673399	1.77997593580162	0.000534093826811855	-4.94943284144599	0.823942823227464	3.23755166575285	5873.32088007561	0.0269487426797407	9.81329406028198	4.37466334804517	0.239858323020584	0	4267.60421066028	4245.33019070277	0	22.2740199575136	0.439227111168	0	0	0.0555904240856154	0.0272438	0.0397990742332373	0
2012.23087431694	2012	85	0.49366599695261	17.8	0	0.574897521992175	2.62648840988681	0	0.340981765262155	1	64.9152184236048	44.4960829871132	122.358597470719	103.048482101825	35.1975954666723	205.895131039067	0.145889736951464	1.80038377593128	0.000427275061449484	-4.93998294536098	0.828753010428517	3.28918617174081	5929.0041227454	0.026881528880943	11.5356171505256	4.59559955783558	0.241805642594261	0	4267.60421015384	4245.33019019632	0	22.2740199575136	0.451660689792	0	0	0.0531943507595649	0.0270916	0.0446365097879929	0
2012.23360655738	2012	86	0.491978383173527	14.6	0	0.532361004806881	2.64195014184562	0	0.32761981926783	1	61.863862751618	42.4004297081357	124.559502972139	101.763647701087	36.0093850983146	207.453278979861	0.145903857997335	1.81987895468462	0.000341820049159587	-4.93113768439455	0.833269223020943	3.33900257468244	5970.08732630141	0.0268064860168019	10.8364720737623	4.74649128702315	0.242737670248874	0	4267.60420958882	4245.33018963131	0	22.2740199575136	0.464024768256	0	0	0.0419215544374261	0.0222212	0.0699107740026867	0.0344606760218001
2012.23633879781	2012	87	0.490291799844324	12.95	0	0.403431672958479	2.16341860695223	0	0.31426603202157	1	58.8327535164873	40.3178289386132	40.4312099966302	97.4171339524117	11.6872699404629	209.619043375709	0.145922424558288	1.11022302462516e-16	0.320724404715109	-4.93763517191856	0.836586739706214	1.08132659188932	3362.60548970617	0.0267448486448821	10.0966254768753	1.58148742695967	0.24393601294381	0.679745856901035	4245.33007646475	4245.33007646475	0	0	0	0	0	0.035668230628215	0.0197099	0.0627422610185717	0.178917937240603
2012.23907103825	2012	88	0.488606468434768	15.05	0	1.44655998120479	1.44217045225213	0	0.300922157044881	1	56.4001271341897	38.6454318122629	43.5452239813351	92.1018578122009	11.8256877245769	212.13622422916	0.145942546089737	1.11022302462516e-16	0.256579523772087	-5.14520646960005	0.4623346285849	1.15660558909844	3315.72355572127	0.0265610205517417	6.13625795543964	1.4162574779918	0.232969706679382	0	4293.27372691735	4293.27372691735	0	0	0.008993320704	0	0	0.0396921863586806	0.0229061	0.0579665254517137	0
2012.24180327869	2012	89	0.486922613001669	15.35	0	1.24444322859363	1.44634857501968	0	0.287589968342589	1	53.6358906656098	36.7521414490135	46.9499707093789	87.7604843822187	11.6469292073689	211.74249939699	0.145939497811357	1.11022302462516e-16	0.20526361901767	-5.12745331583359	0.487416434024354	1.2456505604836	3289.30031264234	0.0265314448904388	6.40410796651912	1.11121374111101	0.217444802400915	0	4336.77289527811	4336.77289527811	0	0	0.019446144768	0	0	0.0386897985456507	0.0233627	0.0517113404226228	0
2012.24453551913	2012	90	0.485240460635913	13.8	0	1.08409713878778	1.46167355072691	0	0.274271263942307	1	51.071066847063	34.9954227513943	50.0543282433639	84.3191501793676	12.0243041159666	211.34950531811	0.14593641919936	1.11022302462516e-16	0.164210895214136	-5.11026208598199	0.511626666947052	1.33583436880698	3290.33403218685	0.0266876894703722	6.43265613888871	1.03670131964375	0.212207312239831	0	4366.81763560468	4366.81763560468	0	0	0.030107469312	0	0	0.0331721598808399	0.0210036	0.0483168593031474	0.113617595740086
2012.24726775956	2012	91	0.483560241908011	15.7	0	1.04183931791282	1.60363467493657	0	0.260967869422097	1	48.6527528308751	33.3390319347161	52.6663916721417	81.2964347522824	13.0881647542665	210.957240636239	0.145933310019757	1.11022302462516e-16	0.131368716171309	-5.20528991647224	0.531805147543605	1.41448409750631	3307.075121981	0.0268574332244316	7.02185167289432	1.2552361644623	0.218065181443836	0	4388.34261299704	4388.34261299704	0	0	0.039691541376	0	0	0.0359088128827951	0.0238954	0.0412548495093858	0
2012.25	2012	92	0.481882191311849	15.7	0	0.608138340255704	1.08273387644197	0	0.247681641423986	1	46.1362389808313	31.6152848783718	55.77252409017	79.2010470664899	13.8489105405006	210.565703997618	0.145930170037447	1.11022302462516e-16	0.105094972937047	-5.18368176225771	0.553861953196132	1.50443029426347	3347.97089972578	0.0269743985735913	6.43087896859481	1.32506099552886	0.218031600429849	0	4413.68109404153	4413.68109404153	0	0	0.05059611648	0	0	0.0340806465412496	0.0238954	0.0366533326864738	0
2012.25273224044	2012	93	0.480206547706336	17	0	0.360391722810948	0.723690716743746	0	0.234414471150721	1	44.5758452713216	30.5466744138051	58.8267546136291	77.630771511389	13.9866647126483	210.174894050999	0.145926999016221	1.11022302462516e-16	0.0840759783496376	-5.16319521178636	0.574552288002887	1.59294170464688	3383.92444233549	0.0270785243059766	5.78936801720623	1.16375444937586	0.210795407329898	0	4436.24133947501	4436.24133947501	0	0	0.061500691584	0	0	0.0349259071828419	0.025874	0.0293285384110152	0
2012.25546448087	2012	94	0.478533554754554	19.2	0	0.721822042455203	1.61670528603909	0	0.221168287842869	1	43.6237747124613	29.8949011013858	61.9543393590712	76.8760578961136	13.106016671448	209.78480944764	0.145923796718762	1.11022302462516e-16	0.0672607826797101	-5.14222512352346	0.595758548732309	1.68824404080319	3414.26503984985	0.02724981104259	7.84775050716276	0.613574493480836	0.192068024073786	0	4454.4326269075	4454.4326269075	0	0	0.073308768768	0	0	0.0372167495756625	0.0292224	0.0167014240120864	0
2012.25819672131	2012	95	0.476863461360034	20.95	0	0.666987514730214	1.73600517039988	0	0.207945062233049	1	41.4188077620485	28.3844901205226	65.050020266692	77.4025727432994	13.9158452246482	209.395448841305	0.145920562906648	1.11022302462516e-16	0.053808626143768	-5.11995904661157	0.618341738161522	1.79539547677219	3514.70505586365	0.0276002293221652	8.23594852958799	0.702624225150044	0.193852027329975	0	4463.60795497451	4463.60795497451	0	0	0.086645849472	0	0	0.0381809733022119	0.0318859	0.0158073680391082	0
