			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.10245901639	2012	38	75.9007529049615	0.228323988116199	29.0555358563906	43.0009937547489	37.7741506853955	4.7471482366013	139.765121593003	0.0097700058988068	1915.21223291555	87.8388723985749	5006.46721165637	300.105949279715	0.00859104073637141	1.41434005591404	0	1.58630997399887	7.45435675254313	77.0476155469625	0.228347656126125	29.4930025056336	46.2187234731289	53.1535325242965	5.10230610703349	140.148828837627	0.00988559106886523	2337.6174579394	87.948823718315	4299.41776825803	258.305186672452	0.0107522952073876	1.54466268645525	0	1.70498984883813	7.65809584145634	77.6075554005492	0.228773106869927	29.7532148974354	48.2992043200897	63.0393877048163	5.33194769300896	144.103219735648	0.0100323745469889	2609.41801570654	88.0101696703285	3994.07458078132	240.103256999219	0.0120952264955419	1.62277944015005	0	1.78172707779808	7.75037206135233	79.347240098904	0.229694865717778	30.5205267678476	55.8749917805701	80.105464896526	6.16822765119475	153.234697095885	0.0112191145266621	3178.09834929301	88.0441528689739	3730.28406346541	224.412895522198	0.0149817574062118	1.87734978757526	0	2.06117899356415	7.60450939760768	81.0314114747087	0.230700193522646	31.2817880110748	65.414338342653	94.3866799424556	7.22233338825308	164.415145068224	0.0224444981749451	3734.15801549125	88.0356382314347	3556.49818737666	213.799663600281	0.0183992172618244	2.18648755918485	0	2.41341921632735	7.16013294173455
2012.10519125683	2012	39	74.6326322726804	0.22826344183866	28.5682208229678	42.521942043844	38.1815266110374	4.6961454514795	139.219989838554	0.0097700058988068	1912.08172686397	87.8297960333842	4967.4625825288	313.9185920768	0.00856205987325043	1.39872815898263	0	1.56963152835323	7.45435675254313	75.8388734551953	0.228287949152982	29.0281236334095	45.7038247086509	53.5523398531438	5.04748684532105	139.604453793004	0.00988559106886523	2333.35361272317	87.936947839754	4265.92648088792	270.165399179834	0.0107160098760551	1.52766068529866	0	1.68706337950974	7.65809584145634	76.4354332876027	0.228715095477809	29.3015219983334	47.7611280003458	63.4310577316641	5.27466080972006	143.544049188226	0.0100323745469889	2604.39128088126	87.9968503469953	3962.96301686277	251.120742095307	0.0120544047904616	1.60494378797009	0	1.7629936709807	7.75037206135233	78.2887227328161	0.229640393185637	30.1105946329413	55.2525175521385	80.5079608628454	6.10195525484089	152.643375556787	0.0112191145266621	3171.18204991959	88.0294718797402	3701.22866438942	234.702234455787	0.0149311868240872	1.85674481413999	0	2.03950723099881	7.60450939760768	80.1025229749311	0.230649469438506	30.9200215220783	64.6855912146334	94.8183466385521	7.14473854435112	163.78465488979	0.0224444981749451	3725.22292211968	88.0200133987112	3528.79510433563	223.610099504008	0.0183371473263793	2.16251284761627	0	2.38804328149118	7.16013294173455
2012.10792349727	2012	40	73.3263095174376	0.228202871918649	28.0666819242963	42.0033784562309	38.6328797975877	4.64318656258045	138.678305103466	0.0097700058988068	1909.05407721706	87.8205967619982	4928.88913380865	327.13286292573	0.00852385747002293	1.38181512031643	0	1.55276823466856	7.45435675254313	74.591314410419	0.228228236013133	28.5487727986077	45.146457425564	53.9971070042628	4.99056507819183	139.063612376635	0.00988559106886523	2329.1775001959	87.9249403652247	4232.80542616087	281.511820174174	0.0106681830299933	1.50923663855406	0	1.66893821531364	7.65809584145634	75.224317100265	0.228657082691579	28.8352488924363	47.178671492156	63.8695310996275	5.21517677617624	142.988531293533	0.0100323745469889	2599.43168305024	87.9833953971365	3932.19537870653	261.660943135778	0.0120006000012709	1.58561362198017	0	1.74405262366439	7.75037206135233	77.1911720756444	0.22958593537598	29.6859746675494	54.5787020500866	80.9578484558355	6.03314107923989	152.056050484217	0.0112191145266621	3164.18865286075	88.0146516446486	3672.4944610046	244.545833067964	0.0148645346492042	1.83441027261907	0	2.0175952574931	7.60450939760768	79.1356212132741	0.230598774846861	30.5438588772276	63.8967374926527	95.2970999091738	7.06417874966584	163.158582071187	0.0224444981749451	3716.00305819288	88.0042468432905	3501.39826767868	232.99554648008	0.0182553303292756	2.13652327495309	0	2.36239182783731	7.16013294173455
2012.1106557377	2012	41	71.7950823278909	0.228142508288815	27.4802240669625	41.4412993265404	39.1344187035807	4.58507351080899	138.14201326265	0.0097700058988068	1906.08782225329	87.8112746035365	4890.75518783481	340.892640155565	0.00847539239656566	1.36346873425097	0	1.5341141400328	7.45435675254313	73.1259835321307	0.228168762824941	27.9871842671142	44.5423183674449	54.4942883528121	4.92810347610511	138.528396755113	0.00988559106886523	2325.03844759794	87.9128013731272	4200.06175004518	293.326639692896	0.0106075116533786	1.48924600264431	0	1.64888825114344	7.65809584145634	73.8001068872644	0.228599312860935	28.288344609186	46.5473378331292	64.3612963410509	5.14990353966381	142.438852557137	0.0100323745469889	2594.48003442299	87.9698049328822	3901.7783045241	272.636260643552	0.0119323463749063	1.5646370046329	0	1.72310013435847	7.75037206135233	75.8957374484169	0.22953174438302	29.1861594909615	53.8483429581409	81.460753427911	5.95762965849816	151.475252281792	0.0112191145266621	3157.00883781558	87.9996923101837	3644.08765280273	254.795791280892	0.0147799853363141	1.81017029864516	0	1.9933563455598	7.60450939760768	77.9896629771627	0.230548369072239	30.0993425119432	63.041686686743	95.8270630772417	6.97577454726618	162.539899014376	0.0224444981749451	3706.31698506839	87.9883387372676	3474.31358835664	242.76844236864	0.0181515368665232	2.1083139430626	0	2.33401417355713	7.16013294173455
2012.11338797814	2012	42	72.0766189521857	0.228082319562719	27.5806590042854	40.9495734452514	39.121930929219	4.52233191238964	137.610769925626	0.0097700058988068	1893.18006209738	87.8018291731661	4852.93893576489	340.892640155565	0.00844011103236652	1.34743529667845	0	1.51149737629156	7.45435675254313	73.4281856744136	0.228109495970338	28.095423621468	44.0137970346241	54.3206971909878	4.86066697354109	137.998437479316	0.00988559106886523	2307.58949550856	87.9005305031495	4167.59086149521	293.326639692896	0.0105633408097787	1.47178063643602	0	1.62457909272546	7.65809584145634	74.1162305398612	0.228541752608115	28.4021991284886	45.9950257413364	64.0843679436379	5.07943146307497	141.894627064933	0.0100323745469889	2574.11602822287	87.9560786111018	3871.61463498669	272.636260643552	0.0118826542549325	1.54631292590667	0	1.69769672804578	7.75037206135233	76.2537211418361	0.229477785753087	29.3166513865053	53.2094000599367	81.0501438953238	5.87610395303918	150.900535446258	0.0112191145266621	3131.45731300458	87.9845935525162	3615.91750171999	254.795791280892	0.0147184273836856	1.78899849364466	0	1.96396838479271	7.60450939760768	78.394253092797	0.230498216487163	30.2485229904156	62.2936592491928	95.3404404194265	6.88033057693017	161.92808208026	0.0224444981749451	3676.29277835634	87.9722887720871	3447.45455149803	242.76844236864	0.0180759754237483	2.08367761706548	0	2.299609086724	7.16013294173455
2012.11612021858	2012	43	70.7863385229207	0.228021110088612	27.0857796038383	40.3975469874824	39.6284469526966	4.4716010383042	137.07435606318	0.0097700058988068	1890.79286942732	87.7922600881646	4815.43773089095	340.892640155565	0.00839120330311178	1.32941589295184	0	1.49653290503938	7.45435675254313	72.1893612858516	0.228049155850812	27.6199242738204	43.4204628817673	54.8261742815036	4.80613994932842	137.462751536291	0.00988559106886523	2304.14550902468	87.8881273978677	4135.39048791774	293.326639692896	0.0105021154833444	1.4521449948	0	1.60849484230909	7.65809584145634	72.9098134581636	0.228483131571228	27.9382172008844	45.3749833575267	64.5861531117339	5.02244996977636	141.34437758016	0.0100323745469889	2569.92384247655	87.9422160919476	3841.70225898019	272.636260643552	0.0118137775060479	1.52570810074367	0	1.68088846425151	7.75037206135233	75.1496395380628	0.22942274897891	28.8899609101179	52.4921032931128	81.5615528570311	5.81018484499739	150.318623459397	0.0112191145266621	3125.0820548865	87.9693550514721	3587.98203616592	254.795791280892	0.0146331062637493	1.76518737080584	0	1.94452372491434	7.60450939760768	77.4107310321278	0.23044697312127	29.8663253336538	61.4539008545718	95.8734978078353	6.8031572057309	161.307590228969	0.0224444981749451	3667.38671522633	87.9560966431096	3420.81927727549	242.76844236864	0.0179712344820827	2.05596672928988	0	2.27684464353669	7.16013294173455
2012.11885245902	2012	44	71.8692307523802	0.227960691189878	27.4895796973648	39.9115483382042	39.5949420530559	4.40776594383171	136.548185948178	0.0097700058988068	1877.56640648927	87.782566967967	4778.24894855482	340.892640155565	0.00835480084313673	1.3135675186353	0	1.47321434628844	7.45435675254313	73.2712959509928	0.227989681024571	28.0233709931635	42.8980973451145	54.6298038014034	4.73752812605828	136.937907335438	0.00988559106886523	2286.35555658719	87.8755917027945	4103.45837565256	293.326639692896	0.0104565415335448	1.43487977000853	0	1.58343137453666	7.65809584145634	73.9922178394567	0.228425374329922	28.3427336555067	44.8291041577423	64.2853492256882	4.95074966690301	140.80541848265	0.0100323745469889	2549.2043869901	87.9282170389038	3812.03908297821	272.636260643552	0.0117625070352789	1.50759320774254	0	1.65469679429113	7.75037206135233	76.2320649478087	0.229368619477682	29.2963594992506	51.8606022936553	81.1238341564296	5.72723826459847	149.749547415376	0.0112191145266621	3099.12635591032	87.953976490582	3560.27930097538	254.795791280892	0.0145695932883611	1.74425638676802	0	1.91422386046131	7.60450939760768	78.4917340845352	0.230396675205079	30.2742544320718	60.7145858457309	95.3559726882226	6.70604948042129	160.701875051707	0.0224444981749451	3636.90032071394	87.93976204966	3394.4059015225	242.76844236864	0.0178932726686173	2.03160992358995	0	2.2413718086633	7.16013294173455
2012.12158469945	2012	45	70.8077822363192	0.227899069945637	27.0815388577436	39.3853544849133	40.079192703663	4.35826317508311	136.015401476293	0.0097700058988068	1875.32791628626	87.7727494342121	4741.36998596434	340.892640155565	0.00830880623267785	1.29639443221077	0	1.45834385846249	7.45435675254313	72.2497455705048	0.227928938800889	27.6303275680008	42.3325288297165	55.1124970467399	4.68432110504441	136.405785988766	0.00988559106886523	2283.10151209594	87.8629230664278	4071.79228981465	293.326639692896	0.0103989622768093	1.41616647759398	0	1.56744814010721	7.65809584145634	72.9959490794914	0.228366363609987	27.9586471339104	44.2380772485266	64.7639415525691	4.89514759514704	140.258815446607	0.0100323745469889	2545.22637433849	87.9140811188357	3782.6230308955	272.636260643552	0.0116977317754549	1.48795631256171	0	1.63799409358257	7.75037206135233	75.3160875066914	0.229313213149022	28.941458330762	51.1768721130157	81.6083638429711	5.66291494197106	149.171404046274	0.0112191145266621	3092.99431784833	87.9384575571292	3532.80735727172	254.795791280892	0.0144893525321102	1.72156386982848	0	1.89490132134653	7.60450939760768	77.6713505792212	0.230345082811337	29.9545753492012	59.9141247459408	95.8562958405529	6.63074444204254	160.085294977016	0.0224444981749451	3628.2448259908	87.923284695075	3368.21257560291	242.76844236864	0.0177947703414732	2.00520089470437	0	2.21875039074454	7.16013294173455
2012.12431693989	2012	46	69.8337723979194	0.227838092666973	26.706860494322	38.9024459273313	40.5363930389573	4.29781557712191	135.491522293396	0.0097700058988068	1873.19035265778	87.7628071107898	4704.79826201119	340.892640155565	0.00827075121316594	1.28064424752089	0	1.43675114027986	7.45435675254313	71.3106641663291	0.227868904973958	27.2687676313819	41.8134846138319	55.5723022676319	4.61935026201498	135.883069157041	0.00988559106886523	2280.09506187096	87.8501211402998	4040.39001413786	293.326639692896	0.0103513200603296	1.39900653047242	0	1.54423965621246	7.65809584145634	72.0791500235788	0.228308060926248	27.6049572094648	43.6956688748132	65.2224294560797	4.82725216691831	139.722001199666	0.0100323745469889	2541.59255762804	87.8998080020384	3753.45204394268	272.636260643552	0.0116441347159057	1.46995095263885	0	1.61374090739756	7.75037206135233	74.4704007502661	0.229258553404152	28.6135650446094	50.5493863428134	82.075201741233	5.58437003532718	148.604361349269	0.0112191145266621	3087.38292059269	87.922797942198	3505.56428233105	254.795791280892	0.0144229577281405	1.70075843068951	0	1.86684399415331	7.60450939760768	76.9110930137329	0.230294271055909	29.658116743394	59.1795104727358	96.3387537365993	6.53878983674684	159.481462198117	0.0224444981749451	3620.25997653213	87.9066642867508	3342.23746628156	242.76844236864	0.0177132700977039	1.98098935840796	0	2.18590293456294	7.16013294173455
2012.12704918033	2012	47	73.0065299118161	0.227776201167311	27.9007333187584	38.4126361233451	40.462546864162	4.24758604919153	134.963540933126	0.0097700058988068	1859.36486216148	87.7527396238881	4668.5312170903	340.892640155565	0.00823008444038873	1.26466508721535	0	1.42071329382185	7.45435675254313	74.4712090200569	0.227807912275504	28.4581276491445	41.2870227368348	55.3260347999707	4.56536209898222	135.35577672496	0.00988559106886523	2261.52098894987	87.8371855790254	4009.24935081973	293.326639692896	0.0103004090577355	1.38159546509715	0	1.52700171062752	7.65809584145634	75.2331187108947	0.228248811093129	28.794241045672	43.1455089427977	64.8656756358469	4.77083379096124	139.180366489343	0.0100323745469889	2519.97123395676	87.8853973622851	3724.52408048218	272.636260643552	0.0115868605987796	1.45168120609889	0	1.59572701620177	7.75037206135233	77.6024502194687	0.229202932916161	29.7996577984841	49.9129331731992	81.5704044269504	5.51910237021295	148.031519515013	0.0112191145266621	3060.32784959666	87.9069973407217	3478.54816944771	254.795791280892	0.0143520083252584	1.67964650668801	0	1.84600460276673	7.60450939760768	80.0164433571353	0.230242489064943	30.8396105488658	58.4343978266366	95.744282111355	6.46237924425292	158.870592700151	0.0224444981749451	3588.51516493395	87.8899005361902	3316.47875559596	242.76844236864	0.0176261772297429	1.95642036431686	0	2.16150570410403	7.16013294173455
2012.12978142077	2012	48	74.8087888088347	0.227714490147571	28.5757467422955	29.8171460501778	30.4214960554593	3.29485877303531	134.440549479422	0	1421.20385070243	87.74254660204	4242.53752526366	0	0.00702813961517636	0.981788495229994	0	1.1017733783174	7.87888062176093	76.2889961796077	0.227747132081015	29.1390611551454	34.0844960845299	41.4175107830201	3.7663440199303	134.833681816274	-4.33680868994202e-19	1772.20484840457	87.8241160403506	3652.60812386195	0	0.00933155020432137	1.14074568568052	0	1.25942125234495	8.12919303736349	77.0619023756143	0.228189777006231	29.4807902532502	36.8817016038226	48.4797693399358	4.07539312001109	138.644124525341	0	1999.04588524625	87.8708488768759	3398.47425851058	0	0.0108524292957236	1.24113352462722	0	1.36275533116404	8.25013668943133	79.4653595147791	0.229147551224317	30.5022795594666	45.4087928390162	60.8852314331211	5.0175281392773	147.464694625177	4.33680868994202e-19	2487.78988225609	87.8910554515305	3183.38068381826	0	0.0142643300783465	1.52835246458775	0	1.67777273893597	8.15061072564107	81.9198985278278	0.230190966977496	31.5611863420896	56.0462713147869	71.4448415529512	6.19310302641596	158.266520899163	-1.73472347597681e-18	2988.30072912124	87.8729931590499	3043.41355667839	0	0.0184155949466021	1.87682543264481	0	2.07089674841548	7.7293332337243
2012.1325136612	2012	49	76.8339307468113	0.227651851214365	29.3345435376331	29.4387783936595	30.3724336796785	3.25423139354555	133.911017174259	0	1410.65054302495	87.7306247527101	4207.28058295338	0	0.00699710366666213	0.969461715682177	0	1.08841827273767	7.87888062176093	78.3535414719825	0.227685572927843	29.9128342880046	33.6519774630156	41.2681024690719	3.71999136254171	134.306037256177	-4.33680868994202e-19	1758.06954767854	87.809230600031	3622.25369726276	0	0.00929034249822025	1.12646100478207	0	1.24420199760993	8.12919303736349	79.1525216453484	0.22813009240315	30.2660949903096	36.4136875631508	48.2666298522918	4.02529406511082	138.103061866547	0	1982.60876765646	87.854453885831	3370.23177151744	0	0.0108045054559425	1.2256127121433	0	1.34631756594725	8.25013668943133	81.6177394098896	0.229091715031078	31.3146243340815	44.8325734214062	60.6059973125305	4.95598172044549	146.894272024644	4.33680868994202e-19	2467.18869305772	87.8732740733502	3156.92569822234	0	0.0142013394381285	1.50926362465967	0	1.65760628681568	8.15061072564107	84.1370238497445	0.230139194783251	32.4022768479501	55.3350665503108	71.1522274757467	6.1169132205101	157.660526499015	-1.73472347597681e-18	2964.02143621181	87.8542693244583	3018.12174591534	0	0.0183342725074626	1.85340418898759	0	2.04588678288766	7.7293332337243
