			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2016.40846994536	2016	150	0.376620489694042	0.211796543762126	8.95	-11.6297249468423	0	0.124307485468166	0.213692514531834	0	88.819808	34.804	0.24461770898609	33.4748277579943	1	62.2219858288525	96.6056333497446	9.22394301829533	251.746407780032	0	8.81352861970907e-10	3760.10122389024	0.00585654041456018	83.710086708998	2482.01671509929	2481.84581404111	0.170901058177562	0	0.0250691244141615	0	1	9.42411456	0.186115064332419	0	0	0	0.142935124227385	3.15655525532604	0.0268692082598628	0.0269146563314856	2.00057535559347	0.734563983751615	3.2917499801059	0.0055825	0.0074525	0.0233964338024072	0.702380455521301	0.006048	0.0192337956506261	13.4660910621282	0.376620489694042	0.211796543762126	8.95	-11.6297337805325	0	0.088235588771437	0.249764411228563	0	88.819808	34.804	0.247389737286458	33.8230040712387	1	83.7287882852744	94.5585111977924	12.545589545323	345.139659486123	0	8.8505790065196e-10	4275.57972716534	0.00570186500139228	83.7532238119627	2457.01641487346	2456.84321503211	0.173199841346026	0	0.0340774232432577	0	1	9.42411456	0.186115064332419	0	0	0	0.144249964992827	4.30798003717314	0.0267991249066679	0.0268685493281516	2.68607102608978	0.83150767687178	3.72733794589647	0.0055825	0.0074525	0.0233964338024072	0.947449170910918	0.006048	0.0192337956506261	13.7469516942575	0.376620489694042	0.211796543762126	8.95	-11.6298882298049	0	0.118811934198634	0.219188065801366	0	88.819808	34.804	0.248945440690877	34.0184057833282	1	62.7858219934303	92.808007623812	9.32802983545568	417.61872809818	0	7.41657795547435e-10	3690.84140406381	0.00587359813604592	80.6482982972346	2084.53444137711	2084.39168587827	0.142755498840528	0	0.0301198295154826	0	1	9.42411456	0.186115064332419	0	0	0	0.143204888776425	3.19443604455974	0.0268548468679396	0.0268589687291509	2.0910080747648	0.75001099787038	3.28553680584203	0.0055825	0.0074525	0.0233964338024072	0.86665313731366	0.006048	0.0192337956506261	9.36177160643643
2016.41120218579	2016	151	0.375584539123959	0.209105063974952	7.1	-11.836043344628	6.8	0.316947739762168	0.30318647412473	5.33676429805973	88.481808	34.6715548589342	0.244612302905529	33.347198457559	1	62.8327367418039	95.1238589094892	9.2979882181706	251.581521860751	0	7.05082289576725e-10	3742.59627549867	0.00457619035474607	83.6998452471937	2494.60126278667	2494.28723740081	0.314025385864529	0	0.0251874869459557	0	1	10.012464	0.227481122126134	0	0	0	0.1427181385561	3.1800756131958	0.0268807533162886	0.0269139423660132	2.0204059522135	0.738031011391823	3.66947490047215	0.004195	0.004215	0.0183244378452501	1.07387306496947	0.006048	0.0155961705489326	13.4660910621282	0.375584539123959	0.209105063974952	7.1	-11.836051666083	6.8	0.227754722105731	0.310132652943326	5.25377732097626	88.481808	34.6715548589342	0.247385402692764	33.6940701542187	1	83.5732057912584	93.8750570822406	12.5017162130615	344.898102530104	0	7.08046320521568e-10	4255.83763586447	0.00446038454635977	83.7425231489123	2437.71306731183	2437.39818500521	0.314882306628268	0	0.0342834466090047	0	1	10.012464	0.227481122126134	0	0	0	0.144047226451795	4.29067123721037	0.0268099452719822	0.0268677355040533	2.68134121589876	0.830978478521606	4.1331995033762	0.004195	0.004215	0.0183244378452501	1.31577548836373	0.006048	0.0155961705489326	13.7469516942575	0.375584539123959	0.209105063974952	7.1	-11.8361971593766	6.8	0.303629771781436	0.305827749879188	5.32597709115736	88.481808	34.6715548589342	0.248937886172511	33.8882617159989	1	63.2355320282408	91.4026860218501	9.38069357162744	417.046684717195	0	5.93326236437948e-10	3670.92218486145	0.00459113568964737	80.6375523264065	2095.13919707214	2094.87623782938	0.262959242759605	0	0.0301820194651551	0	1	10.012464	0.227481122126134	0	0	0	0.143020058726736	3.21091414955256	0.0268646875971093	0.0268589146641176	2.10626154872809	0.75252640927466	3.63717063689712	0.004195	0.004215	0.0183244378452501	1.18528780095942	0.006048	0.0155961705489326	9.36177160643643
2016.41393442623	2016	152	0.3745890738238	0.20651876805352	6.3	-12.1988227912851	14.1	0	0	13.5919086871159	88.819808	34.804	0.244621884848873	33.4753522607594	1	63.197903729592	94.0203033744786	9.39050132123346	251.78869658291	0	5.6406583166138e-10	3728.50046868938	0.00403216895459974	83.689681544678	2504.05533564456	2503.64876161288	0.40657403168182	0	0.025238221707798	0	1	10.8564916622222	0.286823571835915	0	0	0	0.143221208817021	3.21596717433971	0.026853977751683	0.026913551027155	2.03236525153652	0.740099954370397	2.07786047973092	0.003595	0.002815	0.0160586057607649	0.186157948688571	0.006048	0.0145634342893028	13.4660910621282	0.3745890738238	0.20651876805352	6.3	-12.1988306079858	14.1	0	0	13.4326964421207	88.819808	34.804	0.247389185917819	33.8229348174364	1	83.1860129846504	93.5282676264471	12.4800404507085	345.025704055251	0	5.66437056417254e-10	4238.98502486024	0.00393347534588141	83.7316681044858	2415.99888129709	2415.59356117	0.405320127083469	0	0.0344313127082203	0	1	10.8564916622222	0.286823571835915	0	0	0	0.144406198551844	4.28719283873258	0.026790783061879	0.0268672282892582	2.66921423151734	0.829614035424843	2.32970212719871	0.003595	0.002815	0.0160586057607649	0.297538117526571	0.006048	0.0145634342893028	13.7469516942575	0.3745890738238	0.20651876805352	6.3	-12.1989672760948	14.1	0	0	13.5713336281334	88.819808	34.804	0.248935009369528	34.0170955733968	1	63.4793111435508	90.3596026397296	9.44895354652556	416.795246689304	0	4.74660989150358e-10	3654.86636719103	0.00404156645810577	80.6268899841242	2103.11069489772	2102.7700068529	0.3406880448233	0	0.0301835330387295	0	1	10.8564916622222	0.286823571835915	0	0	0	0.143437607800102	3.23781583417708	0.0268424503921049	0.0268589716144843	2.11466548746624	0.753901451150209	2.08093127969675	0.003595	0.002815	0.0160586057607649	0.299618680437027	0.006048	0.0145634342893028	9.36177160643643
2016.41666666667	2016	153	0.373634927928177	0.204039823144135	7.35	-12.6087048029293	0	0.311052037438525	0.551947962561475	0	88.819808	34.804	0.244595605336519	33.4720514633886	1	63.4573404231045	93.0332657861806	9.44216738629125	251.107442471871	0	4.51252665329104e-10	3713.62321154031	0.00465627278859255	83.6795856245548	2512.18285289261	2511.70439577922	0.478457113391708	0	0.0252598413965121	0	1	11.7733939911111	0.35128974134227	0	0	0	0.14339187415562	3.23510434003861	0.0268448870634419	0.0269129486437961	2.04090893989532	0.741567987445058	3.70337716080791	0.0043825	0.0046525	0.0185101542842433	1.1244463185987	0.006048	0.0159386930526081	0	0.373634927928177	0.204039823144135	7.35	-12.6087121382502	0	0.228811570029639	0.634188429970361	0	88.819808	34.804	0.247370579873331	33.8205978340899	1	82.7349004150884	93.2378411270399	12.4194803933385	344.134628622308	0	4.53149645133803e-10	4220.99237744638	0.00455036038284145	83.7206574300949	2394.38102252521	2393.90634749819	0.474675027019034	0	0.0345537738717261	0	1	11.7733939911111	0.35128974134227	0	0	0	0.144477049715034	4.26716466567519	0.0267869990714882	0.0268666549112849	2.65503172908992	0.828004340230723	4.13656240887092	0.0043825	0.0046525	0.0185101542842433	1.38349997756017	0.006048	0.0159386930526081	0	0.373634927928177	0.204039823144135	7.35	-12.6088403898593	0	0.298975838235766	0.564024161764234	0	88.819808	34.804	0.248919109741674	34.015098525312	1	63.634536307036	89.4275793780746	9.48295348181369	415.659005744896	0	3.79728791320287e-10	3638.45418561179	0.00466563797471341	80.6163004551263	2109.95661267815	2109.55555131318	0.401061364969987	0	0.0301591681670958	0	1	11.7733939911111	0.35128974134227	0	0	0	0.143578898770342	3.2506628751643	0.0268349208185487	0.0268588316372779	2.12010385906793	0.754787196214727	3.66483582569303	0.0043825	0.0046525	0.0185101542842433	1.23454260310942	0.006048	0.0159386930526081	0
2016.4193989071	2016	154	0.372722915050057	0.201670343076271	6.25	-12.8937252113275	0	0.319226754154147	0.578369530179136	0	87.956808	34.4658338557994	0.244607309117265	33.1493917550053	1	63.8585704827493	91.9342271140119	9.47993716894092	251.366823651154	0	3.61002132263283e-10	3699.06059804846	0.00390150651168746	83.6695685489747	2521.90408523902	2521.26858213707	0.635503101946254	0	0.0253215698632317	0	1	12.5899816533333	0.408702921558977	0	0	0	0.143108272477034	3.24563562648876	0.0268599914465503	0.0269121119557037	2.05399529119958	0.743800509464932	3.55653271635512	0.0035575	0.0027275	0.0155571419924302	1.11941496845811	0.006048	0.0127409622181888	0	0.372722915050057	0.201670343076271	6.25	-12.8937321087415	0	0.237355420898874	0.661113806369265	0	87.956808	34.4658338557994	0.247375952692729	33.4934741987566	1	82.4659318027353	92.7705460454017	12.3515921263298	344.332584804264	0	3.62519716107043e-10	4202.93375534712	0.00381962315710053	83.7095127599463	2375.79569227682	2375.1713366626	0.624355614225723	0	0.0347108684769543	0	1	12.5899816533333	0.408702921558977	0	0	0	0.144202249274672	4.24084296025364	0.0268016720051706	0.0268659306365513	2.64668127987354	0.827049471629541	3.95605692921352	0.0035575	0.0027275	0.0155571419924302	1.34583863229307	0.006048	0.0127409622181888	0	0.372722915050057	0.201670343076271	6.25	-12.8938527039333	0	0.307397633938151	0.590324776922055	0	87.956808	34.4658338557994	0.248916997577567	33.684992707894	1	63.909249793176	88.3870823155147	9.50531833373574	415.461603073214	0	3.03783033056229e-10	3621.99589409883	0.00391121209602319	80.6057956500422	2118.14113546034	2117.6081727309	0.532962729447206	0	0.0301723283322603	0	1	12.5899816533333	0.408702921558977	0	0	0	0.143339026695883	3.25629183584067	0.026847702432168	0.0268585848657671	2.12951437974749	0.756312359034846	3.51283510328923	0.0035575	0.0027275	0.0155571419924302	1.20600161908442	0.006048	0.0127409622181888	0
2016.42213114754	2016	155	0.371853825975441	0.19941238237319	6.95	-13.2563486323439	0	0.315418503054645	0.581643512967043	0	87.0592117156667	34.1141111738506	0.244618743170505	32.8136734169566	1	64.1117010446943	91.1491132340736	9.54153536908465	251.620279912134	0	2.88801705810627e-10	3688.77870153949	0.00430420968131973	83.6596165857571	2529.75936605124	2529.02697128037	0.732394770864198	0	0.0253430037279663	0	1	13.5106830933333	0.473436201457733	0	0	0	0.143417651821301	3.26937006051671	0.0268435136711477	0.0269115921894075	2.06234264929415	0.7452144776299	3.67222294614382	0.0040825	0.0039525	0.01710585111693	1.15503296613366	0.006048	0.0126443433577401	0	0.371853825975441	0.19941238237319	6.95	-13.2563551089658	0	0.236922179086341	0.661863810901747	0	87.0583387727319	34.1137691115721	0.247380488824637	33.1527607139646	1	82.0816847817658	92.5764237798563	12.3135176318114	344.492197681906	0	2.90015772885634e-10	4189.12924217111	0.00421878354584846	83.6982263349534	2356.41564871245	2355.70001590689	0.715632805559396	0	0.0348332794456765	0	1	13.5106830933333	0.473436201457733	0	0	0	0.144397718377904	4.22989616471299	0.0267912359256229	0.0268654580879503	2.63465805531888	0.825665304610893	4.07009868208682	0.0040825	0.0039525	0.01710585111693	1.408011803463	0.006048	0.012643154451042	0	0.371853825975441	0.19941238237319	6.95	-13.2564683469806	0	0.304194550544409	0.593113859024716	0	87.0590855891398	34.1140617512303	0.248914466795036	33.3415701698044	1	64.0599586076122	87.6474689819059	9.547757546754	415.236339469711	0	2.43026426444983e-10	3609.97010733021	0.00431251039460956	80.5953608234507	2124.75932189722	2124.14498005908	0.614341838132351	0	0.0301492775899025	0	1	13.5106830933333	0.473436201457733	0	0	0	0.14359701812658	3.27303138560099	0.0268339550355358	0.0268584936014074	2.13480524286995	0.757165679306217	3.62575413408203	0.0040825	0.0039525	0.01710585111693	1.25350593473952	0.006048	0.0126441715751516	0
2016.42486338798	2016	156	0.371028426362084	0.197267930273017	7.7	-13.5304978497858	0	0.310796611631396	0.584766846972189	0	86.162149699645	33.7625978446885	0.244631544022999	32.4782903405583	1	64.4603898066275	90.3843401175068	9.57754119868459	251.90848101397	0	2.31041364648501e-10	3680.43252828634	0.00470709347752697	83.649736807452	2538.65726612861	2537.75184927301	0.905416855606388	0	0.0253915290837695	0	1	14.3701080888889	0.533861216964697	0	0	0	0.143214144205768	3.27996209762477	0.0268543539784136	0.0269108144172861	2.0737442262909	0.74713320276191	3.79593527550907	0.004645	0.005265	0.0187480012725529	1.15958037567204	0.006048	0.012494738811748	0	0.371028426362084	0.197267930273017	7.7	-13.5305039397893	0	0.235712968717443	0.662363802172725	0	86.1595527827438	33.7615802440219	0.247386386573259	32.8120798530378	1	81.8253173928089	92.3496460582107	12.2546706352302	344.713433864355	0	2.32012618308507e-10	4176.9215092419	0.00462098991151822	83.6868143063869	2339.27072222956	2338.39392541413	0.876796815436708	0	0.0349789858075174	0	1	14.3701080888889	0.533861216964697	0	0	0	0.144192466964558	4.20745953324109	0.0268021941566642	0.0268648346397037	2.62672637179274	0.824746114915246	4.19165795625667	0.004645	0.005265	0.0187480012725529	1.43905763084078	0.006048	0.0124910439219211	0	0.371028426362084	0.197267930273017	7.7	-13.5306104181237	0	0.300251605797814	0.595664493097956	0	86.1617771795707	33.7624518728725	0.248912640830609	32.9983984886711	1	64.2912813838883	86.9266739756297	9.56875882682573	415.059356214978	0	1.94421141155987e-10	3599.61797866425	0.00471773455563654	80.5850035712645	2132.25035366355	2131.4906895347	0.759664128846559	0	0.0301518446337342	0	1	14.3701080888889	0.533861216964697	0	0	0	0.143424034170721	3.27875267556046	0.026843173617142	0.0268582574353358	2.14277062695548	0.758444719101236	3.7462094084232	0.004645	0.005265	0.0187480012725529	1.27484528628591	0.006048	0.0124942087418574	0
2016.42759562842	2016	157	0.3702474544545	0.195238904792153	5.8	-13.7186182931145	0	0.288534381782766	0.555363443560684	0	85.2665862410414	33.411671724546	0.244644449990709	32.1434475503418	1	64.9110459969339	89.6448678326168	9.63083249959692	252.200236672549	0	1.84833091718801e-10	3675.34667537293	0.0035025636427207	83.639936243214	2548.60828212756	2547.43519631821	1.1730858093582	0	0.0254692125314552	0	1	15.1445464177778	0.588310934245783	0	0	0	0.143040224128581	3.29670870127588	0.0268636141562936	0.0269100833289002	2.0884301629119	0.749583362434192	3.46263190732591	0.00322	0.00194	0.0139766187088927	1.11923300883074	0.006048	0.00908067456612254	0	0.3702474544545	0.195238904792153	5.8	-13.7186240276621	0	0.22089235743026	0.626061969991721	0	85.2614760118536	33.4096692836417	0.24739295165242	32.4717322914073	1	81.6866199962216	92.1108058564691	12.2179368313997	344.964953715533	0	1.85610094646806e-10	4167.6134397378	0.00344187104031225	83.6752899263409	2323.93613826846	2322.81269974309	1.12343852536375	0	0.0351501139171086	0	1	15.1445464177778	0.588310934245783	0	0	0	0.144031434901038	4.19310525980826	0.0268107878682236	0.0268642395681536	2.62257702485762	0.824263324717368	3.80886121971818	0.00322	0.00194	0.0139766187088927	1.3354615071341	0.006048	0.0090756602669422	0	0.3702474544545	0.195238904792153	5.8	-13.7187242911617	0	0.279279894131842	0.565035466241319	0	85.2658610806749	33.4113875707974	0.248911131357536	32.6558019954509	1	64.6086989391943	86.2294276355526	9.60433082512178	414.904322019103	0	1.55536912924789e-10	3592.06663895921	0.00351143017056976	80.5747315205873	2140.63102241168	2139.64653965726	0.984482754419794	0	0.0301820810138521	0	1	15.1445464177778	0.588310934245783	0	0	0	0.143274904213343	3.28965961531519	0.0268511179943329	0.0268580925509587	2.15361116687375	0.760174619963211	3.41061328858379	0.00322	0.00194	0.0139766187088927	1.19466876670906	0.006048	0.00907996286424449	0
2016.43032786885	2016	158	0.369511618827945	0.193327146863978	5.9	-14.0573268139474	0	0.285175517481206	0.557624548399225	0	84.422688415698	33.0809907585024	0.244655664957683	31.8277770879574	1	65.1032051734558	89.2234139674952	9.69919701760569	252.450639866043	0	1.47866473375041e-10	3671.96035079789	0.00354730666223778	83.6301931911109	2555.52880670759	2554.26790337829	1.26090332930359	0	0.025475433891638	0	1	16.0954398577778	0.655166973056161	0	0	0	0.143545682995699	3.32450154800863	0.0268366911523619	0.0269096659540739	2.09482417403221	0.750642689048905	3.48001502121012	0.003295	0.002115	0.0140783777647182	1.15758187231216	0.006048	0.00838124747782092	0	0.369511618827945	0.193327146863978	5.9	-14.0573322008214	0	0.220263019976468	0.626199960961043	0	84.4145216844316	33.0777906286958	0.24739723046454	32.1505149202498	1	81.3213050984279	92.1743983640741	12.1984337075446	345.112010957117	0	1.48488075717445e-10	4160.4209196364	0.00348805319246075	83.6636338694355	2306.35141211551	2305.14789946269	1.20351265281708	0	0.0352597200371281	0	1	16.0954398577778	0.655166973056161	0	0	0	0.144387436511351	4.19025230631156	0.0267917849924681	0.0268638884147941	2.61117807686774	0.822930163010443	3.81632850271773	0.003295	0.002115	0.0140783777647182	1.37970400325523	0.006048	0.00837381146334952	0	0.369511618827945	0.193327146863978	5.9	-14.0574263855558	0	0.276409973329503	0.566883723449963	0	84.4215457203018	33.0805429938487	0.248908437705105	32.3327902482225	1	64.7093108180593	85.8372210460009	9.65263150123173	414.669645396456	0	1.24429530339831e-10	3586.79427340156	0.00355319282307795	80.5645212950313	2146.46269360987	2145.40445099968	1.05824261019316	0	0.030146953408835	0	1	16.0954398577778	0.655166973056161	0	0	0	0.143700184392186	3.30987037103931	0.0268284553732319	0.026858039590187	2.15723398323269	0.76074997182453	3.42558157204667	0.003295	0.002115	0.0140783777647182	1.23031969627628	0.006048	0.00838020660088788	0
2016.43306010929	2016	159	0.368821596174397	0.191534414586639	5.6	-14.3625685545766	0	0.268343809928778	0.533290655561075	0	83.5798883498176	32.7507399489881	0.244668349501869	31.5126627239565	1	65.3100486319103	88.8693546391066	9.72489679116053	252.738529284016	0	1.18293178700033e-10	3669.3313813598	0.00333339792838042	83.6205083352154	2562.58217911312	2561.2122331692	1.36994594391361	0	0.0254860309121924	0	1	17.0402461866667	0.721595035271508	0	0	0	0.143481034704394	3.33274902904383	0.0268401363821998	0.0269089948817795	2.10167074962008	0.751772026478938	3.40542271200368	0.00307	0.00159	0.0132386166586667	1.14607714737709	0.006048	0.0074083637143269	0	0.368821596174397	0.191534414586639	5.6	-14.3625736174035	0	0.208985555322539	0.596676901875617	0	83.5680587034941	32.7461045076388	0.247402474420097	31.8295865131413	1	81.0058826796913	92.2609054640326	12.1412238652009	345.302804082625	0	1.18790460573956e-10	4153.90366649319	0.00328287592783811	83.6518553376147	2290.06072122387	2288.75880097893	1.30192024494466	0	0.0353728099560607	0	1	17.0402461866667	0.721595035271508	0	0	0	0.144286817147491	4.16952187137964	0.0267971575184828	0.0268634051471369	2.6013694937708	0.821774909531469	3.72360996344832	0.00307	0.00159	0.0132386166586667	1.3579397857816	0.006048	0.00739912478097088	0	0.368821596174397	0.191534414586639	5.6	-14.3626621364628	0	0.260460591467985	0.541707456131617	0	83.5782520235223	32.7500987552987	0.248906276322589	32.0102385207341	1	64.8225547264482	85.509249311417	9.66514201609133	414.471428164342	0	9.95436242718652e-11	3582.3353068015	0.0033392503398445	80.5543735837876	2152.39965594972	2151.24982525262	1.14983069710588	0	0.0301164119531723	0	1	17.0402461866667	0.721595035271508	0	0	0	0.143644417456671	3.31367998141819	0.0268314284021384	0.026857809294295	2.16126292758155	0.761388201336333	3.34993272731951	0.00307	0.00159	0.0132386166586667	1.21290800650059	0.006048	0.00740708487574624	0
2016.43579234973	2016	160	0.368178029143718	0.189862377614233	8.5	-14.6707851593872	0	0.29935273893743	0.603775168781484	0	82.7782538843277	32.43661986063	0.244680501822701	31.2129194550106	1	65.4761022346487	88.6059733110084	9.75618118143768	253.01392219801	0	9.46345429600262e-11	3667.95065277487	0.00501990753355606	83.6108777468252	2569.10686197126	2567.65681084899	1.45005112226856	0	0.0254859395706138	0	1	18.0022471822222	0.789232031373284	0	0	0	0.143563695800061	3.34419029859923	0.0268357311232706	0.0269084048500634	2.10721082520984	0.7526821128018	3.93889687363354	0.005245	0.006665	0.0199189114998886	1.21138465317187	0.006048	0.00912510848332501	0	0.368178029143718	0.189862377614233	8.5	-14.6707899174742	0	0.23493839295164	0.673273173139215	0	82.762396246296	32.4304060526238	0.247407233284545	31.5240875558053	1	80.6849079837849	92.4014176002981	12.0948796470962	345.471175708342	0	9.50323684591646e-11	4148.73478193692	0.00495018509458102	83.639957628526	2274.31662183144	2272.94311773663	1.37350409480665	0	0.0354765502785675	0	1	18.0022471822222	0.789232031373284	0	0	0	0.144304823928848	4.1537987744154	0.0267961961472572	0.0268629928181808	2.5913907241923	0.820591876724394	4.29538872256747	0.005245	0.006665	0.0199189114998886	1.52728114381415	0.006048	0.00910818960913753	0	0.368178029143718	0.189862377614233	8.5	-14.6708731084236	0	0.290940066472485	0.612849717837989	0	82.7760839759227	32.4357695830418	0.248903860492115	31.7033802934895	1	64.9019047447642	85.2679218550915	9.68238771058835	414.256482100816	0	7.96348994174921e-11	3579.16695054105	0.00502796865923996	80.5442841657401	2157.89255042212	2156.67543664371	1.21711377841644	0	0.0300765229168006	0	1	18.0022471822222	0.789232031373284	0	0	0	0.143713239194284	3.32018628776901	0.0268277593438949	0.0268576176840646	2.16416417708247	0.761846736767852	3.87713901163654	0.005245	0.006665	0.0199189114998886	1.33690915419815	0.006048	0.0091227909037573	0
