station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2005	208	7.9	18.6	0	3.9	0.297
1	2005	209	7.2	9.2	2.6	1.3	0
1	2005	210	4	11.9	0	6.6	0.724
1	2005	211	-1.9	11.2	0	8.5	0.951
1	2005	212	0.4	12.5	0	7.6	0.857
1	2005	213	2	9.2	0	3.4	0.163
1	2005	214	0.3	13.9	0	8.3	0.991
1	2005	215	0	16.3	0	9.1	1.16
1	2005	216	2.4	14.9	0	9.4	1.229
1	2005	217	1.7	13.6	0	10.3	1.348
1	2005	218	5.2	12.2	0	8.5	1.073
1	2005	219	4.5	13	4.5	6.8	0.776
1	2005	220	6	13	0	4.9	0.451
1	2005	221	5.2	9.1	6.1	2.7	0.053
1	2005	222	1.7	10.3	0	10.2	1.268
1	2005	223	-1.2	13.4	0	7.9	0.897
1	2005	224	5	17	0	10.5	1.515
1	2005	225	4.3	15.4	0	8.2	1.053
1	2005	226	5	12.9	0	10	1.345
1	2005	227	-1.9	14.5	0	11.4	1.475
1	2005	228	3.1	16.7	0	5.4	0.547
1	2005	229	7.6	14.7	0	6.6	0.79
1	2005	230	-0.4	15.4	0	12	1.63
1	2005	231	3.1	18.6	0	11	1.603
1	2005	232	7.3	20.9	0	10.4	1.601
1	2005	233	7.5	20.4	0	10.3	1.576
1	2005	234	9.7	18.4	0	7.6	1.041
1	2005	235	8.8	19.8	0	8.6	1.247
1	2005	236	8.2	14.3	0	9	1.242
1	2005	237	2.9	11.3	0	4.4	0.338
1	2005	238	2.9	15	3.3	13.6	1.981
1	2005	239	3.4	10.4	0	9.5	1.185
1	2005	240	1.4	15.9	0	11	1.509
1	2005	241	2.6	19.5	0	12.7	1.928
1	2005	242	5.3	19	0	13.5	2.129
1	2005	243	3.3	18	0	10.6	1.522
1	2005	244	4.5	22.7	0	14.3	2.355
1	2005	245	10.2	16	4	9.9	1.47
1	2005	246	7.4	13.3	0	7.4	0.922
1	2005	247	6.3	21	0	8.2	1.151
1	2005	248	10.5	15.6	0	6.7	0.843
1	2005	249	7.3	21.1	0	8.6	1.244
1	2005	250	12.8	17.4	0	2.7	0.064
1	2005	251	8.5	11.9	0	6.2	0.699
1	2005	252	7.4	10.4	0	5.6	0.567
1	2005	253	6.1	16	0	12.1	1.816
1	2005	254	2.4	14.5	0	14.9	2.18
1	2005	255	3.1	14.6	0	11.7	1.641
1	2005	256	5.7	11.7	0	4.7	0.406
1	2005	257	6.7	13.5	0	8.8	1.173
1	2005	258	9.8	15.3	0	7.9	1.066
1	2005	259	2.6	18.3	0	12.4	1.846
1	2005	260	6.4	21.2	0	16.6	2.822
1	2005	261	6.7	9.5	12.4	5.7	0.572
1	2005	262	0.1	5.9	21	7.7	0.784
1	2005	263	-0.4	9.8	0	14	1.81
1	2005	264	-0.9	16.1	0	18.3	2.706
1	2005	265	1.8	11.8	0	10.3	1.315
1	2005	266	1	13.5	0	12.9	1.77
1	2005	267	-1.1	15.2	0	19.3	2.831
1	2005	268	6.3	16	0	9.5	1.333
1	2005	269	6.1	15.2	0	15.8	2.485
1	2005	270	4.2	11.8	1.1	5.4	0.519
1	2005	271	6	12.7	0	13.6	2.003
1	2005	272	-0.5	15.3	0	19.4	2.877
1	2005	273	5.4	22.2	0	13.6	2.226
1	2005	274	10.8	21.8	0	11.8	1.968
1	2005	275	8.7	15.1	0	10.8	1.603
1	2005	276	8.2	15.2	0	15.1	2.411
1	2005	277	7.7	17.7	5.4	9.8	1.437
1	2005	278	6.9	11.8	0	13.3	1.95
1	2005	279	2	13.8	3.7	17.7	2.627
1	2005	280	0.9	16.4	5	15.8	2.35
1	2005	281	2.6	11.4	7.6	10	1.272
1	2005	282	1.6	13.9	0	22.5	3.435
1	2005	283	6.9	9.3	14.4	3.5	0.192
1	2005	284	5.9	12	0	15.3	2.282
1	2005	285	5	15.5	0	16.2	2.535
1	2005	286	7	15.1	0	17.5	2.825
1	2005	287	3.3	15.1	0	22.7	3.614
1	2005	288	6.8	19.8	0	11.6	1.81
1	2005	289	5.3	16.7	0	22.2	3.699
1	2005	290	7.2	18.7	0	23.2	4.057
1	2005	291	6.6	15.7	0	13.1	2.007
1	2005	292	8.5	14.5	0	16.9	2.74
1	2005	293	8.8	14.7	0	9.5	1.351
1	2005	294	8.4	12.8	0	15.7	2.463
1	2005	295	6.7	14.5	0	18.4	2.963
1	2005	296	0.4	16.7	0	21.4	3.322
1	2005	297	2.7	19.5	0	27.2	4.643
1	2005	298	5.4	18.5	0	26.6	4.618
1	2005	299	8.7	22.1	0	24.9	4.621
1	2005	300	8	25	0	26.6	5.083
1	2005	301	13.6	24.3	0	23.9	4.738
1	2005	302	11	16.4	2	9.8	1.469
1	2005	303	11.4	15.4	0	17.7	3.014
1	2005	304	10.4	18.8	0	26.9	4.949
1	2005	305	7.4	24	0	25.1	4.691
1	2005	306	8.2	19.2	0	26.5	4.777
1	2005	307	8.8	25	0	12.6	2.161
1	2005	308	10.4	24.1	0	18.2	3.369
1	2005	309	11.9	29.5	3.7	27.9	5.808
1	2005	310	8.9	15	0	17.9	2.959
1	2005	311	9	20.7	0	29.8	5.563
1	2005	312	9.5	16.7	0	17.8	3.014
1	2005	313	8.9	23.6	0	24.8	4.681
1	2005	314	10	30.1	0	29.9	6.187
1	2005	315	12.6	29.8	0	26.9	5.632
1	2005	316	15.8	24.4	2.5	14.3	2.682
1	2005	317	5.2	16.4	17.1	16	2.53
1	2005	318	8.2	15	0	17.7	2.898
1	2005	319	4.5	18.1	0	26.4	4.514
1	2005	320	8.4	15.5	1.9	13	2.024
1	2005	321	6.2	15	0	16.1	2.537
1	2005	322	3.6	18.3	0	29.7	5.094
1	2005	323	7.4	23	0	30.6	5.767
1	2005	324	9.1	25.5	3.7	21.4	4.055
1	2005	325	11.9	19.2	9.7	24.6	4.574
1	2005	326	5.2	14.7	0	23.3	3.798
1	2005	327	4.9	18.1	3	23.7	4.024
1	2005	328	7.7	13.6	0	26.1	4.392
1	2005	329	5.6	13.3	0	20.3	3.209
1	2005	330	1.4	14.9	0	25.8	4.045
1	2005	331	1.4	17	0	24.8	3.988
1	2005	332	0.4	17.2	0	28.2	4.542
1	2005	333	6.1	20.2	0	28.5	5.112
1	2005	334	9.2	15	0	17.1	2.815
1	2005	335	10.1	17.2	0	12.7	2.041
1	2005	336	11.4	17.7	0	15.2	2.584
1	2005	337	10.7	23.4	0	14.5	2.571
1	2005	338	10.8	28.5	0	30.2	6.208
1	2005	339	14.4	26	0	22.5	4.536
1	2005	340	13.5	17.7	4	7.2	0.992
1	2005	341	12.9	21.6	0	30.1	5.905
1	2005	342	13.4	29.9	0	18	3.617
1	2005	343	16.1	21.1	0	19.4	3.722
1	2005	344	12.3	20.2	0	13	2.217
1	2005	345	13.7	19.9	0	21.8	4.1
1	2005	346	13.1	16.6	4.6	7.5	1.038
1	2005	347	13	18.5	0	13.9	2.38
1	2005	348	14.2	19.9	0	13.1	2.274
1	2005	349	15.1	24.7	0	25.8	5.251
1	2005	350	14.1	25	0	31.9	6.575
1	2005	351	14.7	20.5	0	17.2	3.178
1	2005	352	13.3	20.4	0	19.4	3.596
1	2005	353	13.5	18.9	2.8	12	2.006
1	2005	354	15	24.5	0	16.9	3.246
1	2005	355	13.1	25.8	0	21.4	4.228
1	2005	356	11.7	24.4	23.9	17.8	3.336
1	2005	357	11.7	17.1	0	12.6	2.054
1	2005	358	10.2	21.1	0	28.7	5.429
1	2005	359	12	26.7	0	13.5	2.467
1	2005	360	9	24.4	0	33	6.452
1	2005	361	10.1	20.6	0	28.2	5.293
1	2005	362	8.8	21.5	0	30.8	5.802
1	2005	363	12.9	26.2	0	26.4	5.35
1	2005	364	13.1	29.5	0	17.8	3.548
1	2005	365	14.4	22.4	0	30.9	6.214
1	2006	1	7.8	24.9	1.3	21.1	3.916
1	2006	2	12.8	29.5	0	33.9	7.233
1	2006	3	12.3	23.9	0	21.3	4.098
1	2006	4	10.7	15.4	2.4	10.4	1.566
1	2006	5	3.9	21.6	7	28	4.971
1	2006	6	6.5	20.6	0	31.7	5.788
1	2006	7	7.2	25.6	0	20.5	3.795
1	2006	8	14.9	27.6	0	29	6.12
1	2006	9	11.8	17.2	0	13.2	2.179
1	2006	10	11.4	21.6	0	29.9	5.775
1	2006	11	12.4	29.3	11.1	16.4	3.199
1	2006	12	11	17.5	13.2	14.1	2.348
1	2006	13	9.7	29.5	0	31	6.38
1	2006	14	12.5	22.7	0	24	4.637
1	2006	15	13.8	25.4	0	24.5	4.931
1	2006	16	5.5	21.9	0	31.9	5.846
1	2006	17	9.5	26.1	0	27.2	5.345
1	2006	18	15.2	21.4	2.3	8.7	1.373
1	2006	19	7.4	18.9	0	26.3	4.682
1	2006	20	7	19.8	0	26.5	4.746
1	2006	21	10.2	24.8	0	26.5	5.163
1	2006	22	11.2	27.2	0	22.5	4.451
1	2006	23	10.4	28.1	0	30.7	6.272
1	2006	24	13.6	29.2	0	21.8	4.476
1	2006	25	16.7	16.9	0	7.2	1.017
1	2006	26	11	22.9	0	25.5	4.896
1	2006	27	11.9	24	0	30.6	6.095
1	2006	28	14.5	26.5	0	23.1	4.697
1	2006	29	14.2	27.7	0	27.5	5.743
1	2006	30	15.2	28.2	0	25.6	5.382
1	2006	31	12.3	30.4	0	15.3	2.975
1	2006	32	14.4	19.7	0	13	2.253
1	2006	33	13.1	22.4	0	26.3	5.146
1	2006	34	13.1	19.8	1.6	13	2.226
1	2006	35	9.3	20.5	5.9	11	1.75
1	2006	36	11	14.2	2.1	11.3	1.725
1	2006	37	8.9	18.5	0	22.2	3.925
1	2006	38	9.7	23.9	0	28	5.409
1	2006	39	13.5	17.7	15.9	6.5	0.848
1	2006	40	14.9	19.3	5.7	12.2	2.085
1	2006	41	14.4	21.9	0	18.9	3.581
1	2006	42	15	25.7	0	20.8	4.164
1	2006	43	16.2	29.5	0	27.4	5.921
1	2006	44	12.4	21.3	0	24.8	4.738
1	2006	45	12.4	23.7	0	10	1.648
1	2006	46	8.5	20.6	0	18.6	3.27
1	2006	47	9.5	23.9	0	24.6	4.682
1	2006	48	10	22.3	0	19	3.463
1	2006	49	12.8	23.1	0	25.2	4.928
1	2006	50	15.7	24	0	25.7	5.223
1	2006	51	13	27.3	0	25.9	5.298
1	2006	52	14.3	30.9	0	16.6	3.349
1	2006	53	9	28.1	1.6	17	3.194
1	2006	54	7.4	17.2	0	23.3	4.019
1	2006	55	5.1	24	0	24.5	4.46
1	2006	56	9.4	21.3	0	22.8	4.186
1	2006	57	11.7	25.1	0	25.4	5.015
1	2006	58	10.3	27.8	7.2	22.7	4.483
1	2006	59	10.3	18.1	0	24.7	4.467
1	2006	60	9.4	26.3	9.6	18	3.366
1	2006	61	5	15.2	0	9.6	1.32
1	2006	62	8.6	15	6.5	18.7	3.101
1	2006	63	7.4	13.8	0	14.5	2.241
1	2006	64	4.3	19.3	0	21.3	3.595
1	2006	65	5.2	24.5	0	23.2	4.224
1	2006	66	10.4	18.1	0	14.4	2.408
1	2006	67	9.4	22.2	13.7	17.3	3.087
1	2006	68	6	16.6	0	22.8	3.837
1	2006	69	5.5	23.7	0	12.5	2.042
1	2006	70	4.9	20.4	3.2	16	2.637
1	2006	71	8.3	15.8	0	14.3	2.277
1	2006	72	2.3	17.4	0	21.6	3.48
1	2006	73	7.6	26.2	0	18.6	3.431
1	2006	74	12.7	16.8	0	11.1	1.765
1	2006	75	5.1	17.1	0	10	1.425
1	2006	76	10.2	15	0	7.6	1.009
1	2006	77	11.5	22	0	13.4	2.324
1	2006	78	10.7	17.6	0	8.4	1.203
1	2006	79	10.6	21.2	0	15.5	2.72
1	2006	80	11.5	13.6	2.3	1.9	0
1	2006	81	8.8	17.7	0	13.6	2.2
1	2006	82	10.1	17.5	0	14.1	2.325
1	2006	83	11.4	16	1.2	9.5	1.409
1	2006	84	8	14.4	0	13.7	2.122
1	2006	85	-0.1	13.2	2.7	8.1	0.942
1	2006	86	7.6	15.8	0	8.2	1.103
1	2006	87	10.7	13.9	2.6	5.1	0.522
1	2006	88	10.2	12.9	0	7.4	0.948
1	2006	89	8.8	15.6	0	14.5	2.323
1	2006	90	8.1	14.7	0	7.3	0.926
1	2006	91	6.9	19.5	0	17.1	2.884
1	2006	92	12.5	21.9	0	11.4	1.919
1	2006	93	13.3	24.2	0	15.9	2.965
1	2006	94	12.6	18.3	0	7.9	1.133
1	2006	95	6	19.7	0	14	2.259
1	2006	96	6.9	19.4	1.1	11.7	1.823
1	2006	97	11.1	22.1	1.4	12.6	2.148
1	2006	98	9.7	19.5	0	16.3	2.809
1	2006	99	7.8	19.7	0	11.6	1.827
1	2006	100	9.3	19.1	0	13.3	2.185
1	2006	101	8.4	16.6	0	14.2	2.281
1	2006	102	5.5	15.1	0	11.5	1.675
1	2006	103	5.9	19.5	0	14.2	2.29
1	2006	104	3	18.2	0	13.6	2.075
1	2006	105	7.9	18.3	0	11.4	1.763
1	2006	106	7.1	22.1	0	10.8	1.699
1	2006	107	12.6	24.5	0	9.5	1.555
1	2006	108	10.3	22.5	0	11.1	1.826
1	2006	109	4.6	21.2	0	13	2.067
1	2006	110	8.9	20	0	13	2.136
1	2006	111	8.8	24.5	0	11.1	1.835
1	2006	112	15	25.1	0	8.6	1.398
1	2006	113	15.5	25.6	1.2	7.6	1.184
1	2006	114	10.5	14.1	27.4	3	0.118
1	2006	115	10.8	12.3	15	1.5	0
1	2006	116	7	16.9	3.9	8.2	1.109
1	2006	117	8.1	15.8	0	8.3	1.128
1	2006	118	9.4	14.2	0	4.4	0.383
1	2006	119	8.3	12.6	5.3	2.7	0.058
1	2006	120	6	14.5	0	7.3	0.902
1	2006	121	4.7	14.6	0	8.8	1.155
1	2006	122	8	12.2	3.9	4.2	0.332
1	2006	123	8.3	13.8	0	7.1	0.881
1	2006	124	1.8	14	0	9.5	1.22
1	2006	125	7.5	14.8	0	6.6	0.79
1	2006	126	6.1	14.9	0	7.1	0.87
1	2006	127	4.5	12.1	0	4.1	0.297
1	2006	128	5.8	13.4	0	7.3	0.884
1	2006	129	4.6	14	0	9.5	1.269
1	2006	130	6.1	16.4	0	8.4	1.129
1	2006	131	7.1	16.2	36.1	5.2	0.533
1	2006	132	7.8	9.8	5.9	2.8	0.073
1	2006	133	0	13.5	0	8.9	1.081
1	2006	134	4.1	10.5	28	1.6	0
1	2006	135	1.7	9.2	3.8	4.8	0.385
1	2006	136	-0.2	14.4	0	6.6	0.706
1	2006	137	2.3	15.3	0	7.3	0.865
1	2006	138	2.7	16.8	0	8.2	1.05
1	2006	139	4.9	14.5	0	6.2	0.688
1	2006	140	2.6	12.8	0	7.1	0.804
1	2006	141	4.5	14.3	2.1	1.5	0
1	2006	142	8.5	9.8	6.3	1.5	0
1	2006	143	6.6	9.1	3.2	2.4	0.003
1	2006	144	7.2	9.7	6.5	1.6	0
1	2006	145	1	11.7	0	4.8	0.396
1	2006	146	1.4	14	5	1.3	0
1	2006	147	11.5	17.1	0	4.3	0.384
1	2006	148	6.4	13.5	5	4.5	0.384
1	2006	149	7.6	12.4	5	3.3	0.166
1	2006	150	6.1	12.5	0	6.4	0.716
1	2006	151	5	11.5	0	4.7	0.401
1	2006	152	0.8	11.6	0	4.9	0.41
1	2006	153	2.7	9.7	0	2.9	0.084
1	2006	154	6.2	13.6	0	3.1	0.13
1	2006	155	7.5	11	11.1	1	0
1	2006	156	1.3	7.7	0	6.2	0.591
1	2006	157	0.1	15.3	0	6.2	0.651
1	2006	158	1.6	15.7	0	5.9	0.616
1	2006	159	0.7	12.5	0	5.8	0.564
1	2006	160	-0.2	14.8	0	6.5	0.694
1	2006	161	2.9	16.5	0	6.3	0.706
1	2006	162	4.4	16.6	48.9	5	0.483
1	2006	163	0.4	3.6	12	1.8	0
1	2006	164	-0.4	6.3	1.3	6.8	0.65
1	2006	165	-1.2	10.9	0	6.6	0.66
1	2006	166	1.5	11	4.6	6.9	0.738
1	2006	167	3.5	11.8	0	5.7	0.564
1	2006	168	1.7	8.6	0	6.1	0.587
1	2006	169	-1	6.5	10.2	3.5	0.163
1	2006	170	1.8	6	1.1	3.5	0.169
1	2006	171	-2.2	8.2	0	7.4	0.74
1	2006	172	-0.9	5.5	18.2	1.4	0
1	2006	173	0.3	5.8	12.7	3	0.091
1	2006	174	1	7.4	2.6	1.5	0
1	2006	175	2.4	9.5	0	5.4	0.488
1	2006	176	-2.3	8.7	0	7.1	0.7
1	2006	177	-3.6	7.9	0	4.9	0.36
1	2006	178	-2.9	8.4	0	7.3	0.719
1	2006	179	-2.9	8.5	0	7	0.676
1	2006	180	-3.1	6.7	1.4	3.4	0.144
1	2006	181	-1	8.5	0	4	0.244
1	2006	182	-1.4	9.4	0	6.8	0.673
1	2006	183	-1.3	12.8	0	6.4	0.646
1	2006	184	1	12.7	7.6	6.4	0.668
1	2006	185	2.7	5.8	12	1.6	0
1	2006	186	0.8	5.7	0	4.3	0.285
1	2006	187	-0.7	6.6	0	3.3	0.135
1	2006	188	0.7	10	0	6.2	0.607
1	2006	189	-0.1	15	0	5.6	0.544
1	2006	190	0.5	12.9	0	6.8	0.731
1	2006	191	3.5	12.6	0	2.7	0.054
1	2006	192	7.2	13.8	0	1.2	0
1	2006	193	7	15.5	0	2.9	0.097
1	2006	194	4.7	14.6	0	6.8	0.795
1	2006	195	3.3	9.1	0	2.4	0.002
1	2006	196	4	9.7	0	3.7	0.219
1	2006	197	1.8	10.5	0	4.7	0.377
1	2006	198	-0.9	10	0	6.1	0.576
1	2006	199	0.7	5.9	8.1	2.2	0
1	2006	200	3.8	7.6	32.9	1.3	0
1	2006	201	3.9	5.8	2.6	2.5	0.018
1	2006	202	0.1	5.8	1.6	3.8	0.208
1	2006	203	1.1	13.3	0	7.9	0.927
1	2006	204	0.7	15.3	0	7.2	0.828
1	2006	205	0.3	15.8	0	8.3	1.019
1	2006	206	2.2	12.4	0	7.5	0.862
1	2006	207	-0.4	12.6	0	8.2	0.946
1	2006	208	-1.2	11.1	0	7.5	0.803
1	2006	209	0.3	11.4	0	8.5	0.987
1	2006	210	1.8	13.5	0	7.3	0.837
1	2006	211	4	14.3	0	1.6	0
1	2006	212	7.3	17.9	0	9	1.28
1	2006	213	5	17.9	0	8.7	1.191
1	2006	214	2.6	9.1	2.6	2.3	0
1	2006	215	5.1	11.1	0	6	0.624
1	2006	216	3.9	11.5	0	4.5	0.361
1	2006	217	1.1	12.7	0	8.7	1.052
1	2006	218	0.4	7.8	14.7	2.6	0.033
1	2006	219	3.7	7.8	13.7	2.4	0.002
1	2006	220	4.5	6.3	14	2.4	0.002
1	2006	221	2.1	8.3	0	8.7	0.999
1	2006	222	-2.4	9.1	0	11.5	1.36
1	2006	223	0.8	8.6	1.4	3.1	0.111
1	2006	224	1.9	14.3	0	6.5	0.71
1	2006	225	-0.8	13.1	15.6	8.5	0.996
1	2006	226	2.7	8.2	5.6	4.6	0.353
1	2006	227	3	8.5	0	6.8	0.711
1	2006	228	-0.7	13.7	0	11.5	1.501
1	2006	229	1.2	17.9	0	11	1.547
1	2006	230	4.6	19.1	0	8.7	1.202
1	2006	231	6.7	19.4	0	10.4	1.566
1	2006	232	5.8	15.8	0	10.8	1.564
1	2006	233	3.9	12.9	20.9	6	0.629
1	2006	234	0.2	8.8	1.4	9	1.024
1	2006	235	0.4	9.9	0	11.8	1.488
1	2006	236	-0.6	11.9	0	7.5	0.821
1	2006	237	1.8	17.9	0	10.9	1.542
1	2006	238	4.7	10.1	0	3.8	0.239
1	2006	239	5.6	12.3	0	12.8	1.84
1	2006	240	1.6	17.9	0	11.4	1.628
1	2006	241	6.3	19.9	0	13.1	2.095
1	2006	242	7.8	19.4	0	11.6	1.821
1	2006	243	5.4	19.3	0	9.7	1.407
1	2006	244	4.1	19.3	0	13.2	2.051
1	2006	245	9.2	22	0	9.5	1.466
1	2006	246	4.4	15.5	0	14.3	2.163
1	2006	247	6.9	21.5	0	11.9	1.905
1	2006	248	11.3	17.1	0	5.6	0.644
1	2006	249	7.2	16.5	0	14.9	2.381
1	2006	250	4.9	13.9	0	12.5	1.809
1	2006	251	4.7	14	0	12.7	1.843
1	2006	252	6.6	11.8	0	7.1	0.839
1	2006	253	-0.6	14.7	0	16.3	2.329
1	2006	254	-1	12.4	0	13.8	1.835
1	2006	255	-0.1	18.3	2.8	15.6	2.344
1	2006	256	6	11.1	0	10	1.33
1	2006	257	1.2	19.2	0	16.5	2.588
1	2006	258	5.3	22.2	0	15.3	2.561
1	2006	259	9.2	20.9	0	16.4	2.856
1	2006	260	1.6	16.4	0	15	2.232
1	2006	261	0.8	18.3	0	18.7	2.93
1	2006	262	3.9	19.9	0	6.1	0.708
1	2006	263	4.1	17.9	0	16.1	2.56
1	2006	264	9.8	19.4	0	10.2	1.578
1	2006	265	9.7	21.7	0	15	2.605
1	2006	266	4.3	18.6	0	12.2	1.851
1	2006	267	12.1	19.2	0	11	1.777
1	2006	268	7.8	20.1	0	9.2	1.357
1	2006	269	10.2	12.4	0	7.4	0.943
1	2006	270	5.5	14.1	0	15.1	2.299
1	2006	271	6.9	13.9	0	14.9	2.305
1	2006	272	2.7	16.9	0	19.8	3.149
1	2006	273	7.1	18.2	0	7.6	1.01
1	2006	274	9	13.7	0	9.7	1.376
1	2006	275	8	11.6	0	6.5	0.744
1	2006	276	7.2	10.3	76.6	3	0.108
1	2006	277	7.4	11.8	0	15.9	2.431
1	2006	278	4.1	10.5	0	17.6	2.565
1	2006	279	1.5	13.4	0	22.3	3.372
1	2006	280	5.3	20.4	0	15.7	2.59
1	2006	281	3.4	18.2	11.4	20.6	3.385
1	2006	282	3.7	15.8	0	22.7	3.669
1	2006	283	1.8	13.5	0	22.4	3.408
1	2006	284	2.9	21.7	0	19.3	3.251
1	2006	285	10.9	24.9	0	21.3	4.082
1	2006	286	8.5	25.8	0	21.2	4.001
1	2006	287	12.3	18.4	0	21	3.817
1	2006	288	11.3	20.9	0	19.6	3.584
1	2006	289	4	13.9	2.3	11.6	1.628
1	2006	290	3.3	15.1	0	21.8	3.454
1	2006	291	0.7	16.4	0	23.9	3.759
1	2006	292	8.2	24.4	0	22.2	4.142
1	2006	293	4.8	21.5	0	25.5	4.525
1	2006	294	8	21.3	0	17.7	3.095
1	2006	295	6.4	11.1	0	8.7	1.109
1	2006	296	2.1	14.2	4.2	22	3.388
1	2006	297	7.8	10.9	5.3	10.2	1.396
1	2006	298	5.6	13.1	0	22.4	3.575
1	2006	299	4.5	18.8	0	27.1	4.682
1	2006	300	9.6	22.9	0	19.5	3.574
1	2006	301	5.7	21.4	0	15.8	2.649
1	2006	302	11.6	23.8	15.5	15.5	2.819
1	2006	303	6.9	14.4	0	22.1	3.652
1	2006	304	7	13.8	0	15.2	2.36
1	2006	305	6.1	16.2	0	22.1	3.693
1	2006	306	7.2	17.8	0	18.8	3.168
1	2006	307	6.3	22.6	0	26.1	4.773
1	2006	308	11.4	24.5	0	26.6	5.231
1	2006	309	11.2	24	0	15.7	2.857
1	2006	310	9.6	11.3	14	6.2	0.703
1	2006	311	6.1	11.8	15.8	7	0.815
1	2006	312	7	18.2	9.2	21.5	3.698
1	2006	313	0.2	12.9	0	25.8	3.861
1	2006	314	1.4	19.5	0	30.2	5.128
1	2006	315	5.3	22	0	28.7	5.207
1	2006	316	9.7	16.6	1.3	26.4	4.701
1	2006	317	7.8	21.7	0	23.5	4.276
1	2006	318	10.2	23.5	1.9	20.4	3.808
1	2006	319	8	18	0	26.5	4.706
1	2006	320	8.7	25.1	0	25.7	4.933
1	2006	321	9.9	14.9	22.8	8.1	1.101
1	2006	322	9.7	14.1	3.8	13.8	2.174
1	2006	323	6.3	14.7	0	11.7	1.719
1	2006	324	3.6	18.1	0	28.5	4.859
1	2006	325	6.4	19.9	0	30.7	5.543
1	2006	326	10.2	17.6	0	23.7	4.24
1	2006	327	11.1	26.4	0	17	3.206
1	2006	328	12.5	23.4	0	26.2	5.144
1	2006	329	9.2	23.5	0	31.3	6.051
1	2006	330	7.8	16.4	9.7	13.5	2.127
1	2006	331	4	15.7	0	26.8	4.421
1	2006	332	3.7	23.5	0	29.8	5.419
1	2006	333	12.4	24.6	4.5	26.6	5.287
1	2006	334	9.5	10.4	9.6	14.2	2.145
1	2006	335	5.6	13.4	1.3	19.2	3.016
1	2006	336	0.6	15.4	0	31.1	4.939
1	2006	337	9	19.9	0	16.5	2.841
1	2006	338	9.6	17.2	0	20.8	3.624
1	2006	339	7.7	16.4	0	26.3	4.571
1	2006	340	4.6	19.1	0	31.2	5.483
1	2006	341	10.1	25.6	0	20.7	3.949
1	2006	342	9.3	14.5	10	18.9	3.146
1	2006	343	6.6	13.8	0	20.5	3.321
1	2006	344	5.6	18.7	0	23.3	4.006
1	2006	345	10.7	20.4	0	20.2	3.668
1	2006	346	10.3	28.2	14.3	31.3	6.405
1	2006	347	8.8	18.3	0	27.6	4.979
1	2006	348	7.5	16.1	0	21.1	3.557
1	2006	349	9.6	17.7	0	31.8	5.82
1	2006	350	8.8	23.1	0	14.6	2.535
1	2006	351	11.4	14.4	0	12.8	2.028
1	2006	352	2	18.6	0	33.6	5.735
1	2006	353	10.4	23.9	0	31	6.085
1	2006	354	12.9	15.3	46.5	6.3	0.782
1	2006	355	5.6	12.5	4.6	21.5	3.386
1	2006	356	6.2	12.8	4.4	18	2.801
1	2006	357	6.9	13.8	0	14.6	2.247
1	2006	358	6.4	18.1	0	18.6	3.113
1	2006	359	10.1	19.6	0	26.4	4.873
1	2006	360	12.9	22.3	0	3.3	0.196
1	2006	361	15.6	23.9	0	20.6	4.073
1	2006	362	10.4	20.8	0	30.4	5.774
1	2006	363	8.2	20.5	14.7	23.2	4.18
1	2006	364	8.2	12.7	11.7	9.4	1.293
1	2006	365	6.6	11.4	1.6	12.2	1.736
1	2007	1	7.6	14.3	1.5	20.9	3.453
1	2007	2	8.9	14.1	0	14.5	2.287
1	2007	3	8.4	15.3	0	25	4.303
1	2007	4	3	20.8	0	32.7	5.775
1	2007	5	6.9	25.2	0	32.2	6.201
1	2007	6	7.8	27.6	1.1	24.4	4.732
1	2007	7	9.5	16.4	0	16.4	2.732
1	2007	8	10.7	27.5	0	25.8	5.171
1	2007	9	12.1	21.5	7.1	19.7	3.656
1	2007	10	12.2	14.2	4.7	6.4	0.787
1	2007	11	12.4	18.9	0	10.5	1.674
1	2007	12	13.2	19.9	0	13	2.23
1	2007	13	12.7	17.1	0	12.7	2.095
1	2007	14	13.1	20.2	0	12.4	2.108
1	2007	15	10.6	26.8	0	26.4	5.263
1	2007	16	13.2	21.6	0	19.2	3.593
1	2007	17	11.2	14.7	0	9.7	1.426
1	2007	18	6.1	22.1	0	30.2	5.557
1	2007	19	11.1	29.3	0	28.7	5.934
1	2007	20	13.7	20	2.4	10.1	1.631
1	2007	21	14	22.6	0	12.6	2.222
1	2007	22	13.4	28.6	0	19.7	3.963
1	2007	23	14.9	17.8	0	12.4	2.096
1	2007	24	13.1	18.6	0	17	3.028
1	2007	25	10.8	17.3	0	9.2	1.36
1	2007	26	12.7	17	2	6.1	0.754
1	2007	27	9.3	19.7	0	19.7	3.488
1	2007	28	12.5	25.4	0	20	3.879
1	2007	29	8.1	24.1	0	19.8	3.626
1	2007	30	8.7	21.1	0	27.5	5.102
1	2007	31	9.4	24.4	0	16.1	2.902
1	2007	32	14.3	25.4	0	28.2	5.783
1	2007	33	11	19.5	7.3	16.3	2.847
1	2007	34	8.7	19.1	0	24.8	4.459
1	2007	35	10.1	21.7	0	28.8	5.477
1	2007	36	9.2	23.2	0	25.4	4.802
1	2007	37	12.2	22.1	0	29.3	5.723
1	2007	38	14.7	23.7	0	25.2	5.049
1	2007	39	13.5	25.9	0	24.9	5.03
