station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2017	217	-1.7	11.2	0	9.2	1.261
1	2017	218	2	17	0	8.2	1.109
1	2017	219	5.8	19.2	1.3	5.2	0.568
1	2017	220	6.3	13.8	10.9	4.7	0.471
1	2017	221	4.6	10.2	16.8	2.8	0.085
1	2017	222	4	14.9	6.3	10.7	1.621
1	2017	223	2.6	15.6	0	11.2	1.7
1	2017	224	4.8	18.2	0	11.1	1.75
1	2017	225	7.2	15.4	11.1	8.5	1.21
1	2017	226	7.2	15.4	11.1	8.5	1.21
1	2017	227	2.8	9.7	0	13.2	2.024
1	2017	228	-0.2	15.9	0	13.8	2.174
1	2017	229	4.5	18.2	0	8.1	1.128
1	2017	230	7	17.6	7.8	9.5	1.417
1	2017	231	1.5	12.8	8.9	9.2	1.328
1	2017	232	5.6	9.8	0	13.1	2.068
1	2017	233	5.5	8.6	0	15.1	2.414
1	2017	234	-1.1	13.3	0	12.9	1.992
1	2017	235	0.7	13.9	0	15	2.315
1	2017	236	1.9	17.3	0	8.5	1.121
1	2017	237	2	18	0	14	2.188
1	2017	238	5	14.7	0	12.6	1.942
1	2017	239	6.2	18.8	16.9	5.3	0.577
1	2017	240	8.1	17.4	5.7	6.8	0.883
1	2017	241	5.3	18.2	23.4	15.4	2.54
1	2017	242	7.2	11	0	11.8	1.839
1	2017	243	7.5	9.8	2	10.7	1.631
1	2017	244	6	8.2	10	13.6	2.167
1	2017	245	4.2	9.2	8.7	7.8	1.051
1	2017	246	4.9	9.2	0	10.6	1.575
1	2017	247	3.9	10.1	0	12.7	1.958
1	2017	248	2.7	15.7	0	14.8	2.402
1	2017	249	7.5	15.7	10.8	4	0.321
1	2017	250	4.9	15.9	1.2	16.9	2.909
1	2017	251	1.2	15.8	6.4	15.8	2.612
1	2017	252	3.8	13.5	11	14.2	2.29
1	2017	253	1.6	12.2	8.7	14.8	2.251
1	2017	254	2.2	12.7	7.2	10.5	1.458
1	2017	255	2.1	13.5	0	13	1.973
1	2017	256	1.7	14.8	0	15.6	2.526
1	2017	257	5	19.5	0	11.6	1.926
1	2017	258	8.5	22.5	8.5	15.2	2.579
1	2017	259	8.3	14.3	0	18.2	3.149
1	2017	260	4.1	16.1	10.3	15.4	2.542
1	2017	261	7.6	10.8	19.7	14.8	2.323
1	2017	262	7.6	12.3	0	18.3	3.042
1	2017	263	5.3	12.9	4.6	15.1	2.46
1	2017	264	8.8	12.3	5.4	14.8	2.438
1	2017	265	8.7	14.7	1.2	16.9	2.799
1	2017	266	7.9	19.7	0	14.9	2.505
1	2017	267	5.2	22.3	0	10.8	1.628
1	2017	268	11.4	23.3	0	19.2	3.455
1	2017	269	10.2	18.4	14.7	9.1	1.39
1	2017	270	8.1	14.7	6	12.4	2.03
1	2017	271	6	14.4	0	20.8	3.609
1	2017	272	6.8	21.3	5.2	9.9	1.435
1	2017	273	9.1	15.6	7.5	15.1	2.543
1	2017	274	4.2	14.2	15.7	15.9	2.586
1	2017	275	4	16.4	0	14.5	2.372
1	2017	276	4.9	23.3	0	14.1	2.358
1	2017	277	3.6	20.5	0	17.5	3.007
1	2017	278	7.3	12.3	0	12.5	2.04
1	2017	279	3.3	16.2	0	17.4	3.072
1	2017	280	7.9	10.4	17.8	10.9	1.717
1	2017	281	8.4	12.1	1.3	16.6	3.002
1	2017	282	9.7	13.9	0	17.3	3.039
1	2017	283	10.1	16.5	0	13.9	2.368
1	2017	284	8.5	13.9	0	21.4	3.875
1	2017	285	7.5	15.4	0	21.8	3.919
1	2017	286	7.6	23.8	0	18.9	3.233
1	2017	287	4.9	18.6	0	11.4	1.879
1	2017	288	6	17.1	0	20	3.508
1	2017	289	8.3	10.7	0	16.9	2.802
1	2017	290	3.7	18.8	0	20.9	3.687
1	2017	291	7.4	13.5	0	15.4	2.611
1	2017	292	4.3	22.9	0	25.9	4.618
1	2017	293	5.8	17.1	0	7.7	1.039
1	2017	294	8.8	19.5	0	14.1	2.365
1	2017	295	5.1	21.1	0	10.5	1.672
1	2017	296	7.7	18.6	12.2	8.7	1.336
1	2017	297	7.3	17.8	0	22.6	4.107
1	2017	298	6.2	19.1	0	16.2	2.789
1	2017	299	4.6	15.9	0	22	4.084
1	2017	300	8.9	15.7	0	17.3	3.175
1	2017	301	6.1	18.2	0	19	3.519
1	2017	302	10.4	21.2	0	17.8	3.307
1	2017	303	9	24.7	2.3	18	3.35
1	2017	304	9.2	22.9	0	21	3.994
1	2017	305	12.9	20.7	0	16.6	2.954
1	2017	306	9.9	23.6	0	15.1	2.688
1	2017	307	14	25.7	0	10.5	1.732
1	2017	308	15	24.1	17.8	18.1	3.534
1	2017	309	10.2	19.1	0	14.6	2.631
1	2017	310	4.2	16.9	0	22.3	4.125
1	2017	311	3.6	19.3	12	23.9	4.203
1	2017	312	5.9	15.9	4.9	12.6	2.107
1	2017	313	3.8	21.5	0	25.2	4.49
1	2017	314	7.5	16.1	1.6	8.7	1.247
1	2017	315	5.1	16.4	0	19.2	3.437
1	2017	316	7.2	15.3	0	21	3.656
1	2017	317	7.7	15	0	15.5	2.609
1	2017	318	6.9	17.2	9.3	15.6	2.64
1	2017	319	3.5	18.3	2.1	15.3	2.528
1	2017	320	6.5	18.9	6.9	21.2	3.767
1	2017	321	8.9	19.8	5.7	22.2	4.071
1	2017	322	9.4	18	23	5.5	0.616
1	2017	323	4.8	20.7	0	9.9	1.522
1	2017	324	7.3	18.9	0	26.7	4.986
1	2017	325	10.4	18.6	0	22.8	4.332
1	2017	326	7.7	21.8	0	20.2	3.743
1	2017	327	8.9	21	0	28.2	5.489
1	2017	328	12.8	19.6	0	18.8	3.518
1	2017	329	9.8	20.9	0	14	2.494
1	2017	330	12	19.4	0	12.4	2.119
1	2017	331	12.3	22.6	0	16.2	2.955
1	2017	332	13.4	21.7	0	16.5	2.995
1	2017	333	13.6	20.4	0	21.2	3.973
1	2017	334	12.7	23.1	0	25.1	4.888
1	2017	335	13.4	25	0	22.1	4.205
1	2017	336	11.1	29.3	0	21	3.966
1	2017	337	12.8	26.9	0	24.6	4.864
1	2017	338	13	27.1	0	30.5	6.127
1	2017	339	12.2	28.6	0	29.1	5.799
1	2017	340	11.8	22.2	0	24.9	4.92
1	2017	341	15.2	23.4	0	28.9	5.901
1	2017	342	13.4	31.2	0	25.6	5.083
1	2017	343	17	29.6	3.5	28.4	5.74
1	2017	344	18.2	28.9	0	14.9	2.761
1	2017	345	9.5	27.5	2.2	16	3.05
1	2017	346	12.6	15.9	3.1	22	4.398
1	2017	347	11	18.1	1.7	25.8	5.3
1	2017	348	9.6	19.9	0	23.9	4.797
1	2017	349	11.4	26	0	24.8	4.913
1	2017	350	13	25.4	0	22.2	4.381
1	2017	351	14.9	28.8	0	22	4.473
1	2017	352	12	18.3	2.1	20.8	4.18
1	2017	353	11.6	24.3	1.6	29.1	5.996
1	2017	354	9.3	17.6	0	24.7	4.943
1	2017	355	9.5	20.6	0	30.7	6.325
1	2017	356	12.4	20.1	1.2	19.8	3.968
1	2017	357	12.6	20.8	0	9.9	1.665
1	2017	358	14.4	26.2	0	14	2.575
1	2017	359	12.7	29.3	5.7	10.9	1.875
1	2017	360	10.9	13.6	0	18.4	3.638
1	2017	361	8.1	15.6	0	28.8	5.728
1	2017	362	8	18	0	27.6	5.277
1	2017	363	5.2	19	0	27.9	5.549
1	2017	364	9.2	20.3	0	27.9	5.614
1	2017	365	12.9	27	0	19.9	3.769
1	2018	1	11.7	20.4	12.4	9.7	1.654
1	2018	2	13.5	23.2	1.9	24.8	5.149
1	2018	3	15.5	24.9	8.5	20.9	4.292
1	2018	4	15.5	22.9	45.6	5.5	0.711
1	2018	5	15	16.9	11.1	9.4	1.555
1	2018	6	12.6	16.5	0	18.2	3.496
1	2018	7	7.9	22.3	0	27.6	5.537
1	2018	8	11.6	22.7	0	28.9	5.845
1	2018	9	15.2	24.4	0	30.4	6.312
1	2018	10	14.4	15.9	0	29.8	6.252
1	2018	11	10.9	14.3	0	28.7	6.04
1	2018	12	11.2	15.2	0	26.4	5.522
1	2018	13	11.8	22.6	0	21.8	4.452
1	2018	14	13.3	29.1	0	16.6	3.235
1	2018	15	16.2	25.9	0	16.6	3.292
1	2018	16	15.9	26.5	0	13.4	2.523
1	2018	17	17.6	26	21.7	8.8	1.47
1	2018	18	16.9	27.4	23.3	6.9	1.026
1	2018	19	16.9	27.4	23.3	6.9	1.026
1	2018	20	14.7	30	0	17.8	3.619
1	2018	21	15.9	22.1	2	9.7	1.7
1	2018	22	16.5	25.6	4.6	7.5	1.194
1	2018	23	17.2	26	15.3	20.3	4.248
1	2018	24	14.9	31.1	0	28.7	6.312
1	2018	25	16.5	30	0	26.1	5.513
1	2018	26	16.4	21.5	0	16	3.185
1	2018	27	15.2	25.2	1.2	24.5	5.174
1	2018	28	16.5	26.2	1.2	17.5	3.542
1	2018	29	16.7	24.4	0	19.2	3.969
1	2018	30	17.3	31.1	0	26.7	5.729
1	2018	31	15.2	29.2	0	12.3	2.305
1	2018	32	18.9	32	26.5	4.2	0.42
1	2018	33	9.1	16.5	0	22.1	4.396
1	2018	34	9.3	16.3	44.7	21.6	4.207
1	2018	35	7.5	24.7	3.5	16.9	3.166
1	2018	36	13.4	25.6	0	25	5.076
1	2018	37	8.9	15.8	0	26.4	5.299
1	2018	38	9.2	19.5	0	22.1	4.363
1	2018	39	6.6	21	29.6	4.3	0.421
1	2018	40	12	22	50.9	5	0.582
1	2018	41	12.1	22.3	30.9	3.4	0.228
1	2018	42	15.8	20.2	14.2	8.1	1.351
1	2018	43	15.1	27.9	44.9	22.3	4.777
1	2018	44	15.7	26.5	7.1	5.8	0.805
1	2018	45	14.4	20	5	15.1	3.028
1	2018	46	12.5	28.1	0	21.5	4.564
1	2018	47	11.5	29.1	0	24.2	5.108
1	2018	48	15.2	26.1	0	14.3	2.79
1	2018	49	13.1	27.7	0	12.5	2.437
1	2018	50	14.2	24.8	0	21.6	4.649
1	2018	51	11.6	12.7	8.3	14.2	2.834
1	2018	52	10.9	13	0	22.9	4.687
1	2018	53	8	17.4	0	20.9	4.046
1	2018	54	6.2	20.6	0	20.7	4.068
1	2018	55	9.2	20.9	0	20.9	4.05
1	2018	56	12.3	24.5	0	19.6	3.813
1	2018	57	11.3	16	0	23.7	4.789
1	2018	58	11	16.4	0	20.5	4.074
1	2018	59	11.9	21.6	3.5	13.2	2.437
1	2018	60	13	26.2	1.3	10.3	1.803
1	2018	61	15.6	23.9	3.6	10.8	1.953
1	2018	62	15.4	25.1	3.8	11.5	2.088
1	2018	63	13.7	27.2	10.5	4.3	0.433
1	2018	64	15.6	21.8	0	14.9	2.875
1	2018	65	15.4	16.8	2.2	14.6	2.829
1	2018	66	10.6	16.8	4.2	16.7	3.307
1	2018	67	7	19.3	10.4	13.2	2.373
1	2018	68	10.9	14.6	5.4	13.8	2.557
1	2018	69	6.1	18.6	2.5	13.4	2.43
1	2018	70	6.2	19.7	6.6	12.2	2.162
1	2018	71	9.5	24	53.1	1.5	0
1	2018	72	11.8	20.2	0	17.1	3.25
1	2018	73	5.7	21.3	0	19.5	3.823
1	2018	74	10	23.4	0	10.2	1.627
1	2018	75	12.7	21.7	0	10.1	1.657
1	2018	76	9.6	14.6	4.2	12.9	2.331
1	2018	77	8.5	19.1	0	12.2	2.176
1	2018	78	11.4	23.9	2.5	11.2	1.971
1	2018	79	12.9	24.9	0	11.6	2.049
1	2018	80	13.1	23	1.3	16	3.024
1	2018	81	9.2	10.7	1.9	16.3	2.988
1	2018	82	7.6	12.2	12.6	9.2	1.478
1	2018	83	8.7	17.3	19	12.6	2.265
1	2018	84	9.1	22.8	0	14.8	2.742
1	2018	85	10.8	24.8	0	17.5	3.393
1	2018	86	11.7	25.6	0	18.1	3.471
1	2018	87	9.1	22.4	0	12.5	2.238
1	2018	88	12.2	19.1	0	16.6	3.185
1	2018	89	6.6	20.7	0	16.4	3.154
1	2018	90	10.1	27	0	15.9	2.985
1	2018	91	4.1	18	0	16.4	3.137
1	2018	92	6.6	21.3	0	18.7	3.466
1	2018	93	13.5	24.8	0	15.8	2.878
1	2018	94	8.4	22.6	0	17.8	3.346
1	2018	95	10.6	18.4	0	16.7	3.104
1	2018	96	7.3	25.5	0	12.3	2.133
1	2018	97	8.4	15.6	0	13.4	2.372
1	2018	98	6.1	19.2	0	14.1	2.501
1	2018	99	8	11	0	14.8	2.663
1	2018	100	4.9	7.9	13.1	9.1	1.486
1	2018	101	3	10.7	5.8	7.9	1.038
1	2018	102	0.9	13.5	2.2	12.8	2.015
1	2018	103	4.2	13.4	0	13.4	2.307
1	2018	104	2.1	13.8	0	6.4	0.887
1	2018	105	3.9	16.3	0	11	1.926
1	2018	106	10.1	20.2	1.5	9.5	1.619
1	2018	107	9.1	20.6	4.6	8.1	1.227
1	2018	108	4.3	14.9	0	12.2	2.085
1	2018	109	3.8	21.4	0	10.6	1.645
1	2018	110	9.4	22.4	0	10.4	1.659
1	2018	111	6.1	19	1.7	12.8	2.166
1	2018	112	3.4	15	0	11.2	1.858
1	2018	113	1.3	16.1	0	6.9	0.898
1	2018	114	5.3	19.7	0	8.7	1.313
1	2018	115	3.8	16.7	0	12.8	2.107
1	2018	116	5.2	21.9	0	14.4	2.398
1	2018	117	8.9	18.7	40.1	7.8	1.108
1	2018	118	9.9	12	8.5	3.9	0.322
1	2018	119	9.6	11.4	0	12.5	2.23
1	2018	120	7.3	11.3	2	8.2	1.251
1	2018	121	6	16.5	0	11.3	1.86
1	2018	122	7	15.1	0	6.4	0.848
1	2018	123	4.3	14.9	0	12.8	2.089
1	2018	124	6.3	15	0	12.7	2.015
1	2018	125	7.4	18.2	0	7.5	1.025
1	2018	126	6.9	19.2	2.1	6.1	0.771
1	2018	127	4.5	19.7	0	11.7	1.88
1	2018	128	9.1	19.5	0	11.8	1.855
1	2018	129	9.1	19.5	0	11.7	1.873
1	2018	130	5.7	18.5	0	9.5	1.418
1	2018	131	7	19	8.6	3.8	0.294
1	2018	132	9.8	11.7	26.2	2.2	0
1	2018	133	6	10.7	42	4.9	0.549
1	2018	134	7	12.5	0	10.9	1.848
1	2018	135	7.4	12.6	2.9	6.7	0.937
1	2018	136	5	10.4	5.7	8.7	1.373
1	2018	137	4.8	12.9	2.3	8.4	1.205
1	2018	138	4.5	18	0	10.4	1.576
1	2018	139	4.4	18.9	1.9	10.8	1.681
1	2018	140	4.6	17.6	1.2	10.3	1.62
1	2018	141	5.8	13.3	2	10.9	1.776
1	2018	142	3.2	15	8.1	8.2	1.18
1	2018	143	2.4	11.6	11.1	6.4	0.786
1	2018	144	0.7	12.8	2.2	9.4	1.342
1	2018	145	0.2	10.1	11	6.4	0.801
1	2018	146	2.3	10.7	1.4	9.8	1.397
1	2018	147	3.7	10.3	5.4	7	0.896
1	2018	148	3.3	7	0	7.2	0.895
1	2018	149	2.1	8.3	0	11.1	1.505
1	2018	150	0.7	9.8	0	10.4	1.426
