station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2017	252	10.5	14.9	0	14.2	2.29
1	2017	253	6.2	13.6	6.6	14.8	2.251
1	2017	254	6.5	12.6	0	10.5	1.458
1	2017	255	6.9	14.7	0	13	1.973
1	2017	256	7.1	17	0	15.6	2.526
1	2017	257	12.5	20.1	0	11.6	1.926
1	2017	258	9.7	19.2	0	15.2	2.579
1	2017	259	10.5	17.4	0	18.2	3.149
1	2017	260	7.8	18.3	20	15.4	2.542
1	2017	261	8	14.2	12.4	14.8	2.323
1	2017	262	7.9	16.2	0	18.3	3.042
1	2017	263	7.7	17.5	0	15.1	2.46
1	2017	264	9.6	17	8	14.8	2.438
1	2017	265	8.9	16	0	16.9	2.799
1	2017	266	11	17.4	0	14.9	2.505
1	2017	267	7.8	17.4	0	10.8	1.628
1	2017	268	10	20.9	0	19.2	3.455
1	2017	269	12.1	19.5	0	9.1	1.39
1	2017	270	12.2	17.4	0	12.4	2.03
1	2017	271	8.1	18.3	0	20.8	3.609
1	2017	272	7.9	16.1	0	9.9	1.435
1	2017	273	10.9	17.4	0	15.1	2.543
1	2017	274	8.6	15.6	0	15.9	2.586
1	2017	275	9.6	16.7	0	14.5	2.372
1	2017	276	11.6	17.3	0	14.1	2.358
1	2017	277	10.1	17.7	0	17.5	3.007
1	2017	278	10.6	18.5	0	12.5	2.04
1	2017	279	10.9	19.6	5.3	17.4	3.072
1	2017	280	10.5	18.6	22.2	10.9	1.717
1	2017	281	13.6	20	6.9	16.6	3.002
1	2017	282	10.5	19.6	5.4	17.3	3.039
1	2017	283	12.2	18.8	2.8	13.9	2.368
1	2017	284	12.3	17.8	4.7	21.4	3.875
1	2017	285	10.6	18.6	0	21.8	3.919
1	2017	286	6.9	19.4	0	18.9	3.233
1	2017	287	12.6	19.7	3.5	11.4	1.879
1	2017	288	10.2	17.7	0	20	3.508
1	2017	289	7.3	17.7	0	16.9	2.802
1	2017	290	10.5	17.4	0	20.9	3.687
1	2017	291	11.1	17.5	0	15.4	2.611
1	2017	292	9.3	17.3	0	25.9	4.618
1	2017	293	9.6	16.6	0	7.7	1.039
1	2017	294	11.8	17.4	0	14.1	2.365
1	2017	295	12	19.2	0	10.5	1.672
1	2017	296	14.2	19.6	0	8.7	1.336
1	2017	297	10.3	19.5	0	22.6	4.107
1	2017	298	11.2	18	4	16.2	2.789
1	2017	299	11.2	21	0	22	4.084
1	2017	300	12.7	21.7	0	17.3	3.175
1	2017	301	12.6	21.3	0	19	3.519
1	2017	302	14.6	20.6	0	17.8	3.307
1	2017	303	15.6	19.6	0	18	3.35
1	2017	304	15.2	20	0	21	3.994
1	2017	305	13.1	18.9	0	16.6	2.954
1	2017	306	14.4	19.3	0	15.1	2.688
1	2017	307	14.5	20.2	0	10.5	1.732
1	2017	308	16.8	23.3	0	18.1	3.534
1	2017	309	15.2	20.4	0	14.6	2.631
1	2017	310	12.7	19	0	22.3	4.125
1	2017	311	6.2	19.9	0	23.9	4.203
1	2017	312	12.6	18.7	1.1	12.6	2.107
1	2017	313	7.7	19.1	0	25.2	4.49
1	2017	314	10.5	16.6	0	8.7	1.247
1	2017	315	12.3	18.1	0	19.2	3.437
1	2017	316	8.7	17.9	0	21	3.656
1	2017	317	9	18.8	0	15.5	2.609
1	2017	318	8.6	19.6	0	15.6	2.64
1	2017	319	8.5	17.8	0	15.3	2.528
1	2017	320	9.4	19	0	21.2	3.767
1	2017	321	12	18.9	0	22.2	4.071
1	2017	322	12.8	14.5	0	5.5	0.616
1	2017	323	11.7	17.8	0	9.9	1.522
1	2017	324	9.9	20.8	0	26.7	4.986
1	2017	325	11.7	22.4	0	22.8	4.332
1	2017	326	11.4	21.7	0	20.2	3.743
1	2017	327	11.6	22.7	0	28.2	5.489
1	2017	328	12.9	22.2	0	18.8	3.518
1	2017	329	14.9	20.4	0	14	2.494
1	2017	330	13.7	20.1	0	12.4	2.119
1	2017	331	13.7	21.2	0	16.2	2.955
1	2017	332	12.9	21.2	0	16.5	2.995
1	2017	333	11.8	21.8	0	21.2	3.973
1	2017	334	12.2	23.3	0	25.1	4.888
1	2017	335	12.5	22.1	0	22.1	4.205
1	2017	336	13.1	21.4	0	21	3.966
1	2017	337	14.1	23.2	0	24.6	4.864
1	2017	338	12.5	24.3	0	30.5	6.127
1	2017	339	13	23.4	0	29.1	5.799
1	2017	340	13.2	23.9	0	24.9	4.92
1	2017	341	15.6	23.4	0	28.9	5.901
1	2017	342	13.9	23.4	0	25.6	5.083
1	2017	343	14.1	24	0	28.4	5.74
1	2017	344	15	23.1	0	14.9	2.761
1	2017	345	15.8	23.9	0	16	3.05
1	2017	346	15.1	24.7	2	22	4.398
1	2017	347	15.8	25	11.6	25.8	5.3
1	2017	348	15	24.2	0	23.9	4.797
1	2017	349	13.6	23.8	0	24.8	4.913
1	2017	350	13.3	25	0	22.2	4.381
1	2017	351	16.4	25.2	1.2	22	4.473
1	2017	352	15.5	25.6	0	20.8	4.18
1	2017	353	15.5	24.4	0	29.1	5.996
1	2017	354	14.7	23.8	0	24.7	4.943
1	2017	355	14.6	24.8	0	30.7	6.325
1	2017	356	15.5	26	0	19.8	3.968
1	2017	357	17.2	21.3	0	9.9	1.665
1	2017	358	16.6	22	0	14	2.575
1	2017	359	15.5	22.4	0	10.9	1.875
1	2017	360	17.2	24	10	18.4	3.638
1	2017	361	13.9	22.4	0	28.8	5.728
1	2017	362	11.2	21.5	0	27.6	5.277
1	2017	363	13.5	23.1	0	27.9	5.549
1	2017	364	12.9	24.9	0	27.9	5.614
1	2017	365	11.9	23.6	0	19.9	3.769
1	2018	1	17.2	23.5	0	9.7	1.654
1	2018	2	17.3	25.1	0	24.8	5.149
1	2018	3	17.7	25.7	0	20.9	4.292
1	2018	4	19.4	22.3	13.8	5.5	0.711
1	2018	5	18.1	20.5	16	9.4	1.555
1	2018	6	16.5	21.8	0	18.2	3.496
1	2018	7	14.2	23.4	0	27.6	5.537
1	2018	8	13.1	24.9	0	28.9	5.845
1	2018	9	13.3	27	2.8	30.4	6.312
1	2018	10	14.2	27.4	20.1	29.8	6.252
1	2018	11	15	27.3	18.1	28.7	6.04
1	2018	12	15.6	26.9	1.8	26.4	5.522
1	2018	13	16.5	25.7	0	21.8	4.452
1	2018	14	16.7	24.7	0	16.6	3.235
1	2018	15	19.1	24.2	0	16.6	3.292
1	2018	16	19.1	23	0	13.4	2.523
1	2018	17	19.3	22.8	0	8.8	1.47
1	2018	18	19.2	22	0	6.9	1.026
1	2018	19	19.2	22	0	6.9	1.026
1	2018	20	19.3	25.5	0	17.8	3.619
1	2018	21	20	23.7	0	9.7	1.7
1	2018	22	19.9	24.3	0	7.5	1.194
1	2018	23	19.2	26.7	0	20.3	4.248
1	2018	24	19.2	28	0	28.7	6.312
1	2018	25	16.2	27.5	0	26.1	5.513
1	2018	26	18.2	26.2	0	16	3.185
1	2018	27	17.7	26.7	0	24.5	5.174
1	2018	28	19.4	25.2	0	17.5	3.542
1	2018	29	20	25.4	0	19.2	3.969
1	2018	30	19.9	25.3	0	26.7	5.729
1	2018	31	19.7	24	0	12.3	2.305
1	2018	32	20.7	22.5	13.4	4.2	0.42
1	2018	33	16	23.2	1.2	22.1	4.396
1	2018	34	13.6	23.7	0	21.6	4.207
1	2018	35	14.8	22.1	0	16.9	3.166
1	2018	36	14.4	25.5	0	25	5.076
1	2018	37	13.2	24.9	0	26.4	5.299
1	2018	38	13.8	24.6	0	22.1	4.363
1	2018	39	17.7	20	0	4.3	0.421
1	2018	40	16.9	22.2	0	5	0.582
1	2018	41	17.6	22.3	7.9	3.4	0.228
1	2018	42	21	24.6	5.1	8.1	1.351
1	2018	43	19.2	28	0	22.3	4.777
1	2018	44	21	24.2	0	5.8	0.805
1	2018	45	19.7	26.7	0	15.1	3.028
1	2018	46	19.8	26.9	0	21.5	4.564
1	2018	47	17.5	27	0	24.2	5.108
1	2018	48	19.1	25.4	0	14.3	2.79
1	2018	49	20.8	26.9	0	12.5	2.437
1	2018	50	20.2	28	6	21.6	4.649
1	2018	51	21	26.2	54.1	14.2	2.834
1	2018	52	17.7	24.1	3.9	22.9	4.687
1	2018	53	13.9	23.2	0	20.9	4.046
1	2018	54	15.1	23.7	0	20.7	4.068
1	2018	55	13	24.2	0	20.9	4.05
1	2018	56	14.3	24.2	6.7	19.6	3.813
1	2018	57	14.5	25.5	2.5	23.7	4.789
1	2018	58	14.7	25.4	0	20.5	4.074
1	2018	59	16.9	23.4	0	13.2	2.437
1	2018	60	18.1	23.4	0	10.3	1.803
1	2018	61	19.6	23.9	0	10.8	1.953
1	2018	62	18.8	23.3	0	11.5	2.088
1	2018	63	18.9	21.8	0	4.3	0.433
1	2018	64	17	25.4	0	14.9	2.875
1	2018	65	17.6	25.7	9.4	14.6	2.829
1	2018	66	18.7	24.3	0	16.7	3.307
1	2018	67	15.3	22.2	0	13.2	2.373
1	2018	68	15.4	24.3	2.3	13.8	2.557
1	2018	69	15.6	22.5	0	13.4	2.43
1	2018	70	16.8	21.1	0	12.2	2.162
1	2018	71	17.5	18.6	0	1.5	0
1	2018	72	15.6	22.6	0	17.1	3.25
1	2018	73	15.6	23.8	0	19.5	3.823
1	2018	74	11.6	20.6	0	10.2	1.627
1	2018	75	13.9	21.4	0	10.1	1.657
1	2018	76	14.7	23.9	0	12.9	2.331
1	2018	77	16.9	21.7	0	12.2	2.176
1	2018	78	17.6	21.9	0	11.2	1.971
1	2018	79	16.5	22.4	0	11.6	2.049
1	2018	80	15.7	23.1	15.1	16	3.024
1	2018	81	12.6	22.7	4.7	16.3	2.988
1	2018	82	14.3	22	3.6	9.2	1.478
1	2018	83	15.5	23.1	1.3	12.6	2.265
1	2018	84	15.9	22.3	0	14.8	2.742
1	2018	85	15.2	24.7	0	17.5	3.393
1	2018	86	14.2	24	0	18.1	3.471
1	2018	87	15.2	23.2	0	12.5	2.238
1	2018	88	15.5	24.2	0	16.6	3.185
1	2018	89	15.4	24.8	0	16.4	3.154
1	2018	90	14.4	23.8	0	15.9	2.985
1	2018	91	16.7	22.9	0	16.4	3.137
1	2018	92	11.9	22.3	0	18.7	3.466
1	2018	93	12.4	22.8	0	15.8	2.878
1	2018	94	12.2	24.2	0	17.8	3.346
1	2018	95	13.6	22.7	0	16.7	3.104
1	2018	96	12.9	22.6	0	12.3	2.133
1	2018	97	12.8	22.8	0	13.4	2.372
1	2018	98	12.8	21.9	0	14.1	2.501
1	2018	99	11.1	24.1	32.5	14.8	2.663
1	2018	100	15.3	23.1	21	9.1	1.486
1	2018	101	8.3	14.4	9	7.9	1.038
1	2018	102	7.1	18.1	1.2	12.8	2.015
1	2018	103	12.5	20.3	0	13.4	2.307
1	2018	104	16.2	22	0	6.4	0.887
1	2018	105	16.3	23.2	2.3	11	1.926
1	2018	106	17.7	23.7	0	9.5	1.619
1	2018	107	13.1	22.2	0	8.1	1.227
1	2018	108	14.7	19.5	0	12.2	2.085
1	2018	109	9.3	19.1	0	10.6	1.645
1	2018	110	11.8	19.8	0	10.4	1.659
1	2018	111	10.6	21.5	3	12.8	2.166
1	2018	112	13.4	20	0	11.2	1.858
1	2018	113	9.6	18.2	0	6.9	0.898
1	2018	114	12.8	19.3	0	8.7	1.313
1	2018	115	8.9	20.5	0	12.8	2.107
1	2018	116	8.1	20	0	14.4	2.398
1	2018	117	9.6	20.9	5.5	7.8	1.108
1	2018	118	14.9	19.5	31.1	3.9	0.322
1	2018	119	16.2	21.8	4.7	12.5	2.23
1	2018	120	15.2	20.3	2.5	8.2	1.251
1	2018	121	12.2	20.2	0	11.3	1.86
1	2018	122	14.4	19.2	0	6.4	0.848
1	2018	123	10.7	17.9	0	12.8	2.089
1	2018	124	7.1	19	0	12.7	2.015
1	2018	125	9.8	18.7	0	7.5	1.025
1	2018	126	12	19.9	0	6.1	0.771
1	2018	127	10.7	18.5	0	11.7	1.88
1	2018	128	7.6	19.3	0	11.8	1.855
1	2018	129	8.5	20.3	0	11.7	1.873
1	2018	130	8.4	19.6	0	9.5	1.418
1	2018	131	12.4	19.7	1.4	3.8	0.294
1	2018	132	16.9	18.7	0	2.2	0
1	2018	133	16.2	20.7	1.4	4.9	0.549
1	2018	134	14.3	22.1	2.1	10.9	1.848
1	2018	135	14.8	21.6	1.2	6.7	0.937
1	2018	136	15.4	21.2	6.9	8.7	1.373
1	2018	137	11.3	17.2	0	8.4	1.205
1	2018	138	8.8	17.9	0	10.4	1.576
1	2018	139	9.3	18.9	0	10.8	1.681
1	2018	140	10.8	19.7	2.2	10.3	1.62
1	2018	141	12.2	20.2	0	10.9	1.776
1	2018	142	11.3	18.4	4.5	8.2	1.18
1	2018	143	11.3	15	0	6.4	0.786
1	2018	144	7.5	16.7	0	9.4	1.342
1	2018	145	11.2	16.9	6.1	6.4	0.801
1	2018	146	8	14.8	0	9.8	1.397
1	2018	147	9.3	16.2	11.3	7	0.896
1	2018	148	8.9	12.7	4.8	7.2	0.895
1	2018	149	3	13.3	0	11.1	1.505
1	2018	150	3.3	15.1	0	10.4	1.426
