station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2017	227	2.8	9.7	2.3	8.6	1.141
1	2017	228	-0.2	15.9	4.5	6.9	0.842
1	2017	229	4.5	18.2	3.9	3.8	0.264
1	2017	230	7	17.6	0	10.4	1.547
1	2017	231	1.5	12.8	7.3	5.9	0.684
1	2017	232	5.6	9.8	3.9	7.5	0.969
1	2017	233	5.5	8.6	0	13.5	2.129
1	2017	234	-1.1	13.3	0	11.6	1.644
1	2017	235	0.7	13.9	0	15	2.188
1	2017	236	1.9	17.3	0	15.8	2.37
1	2017	237	2	18	0	14.1	2.09
1	2017	238	5	14.7	1.3	10.7	1.528
1	2017	239	6.2	18.8	8.2	8.5	1.171
1	2017	240	8.1	17.4	15.6	7.7	1.088
1	2017	241	5.3	18.2	0	12.5	2.036
1	2017	242	7.2	11	17.6	4.9	0.453
1	2017	243	7.5	9.8	0	11.1	1.713
1	2017	244	6	8.2	24.4	10.4	1.528
1	2017	245	4.2	9.2	7.4	6	0.686
1	2017	246	4.9	9.2	0	9.1	1.296
1	2017	247	3.9	10.1	0	16.7	2.709
1	2017	248	2.7	15.7	5.8	10.3	1.486
1	2017	249	7.5	15.7	5.8	6.2	0.752
1	2017	250	4.9	15.9	5.5	13.7	2.239
1	2017	251	1.2	15.8	13.9	14.8	2.36
1	2017	252	3.8	13.5	10.3	9	1.267
1	2017	253	1.6	12.2	16.7	8.2	1.02
1	2017	254	2.2	12.7	5.9	11.9	1.709
1	2017	255	2.1	13.5	0	13.3	1.939
1	2017	256	1.7	14.8	15.5	14.4	2.306
1	2017	257	5	19.5	0	10.4	1.642
1	2017	258	8.5	22.5	14.7	17.5	3.153
1	2017	259	8.3	14.3	2.2	14.4	2.382
1	2017	260	4.1	16.1	19.5	12.2	1.857
1	2017	261	7.6	10.8	7.5	11	1.601
1	2017	262	7.6	12.3	0	18.7	3.056
1	2017	263	5.3	12.9	2.6	17.6	2.828
1	2017	264	8.8	12.3	4.8	11.3	1.717
1	2017	265	8.7	14.7	0	17.8	2.897
1	2017	266	7.9	19.7	0	20.2	3.405
1	2017	267	5.2	22.3	0	12	1.866
1	2017	268	11.4	23.3	0	7.2	0.974
1	2017	269	10.2	18.4	17	3.9	0.313
1	2017	270	8.1	14.7	0	13.7	2.303
1	2017	271	6	14.4	0	12.9	2.125
1	2017	272	6.8	21.3	0	13.2	2.09
1	2017	273	9.1	15.6	0	18.4	3.095
1	2017	274	4.2	14.2	24.4	7.9	1.039
1	2017	275	4	16.4	0	13.2	2.074
1	2017	276	4.9	23.3	0	16.1	2.746
1	2017	277	3.6	20.5	0	19.1	3.297
1	2017	278	7.3	12.3	0	15.1	2.61
1	2017	279	3.3	16.2	0	8.9	1.308
1	2017	280	7.9	10.4	12.9	10.3	1.598
1	2017	281	8.4	12.1	5.8	7.6	1.065
1	2017	282	9.7	13.9	0	16.3	2.891
1	2017	283	10.1	16.5	5.2	14.4	2.423
1	2017	284	8.5	13.9	0	18	3.149
1	2017	285	7.5	15.4	0	21.4	3.726
1	2017	286	7.6	23.8	1.8	10.2	1.51
1	2017	287	4.9	18.6	0	24.6	4.443
1	2017	288	6	17.1	0	22.6	3.889
1	2017	289	8.3	10.7	0	16.5	2.781
1	2017	290	3.7	18.8	0	20.8	3.632
1	2017	291	7.4	13.5	0	17.5	2.981
1	2017	292	4.3	22.9	0	24.9	4.17
1	2017	293	5.8	17.1	0	22.8	4.096
1	2017	294	8.8	19.5	0	13.9	2.327
1	2017	295	5.1	21.1	4.3	9.6	1.487
1	2017	296	7.7	18.6	15.9	7.6	1.024
1	2017	297	7.3	17.8	0	18.4	3.145
1	2017	298	6.2	19.1	2.8	16.7	2.823
1	2017	299	4.6	15.9	12.3	21.8	4.026
1	2017	300	8.9	15.7	5.3	6.6	0.856
1	2017	301	6.1	18.2	16.2	6	0.73
1	2017	302	10.4	21.2	0	14.5	2.558
1	2017	303	9	24.7	0	23.3	4.456
1	2017	304	9.2	22.9	0	21.1	3.837
1	2017	305	12.9	20.7	0	16.1	2.824
1	2017	306	9.9	23.6	1.3	16.2	2.911
1	2017	307	14	25.7	7	8.7	1.32
1	2017	308	15	24.1	11.2	9.6	1.58
1	2017	309	10.2	19.1	0	15.5	2.764
1	2017	310	4.2	16.9	0	26.7	4.832
1	2017	311	3.6	19.3	12.5	28.1	4.947
1	2017	312	5.9	15.9	0	18.9	3.379
1	2017	313	3.8	21.5	0	25.3	4.409
1	2017	314	7.5	16.1	0	18	3.146
1	2017	315	5.1	16.4	0	19.2	3.419
1	2017	316	7.2	15.3	0	23.1	4.116
1	2017	317	7.7	15	0	18.8	3.279
1	2017	318	6.9	17.2	0	20.1	3.61
			3.5	18.3			
			6.5	18.9			
			8.9	19.8			
			9.4	18			
			4.8	20.7			
			7.3	18.9			
			10.4	18.6			
			7.7	21.8			
			8.9	21			
			12.8	19.6			
			9.8	20.9			
			12	19.4			
			12.3	22.6			
			13.4	21.7			
			13.6	20.4			
			12.7	23.1			
			13.4	25			
			11.1	29.3			
			12.8	26.9			
			13	27.1			
			12.2	28.6			
			11.8	22.2			
			15.2	23.4			
			13.4	31.2			
			17	29.6			
			18.2	28.9			
			9.5	27.5			
			12.6	15.9			
			11	18.1			
			9.6	19.9			
			11.4	26			
			13	25.4			
			14.9	28.8			
			12	18.3			
			11.6	24.3			
			9.3	17.6			
			9.5	20.6			
			12.4	20.1			
			12.6	20.8			
			14.4	26.2			
			12.7	29.3			
			10.9	13.6			
			8.1	15.6			
			8	18			
			5.2	19			
			9.2	20.3			
			12.9	27			
			11.7	20.4			
			13.5	23.2			
			15.5	24.9			
			15.5	22.9			
			15	16.9			
			12.6	16.5			
			7.9	22.3			
			11.6	22.7			
			15.2	24.4			
			14.4	15.9			
			10.9	14.3			
			11.2	15.2			
			11.8	22.6			
			13.3	29.1			
			16.2	25.9			
			15.9	26.5			
			17.6	26			
			16.9	27.4			
			16.9	27.4			
			14.7	30			
			15.9	22.1			
			16.5	25.6			
			17.2	26			
			14.9	31.1			
			16.5	30			
			16.4	21.5			
			15.2	25.2			
			16.5	26.2			
			16.7	24.4			
			17.3	31.1			
			15.2	29.2			
			18.9	32			
			9.1	16.5			
			9.3	16.3			
			7.5	24.7			
			13.4	25.6			
			8.9	15.8			
			9.2	19.5			
			6.6	21			
			12	22			
			12.1	22.3			
			15.8	20.2			
			15.1	27.9			
			15.7	26.5			
			14.4	20			
			12.5	28.1			
			11.5	29.1			
			15.2	26.1			
			13.1	27.7			
			14.2	24.8			
			11.6	12.7			
			10.9	13			
			8	17.4			
			6.2	20.6			
			9.2	20.9			
			12.3	24.5			
			11.3	16			
			11	16.4			
			11.9	21.6			
			13	26.2			
			15.6	23.9			
			15.4	25.1			
			13.7	27.2			
			15.6	21.8			
			15.4	16.8			
			10.6	16.8			
			7	19.3			
			10.9	14.6			
			6.1	18.6			
			6.2	19.7			
			9.5	24			
			11.8	20.2			
			5.7	21.3			
			10	23.4			
			12.7	21.7			
			9.6	14.6			
			8.5	19.1			
			11.4	23.9			
			12.9	24.9			
			13.1	23			
			9.2	10.7			
			7.6	12.2			
			8.7	17.3			
			9.1	22.8			
			10.8	24.8			
			11.7	25.6			
			9.1	22.4			
			12.2	19.1			
			6.6	20.7			
			10.1	27			
			4.1	18			
			6.6	21.3			
			13.5	24.8			
			8.4	22.6			
			10.6	18.4			
			7.3	25.5			
			8.4	15.6			
			6.1	19.2			
			8	11			
			4.9	7.9			
			3	10.7			
			0.9	13.5			
			4.2	13.4			
			2.1	13.8			
			3.9	16.3			
			10.1	20.2			
			9.1	20.6			
			4.3	14.9			
			3.8	21.4			
			9.4	22.4			
			6.1	19			
			3.4	15			
			1.3	16.1			
			5.3	19.7			
			3.8	16.7			
			5.2	21.9			
			8.9	18.7			
			9.9	12			
			9.6	11.4			
			7.3	11.3			
			6	16.5			
			7	15.1			
			4.3	14.9			
			6.3	15			
			7.4	18.2			
			6.9	19.2			
			4.5	19.7			
			9.1	19.5			
			9.1	19.5			
			5.7	18.5			
			7	19			
			9.8	11.7			
			6	10.7			
			7	12.5			
			7.4	12.6			
			5	10.4			
			4.8	12.9			
			4.5	18			
			4.4	18.9			
			4.6	17.6			
			5.8	13.3			
			3.2	15			
			2.4	11.6			
			0.7	12.8			
			0.2	10.1			
			2.3	10.7			
			3.7	10.3			
			3.3	7			
			2.1	8.3			
			0.7	9.8			
