			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.60245901639	2012	221	0.43109458583592	0.449998526630808	9.45	-10.4072663478606	4	0.145493688999822	0.209969726628116	2.81135939126067	89.7782743392142	46.1081537315246	0.194712360121746	1	101.626697599801	22.1729718842996	13.1462521372038	43.0553094248824	-1.73472347597681e-18	3.11393622163176e-07	3079.7600766633	0.0328682595603996	3.34029267497649	0.83080471080251	6.03308123344672	0.127040133969866	4.12155349693222	0	4021.51602183423	3888.45231029257	133.063711541666	0	0.025270742935757	0.252962841946458	0	1	0.0967246673490276	0.0131166	0.0549744825577005	24.8130125684452
2012.60519125683	2012	222	0.432534685906899	0.455121614752396	9.75	-10.4022577851332	0	0.233729599960954	1.01527040003905	0	89.6338812661642	46.1072932258728	0.194402826526947	1	102.113949716697	23.3005825138246	14.463567686976	42.9316115209047	-1.73472347597681e-18	2.49114897730541e-07	3148.57880283298	0.0328247731736806	3.35186723731919	0.83184316334178	6.91637443724136	0.137445199361204	4.72549130804988	0	3941.87887819781	3805.56375829696	136.315119900854	0	0.0259048927864019	0.259197234015304	0	1	0.0997952917093142	0.013533	0.056879147571814	24.8111165928124
2012.60792349727	2012	223	0.433988866260253	0.460294792814845	8.8	-10.3790133906387	0	0.271221615979711	1.20467954642371	0	88.242351016282	45.4639026510027	0.194093216531942	1	102.673880551761	24.36231537842	16.5042372211711	42.8082690010052	-1.73472347597681e-18	1.99291918184433e-07	3235.63251118423	0.0327612368937431	3.36372332355613	0.832900266092955	7.02689955212689	0.153143278808825	5.66489626133137	0	3864.08567288891	3724.36768932398	139.71798356493	0	0.0265713261152926	0.265678228792878	0	1	0.09007164790174	0.0122144	0.0508476007433581	23.5621165928124
2012.6106557377	2012	224	0.435456577999477	0.465516108144705	9.55	-10.4009946110073	25.2	0.28185413843792	0.853374521197719	20.5019235408374	86.6258744426662	44.7023919666956	0.193783532897311	1	102.891672068906	25.5538060344295	19.0832835604599	42.6852808441653	-1.73472347597681e-18	1.59433534547546e-07	3331.42605040636	0.0326790264739058	3.36239967548421	0.832782578367012	7.3098813754909	0.172632926837366	6.86178484679049	0	3787.07482700229	3644.56712989377	142.507697108515	0	0.027169167964487	0.27157126912946	0	1	0.0977482088024565	0.0132554	0.0556102299003125	22.086215430409
2012.61338797814	2012	225	0.436937284812133	0.470783652835762	11.85	-10.381423900745	23.2	0.0605259160101751	0	22.2912155330982	89.5692298210502	46.1038941218715	0.194276929372348	1	103.451871569845	26.5647945534854	20.9429039613656	42.8814101490366	-1.73472347597681e-18	1.27546827638037e-07	3412.83184905363	0.0325513626765962	3.36749939104268	0.833235547469581	5.04283933128546	0.185499389716108	7.71686182131681	0	3714.99384604282	3569.27332651299	145.72051952983	0	0.0278471178842035	0.278015519415682	0	1	0.12128966223132	0.0164478	0.0691146096261261	24.808463311065
2012.61612021858	2012	226	0.438430463083637	0.476095564153814	12.6	-10.2476955942697	1.3	0.312405620442878	0.968339884372237	0	89.4330795837071	46.1072998439375	0.193967289098293	1	104.882143361374	27.1871144708747	19.7364698114628	42.7582118576784	-1.73472347597681e-18	1.0203746211043e-07	3428.28414382627	0.0323604748406488	3.39403596147908	0.835572860507054	8.16357029519457	0.17471307495362	7.12680633881585	0	3648.71871263167	3498.44353841507	150.275174216598	0	0.0287449243479027	0.286074004050401	0	1	0.128966223132037	0.0174888	0.0723651307411255	24.8148470141959
2012.61885245902	2012	227	0.439935601967457	0.481450024786402	11.5	-10.0823488046349	2.1	0.172695447400489	0.363656600404314	0	88.5113264278523	45.6793820466315	0.193766470696771	1	106.310637028808	27.7808959891136	21.4584550981405	42.6785158461895	-1.73472347597681e-18	8.16299696883437e-08	3516.27322411021	0.03220156129106	3.42336849417478	0.838118339600805	6.83492196817875	0.185055600420746	7.90068192791301	0	3579.5704772844	3424.33700564087	155.233471643527	0	0.0296992719387548	0.294707919866851	0	1	0.117707267144319	0.015962	0.067320695189012	23.9855925190111
2012.62158469945	2012	228	0.441452203413943	0.486845262945369	9.95	-9.97485897526257	8.4	0.192375753698091	0.451783551394445	6.7759751399243	89.1800340595355	46.0448402953662	0.193680841300497	1	107.254111010122	28.5838799165956	22.3156081877506	42.6445820859343	-1.73472347597681e-18	6.53039757506749e-08	3576.51222673869	0.0320407481817876	3.43650196233681	0.839245254252782	6.83256920389938	0.189673742717262	8.28131750267104	0	3507.55663862063	3348.05939175962	159.497246861012	0	0.0305780125769545	0.302647250657042	0	1	0.101842374616172	0.0138106	0.0581420819188199	24.6933983476626
2012.62431693989	2012	229	0.442979782160021	0.492279552330206	10.7	-9.94156591380798	2.9	0.250541431911518	0.713560900568714	1.08534860383888	90.1839118765923	46.1108850065626	0.195580526948804	1	107.553314084065	29.6537404266951	22.7728231970011	43.4043312647165	-1.73472347597681e-18	5.224318060054e-08	3618.36623688067	0.0319021442470501	3.43118134015814	0.83878966770327	7.47042977570779	0.192377404353285	8.48837106326714	0	3433.96223143831	3271.1467567764	162.815474661915	0	0.0313204708832854	0.309567665678128	0	1	0.109518935516888	0.0148516	0.0627662355257793	24.8141384120615
2012.62704918033	2012	230	0.444517865681956	0.49775121196	10.3	-9.87252526179	1.1	0.261427393749002	0.763593339723824	0	91.4548630554766	46.1162686435829	0.198313666186439	1	108.079428011324	30.5177366659976	22.9898843602447	44.5236714264901	-1.73472347597681e-18	4.1794544480432e-08	3654.68410276426	0.0317528894754865	3.43183413221739	0.838845633453598	7.49039602965947	0.193094156803936	8.57910586952164	0	3363.86097416901	3197.33837846686	166.522595702159	0	0.0321295763532628	0.317066680657308	0	1	0.105424769703173	0.0142964	0.0603278720510487	24.8068921407029
2012.62978142077	2012	231	0.446065994113364	0.503258605881764	11.9	-9.82172611842782	0	0.28987097321001	1.32964774906258	0	92.1797143745917	45.7404512486049	0.201527776526698	1	108.391651119016	31.4169929510983	23.1434176297443	45.8818611907444	-1.73472347597681e-18	3.34356355843456e-08	3685.44419860027	0.0316160110660352	3.42691164124463	0.838423134467683	8.04540026753733	0.193682459092752	8.64446485402846	0	3294.85006731255	3124.8898089534	169.960258359147	0	0.0328972939298042	0.324339794080978	0	1	0.121801432958035	0.0165172	0.0693582831949532	24.0239128741757
2012.6325136612	2012	232	0.447623720130612	0.508800142762762	11.3	-9.69986775157378	9.6	0.0990614472819592	0.0358104862873699	6.25937603384981	91.9472495467031	44.959611466365	0.204510774332403	1	109.192993737118	31.9730066122195	23.2441407477072	47.1855467962415	-1.73472347597681e-18	2.67485084674765e-08	3718.12574927236	0.0314617525925404	3.43540295379601	0.839151255562372	5.90311571786607	0.193210772320882	8.67559598791653	0	3229.94456133788	3055.69372168888	174.250839648996	0	0.0338064606569869	0.332807424940525	0	1	0.115660184237462	0.0156844	0.0662341010636791	22.4043941519031
2012.63524590164	2012	233	0.449190608807709	0.514374275374277	12.5	-9.60746190739874	7.8	0.190924425993145	0.443599961195919	6.30259084030642	94.4632680281426	46.1052518131733	0.204886134037234	1	109.678392065767	32.6335049056603	23.38862793325	47.3526806528772	-1.73472347597681e-18	2.13988067739812e-08	3747.20229817182	0.0313255571632794	3.43573674023274	0.839179810275334	7.25285402739347	0.193485481443562	8.73333161944404	0	3164.66507214491	2986.50376317841	178.161308966496	0	0.0346571879062798	0.340908537082274	0	1	0.127942681678608	0.01735	0.0719870907220627	24.751295446035
2012.63797814208	2012	234	0.45076623744271	0.519979499974065	11.35	-9.4660437079629	0	1.25169308446837	0.614306915531632	0	95.2399531990832	46.110680325662	0.206546406443019	1	25.6120431821078	33.0757712040371	5.45002942003796	48.1005314003313	0	1.71190454188526e-08	1440.42438890682	0.0311806439775913	0.7986	0.346083322450418	3.42081427147126	0.193151878294704	2.03396739696929	0.76816867317199	3102.13969851292	2919.45989828105	182.679800231872	0	0.00825625074021828	0	0	1	0.116171954964176	0.0157538	0.0665095151078704	24.7552460334813
2012.64071038251	2012	235	0.452350195357621	0.525614355594526	10.1	-9.37719573886604	0	1.47361116295512	0.821001542268621	0	93.2338210119975	45.2060367046476	0.206241970781774	1	28.3584852085545	31.27940470532	3.88262961073503	47.9623385736181	0	1.3695236335082e-08	1422.35218310326	0.0307039094265891	0.870716361318724	0.370691720960439	3.72117909650555	0.133468774494099	1.24987586642878	0	3245.12800882377	3058.60303470258	186.524974121184	0	0.00873878784795099	0.00826014804226674	0	1	0.103377686796315	0.0140188	0.0590834029293164	22.8892460334813
2012.64344262295	2012	236	0.453942083673705	0.531277423243347	10.9	-9.34071748416662	0	1.31415517886396	0.822554799685916	0	90.801740455375	44.0919246177697	0.205937348488481	1	30.4678501903486	29.8288629661681	3.61088885968237	47.8245427748961	0	1.09561890680656e-08	1430.19918076923	0.0307179930357065	0.935911209960076	0.392140295352579	4.00149293387702	0.117643735388136	1.08177617003698	0	3322.07056830469	3132.1872031069	189.883365197791	0	0.00917134346303092	0.0156650201985902	0	1	0.111566018423746	0.0151292	0.0639519675563053	20.5946333282576
2012.64617486339	2012	237	0.455541515064007	0.53696732502315	9.65	-9.27074531222697	0	1.13385931615859	0.799897988869147	0	88.5308690254052	43.0529467500379	0.20563254250495	1	32.7188655830092	28.3822026886141	3.30346591844523	47.6871428635038	0	8.76495125445251e-09	1440.38816530309	0.0308178802350854	1.00832608096503	0.415108338235277	4.00337066716301	0.102000059111642	0.894268283551841	0	3390.08193502501	3196.24953051698	193.832404508029	0	0.00965134949836185	0.0237169102290003	0	1	0.0987717502558854	0.0133942	0.0541349229543073	18.4579233497077
2012.64890710383	2012	238	0.457148113484872	0.54268272317635	9.25	-9.25003680914392	0	1.07073364777814	0.836156350864629	0	86.4660332979677	42.1112660567416	0.205327555769664	1	34.6063839015455	27.2839773621844	3.58857771360867	47.550137702057	0	7.01196100356201e-09	1465.05580441226	0.0309615371988841	1.07146684248656	0.434425479207698	4.14158427613065	0.104471551305446	0.989888382290834	0	3436.86466940724	3239.7212265442	197.143442863045	0	0.0100691726996379	0.0308978568582304	0	1	0.0946775844421699	0.012839	0.049694899513717	16.5241660446799
2012.65163934426	2012	239	0.458761513888102	0.548422319061195	10.55	-9.24210706667093	0	0.791469213342097	0.679692773395525	0	84.4308565151778	41.1812856213969	0.205022391217698	1	36.4158872751158	26.372414211748	4.11840981736354	47.413526156439	0	5.60956880284961e-09	1498.25583415572	0.0310748623711478	1.13161868519745	0.452234486486959	4.23785519538136	0.112869983350717	1.20102196589385	0	3483.19318603445	3282.9077142136	200.285471820849	0	0.0104547423384732	0.0378321431113128	0	1	0.107983623336745	0.0146434	0.0549202422776477	14.6172760460372
2012.6543715847	2012	240	0.460381361915362	0.554184852064611	12.5	-9.18180657943273	2.9	0.553257069530307	0.374304506757473	0	82.8341682961738	40.4627594895873	0.204717051780639	1	38.5939049108811	25.4572872375168	4.03951162354664	47.2773070957915	0	4.48765504227969e-09	1524.34761620834	0.0311566096597302	1.20245523055307	0.472489198535272	4.25143992160018	0.105345939238403	1.12138576719952	0	3542.99454574982	3338.66023392414	204.334311825676	0	0.0108930184375187	0.0458008025189641	0	1	0.127942681678608	0.01735	0.06182766036667	13.1461140592996
2012.65710382514	2012	241	0.462007313576325	0.559969098457223	10.3	-9.04919903866574	0	1.03766479689207	1.05785383443765	0	84.3825867767614	41.2807352350108	0.204411540386508	1	41.223033526966	24.5529269785426	3.07342143178685	47.1414793925053	0	3.59012403382375e-09	1538.52354710798	0.0312829105168361	1.28957646905661	0.496376202866881	5.04657691320614	0.0773847393459454	0.619661199553045	0	3605.18112456196	3395.40456866249	209.776555899464	0	0.0114343862631797	0.0553136609738399	0	1	0.105424769703173	0.0142964	0.0538050502415245	14.8179386753735
2012.65983606557	2012	242	0.463639034911983	0.565773870195599	8.25	-8.97158437374814	0	0.988106055364162	1.11207594773231	0	82.1610970105418	40.2541588109096	0.204105859959679	1	43.1784868735073	23.8211964854006	4.07477483022248	47.0060419222106	0	2.872099227059e-09	1590.75122323956	0.031476787887469	1.35912007261925	0.514665029990112	4.88883901967846	0.0959772052274997	1.04752929938436	0	3631.92051547416	3418.03702372011	213.883491754049	0	0.0118886100864656	0.0632087383409965	0	1	0.0844421699078813	0.011451	0.0404496557449453	12.7224200440438
2012.66256830601	2012	243	0.465276201644453	0.571598013676461	10.6	-8.99474680712943	0	0.907312284074031	1.10675954259968	0	79.9380091867531	39.2237506980429	0.203800013420802	1	44.7251604846802	23.3520741413219	5.66435646949399	46.8709935637681	0	2.2976793816472e-09	1654.43634792179	0.0315623630445054	1.41163175244125	0.528033338885633	5.42553836306587	0.124710472265693	1.75741136806555	0	3665.09143944687	3448.43873645113	216.652702995742	0	0.0122030135464861	0.0695774055393604	0	1	0.10849539406346	0.0147128	0.0503430015288797	10.6222380409473
2012.66530054645	2012	244	0.466918498814544	0.577440408447327	11.25	-8.93154883115418	0	0.952007925476917	1.27987960211595	0	77.804113137844	38.2341060317544	0.203494003686724	1	47.0070800599477	22.8344929783019	6.4087533924844	46.7363331992594	0	1.83814350531776e-09	1712.2537912585	0.0315556831777239	1.48334052548161	0.545696056334917	5.88461674652574	0.13298148533923	2.05917452060829	0	3731.20632876476	3510.08590584864	221.120422916116	0	0.0125983598648938	0.0778222982543938	0	1	0.115148413510747	0.015615	0.0507850524227871	8.60816621427361
2012.66803278689	2012	245	0.468565620408235	0.58329996587775	8.8	-8.84619364930366	0	0.760938187719982	1.13567119165028	0	75.4553628928388	37.1357681854285	0.203187833670413	1	49.535792971703	22.4088576104871	7.11241246955069	46.602059713978	0	1.47051480425421e-09	1776.580324709	0.0315129834045456	1.56102062184828	0.564084503053797	5.43496424572011	0.139065788764441	2.33710435106315	0	3807.65247488122	3581.47008049195	226.182394389275	0	0.0130095362689969	0.0866370471849842	0	1	0.09007164790174	0.0122144	0.0371072145274079	6.37627868668074
2012.67076502732	2012	246	0.47021726897318	0.589175627795021	11.65	-8.84249874849401	4.5	0.579366259632684	0.734910234317322	0	73.4451889737526	36.2010270527418	0.202881506280883	1	51.4599953683528	22.1823773134942	8.48396233696963	46.4681719964197	0	1.17641184340337e-09	1848.59622915809	0.0314633681299974	1.61910477824244	0.577346181737275	5.7637881025498	0.156455097291123	2.93800492002202	0	3870.63687310662	3641.05490645455	229.581966652067	0	0.0132949685169124	0.0935804684574945	0	1	0.119242579324463	0.0161702	0.04690462594053	4.47966930731048
2012.67349726776	2012	247	0.471873155226224	0.595066365087954	12.45	-8.7432411496223	21.8	0.113432306838747	0	3.97485815015487	76.1153739049609	37.5739181677108	0.202575024423113	1	54.3382717337328	21.9740396202384	8.36703337517459	46.334668938274	0	9.41129474722693e-10	1905.00497559964	0.0313187952861789	1.70180920863354	0.595535908131677	3.74994838723544	0.147650787246108	2.82686651330091	0	3968.57779111393	3733.33351480431	235.244276309616	0	0.0136921271533097	0.102841611918985	0	1	0.127430910951894	0.0172806	0.0533828529927755	7.26061661879986
2012.6762295082	2012	248	0.473532997652889	0.600971176282065	11.6	-8.62106739600608	4	0.811988344966139	0.953910672246399	1.81225868749944	93.2866107908283	46.1202120264856	0.202268390997978	1	57.4218647684528	21.7400006320557	5.75588796824163	46.2015494344143	0	7.52903579778154e-10	1903.04976367852	0.0312216935052352	1.7928078622997	0.614646622469162	6.43057595376664	0.101340434933055	1.55001670552696	0	4063.3210956288	3821.58175482247	241.739340806328	0	0.0141317566141217	0.11281045100729	0	1	0.118730808597748	0.0161008	0.0678480888994462	24.5468738596479
2012.67896174863	2012	249	0.475196522099684	0.606889086089234	11.95	-8.52843578401813	0	0.851380688376711	1.32561931162329	0	93.1189999254283	46.1072777304603	0.201961608902167	1	59.9442660584285	21.1895210967619	6.71726918214119	46.0688123828892	0	6.02322863822523e-10	1970.90477746003	0.0313238864040985	1.87768738059127	0.631657444971932	6.84056022853406	0.111952506237776	1.94810356424306	0	4110.2305933304	3862.47000123244	247.760592097959	0	0.0145841613255711	0.122164624569596	0	1	0.122313203684749	0.0165866	0.0695985299349198	24.520514189361
2012.68169398907	2012	250	0.476863461360034	0.612819143934664	13.4	-8.42722920519	0	0.654662212491226	1.12256554347275	0	90.8007205605514	45.0278268263412	0.201654681028118	1	62.6352489786415	20.709033141807	7.7186572246695	45.9364566849132	0	4.81858291058019e-10	2045.06158885963	0.0313812639048935	1.96557327794746	0.648479914297451	6.8934689461485	0.121756071094546	2.36150366532208	0	4165.78626215315	3911.5886893684	254.197572784756	0	0.015035636741062	0.131869924383292	0	1	0.137154554759468	0.0185992	0.0746138890479452	22.343514189361
2012.68442622951	2012	251	0.478533554754554	0.618760422463729	13.05	-8.28712293687573	1.9	0.233387498003744	0.184219994129693	0	88.8854561365244	44.1452749401943	0.201347610263933	1	65.8087484534914	20.3288171634776	7.76730720494679	45.8044812448575	0	3.85486632846415e-10	2108.35080495377	0.0313990537316455	2.06633242870352	0.666823273253136	5.23427646229103	0.117217651043565	2.3216692181359	0	4234.70812785726	3972.69358034685	262.014547510413	0	0.0155403268576128	0.142830980023035	0	1	0.133572159672467	0.0181134	0.0738129774706941	20.566286433397
