									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
02/07/14	13.4	8.6	6.5	0.0	3	8.6	0	0	0.768	0	0	false
03/07/14	13.7	6.8	7.7	0.0	2.7	5.1	0	0	0.975	0	0	false
04/07/14	14	6.5	8.2	0.0	2.7	0	0	0	1.067	0	0	false
05/07/14	16.9	9.2	7.4	0.0	2.7	0	0	0	0.98	0	0	false
06/07/14	16.6	10	6.7	0.0	0.8	1.6	0	0	0.847	0	0	false
07/07/14	17.4	9.1	6.2	0.0	2.3	2.4	0	0	0.748	0	0	false
08/07/14	15.1	11	0.7	0.0	8.9	75.7	0	0	0	0	0	false
09/07/14	15	11.7	1.6	0.0	9.3	45.9	0	0	0	0	0	false
10/07/14	15.2	13.1	1.9	0.0	7.7	40.4	0	0	0	0	0	false
11/07/14	15	13.3	2.6	0.0	6.1	78.7	0	0	0.043	0	0	false
12/07/14	16.9	11.1	7.6	0.0	1.4	2	0	0	1.04	0	0	false
13/07/14	16.9	9.3	8.2	0.0	0.7	0	0	0	1.137	0	0	false
14/07/14	14.2	6	7	0.0	0.8	0	0	0	0.844	0	0	false
15/07/14	15.4	7.2	9	0.0	1.9	0	0	0	1.243	0	0	false
16/07/14	13.4	4.9	9.1	0.0	1.4	0	0	0	1.193	0	0	false
17/07/14	12.3	3.8	10.1	0.0	1.6	0	0	0	1.329	0	0	false
18/07/14	13.9	3.9	9.3	0.0	0.9	0	0	0	1.22	0	0	false
19/07/14	14	5.1	1.1	0.0	3.5	70.4	0	0	0	0	0	false
20/07/14	12.7	9.5	2.7	0.0	4.4	8.2	0	0	0.059	0	0	false
21/07/14	14	7.9	7.2	0.0	3.9	2.9	0	0	0.898	0	0	false
22/07/14	12.1	5.7	8.6	0.0	2.6	2.3	0	0	1.096	0	0	false
23/07/14	14.5	4.9	9.1	0.0	1.9	0	0	0	1.211	0	0	false
24/07/14	14.1	7.2	8.3	0.0	1.9	1.9	0	0	1.096	0	0	false
25/07/14	14.3	8.3	8.3	0.0	3.1	2.5	0	0	1.112	0	0	false
26/07/14	14.9	9.2	7.6	0.0	2.2	0	0	0	0.997	0	0	false
27/07/14	14.9	8.4	9.5	0.0	2	0	0	0	1.348	0	0	false
28/07/14	14.7	4.6	10.8	0.0	0.9	0	0	0	1.516	0	0	false
29/07/14	16.1	5.2	7.2	0.0	1.3	2.5	0	0	0.892	0	0	false
30/07/14	18.2	8.5	8.1	0.0	1.3	0	0	0	1.124	0	0	false
31/07/14	17.9	7.2	12.3	0.0	0.4	0	0	0	1.916	0	0	false
01/08/14	18.5	8.7	9.4	0.0	1.1	0	0	0	1.387	0	0	false
02/08/14	18.6	12.3	7.8	0.0	3.8	5.3	0	0	1.113	0	0	false
03/08/14	15.5	14.9	3.4	0.0	2.6	10.4	0	0	0.207	0	0	false
04/08/14	14.6	6.6	10.5	0.0	1.2	2.2	0	0	1.501	0	0	false
05/08/14	14.9	7.8	11.2	0.0	3.6	1.6	0	0	1.659	0	0	false
06/08/14	15.8	8.8	9.3	0.0	2.8	1.7	0	0	1.329	0	0	false
07/08/14	15	7.5	8.6	0.0	1.8	2	0	0	1.167	0	0	false
08/08/14	14.9	9.8	10.7	0.0	2.7	1.3	0	0	1.6	0	0	false
09/08/14	13.5	7	13.5	0.0	2.6	0	0	0	2.04	0	0	false
10/08/14	14.5	4.5	11.5	0.0	1	0	0	0	1.635	0	0	false
11/08/14	16.3	5.1	12.2	0.0	2.2	4.2	0	0	1.82	0	0	false
12/08/14	15.7	9.1	10.7	0.0	3.6	2.8	0	0	1.601	0	0	false
13/08/14	13.9	6.2	11.7	0.0	2.8	7.5	0	0	1.702	0	0	false
14/08/14	13.9	8	12	0.0	5.6	1.7	0	0	1.793	0	0	false
15/08/14	14.2	9	10.9	0.0	5.4	0	0	0	1.611	0	0	false
16/08/14	15.6	9.8	8.9	0.0	3.1	0	0	0	1.263	0	0	false
17/08/14	14.6	9.2	8.6	0.0	0.8	0	0	0	1.184	0	0	false
18/08/14	16.6	8.5	13.4	0.0	1.2	0	0	0	2.128	0	0	false
19/08/14	14.8	9.8	2.2	0.0	3.3	61.1	0	0	0	0	0	false
20/08/14	16.5	12.4	4.8	0.0	1.4	15.1	0	0	0.486	0	0	false
21/08/14	15.7	11.4	10.4	0.0	3	0	0	0	1.583	0	0	false
22/08/14	13	6.1	16.7	0.0	3.1	0	0	0	2.571	0	0	false
23/08/14	15.3	5.5	15.9	0.0	2.8	0	0	0	2.489	0	0	false
24/08/14	15.9	5.8	16.7	0.0	1	0	0	0	2.663	0	0	false
25/08/14	16.3	5.1	16	0.0	1.5	0	0	0	2.525	0	0	false
26/08/14	15.6	7	11	0.0	1.8	1.9	0	0	1.619	0	0	false
27/08/14	15.3	8.4	10.7	0.0	3.2	0	0	0	1.582	0	0	false
28/08/14	14.4	10.7	7.6	0.0	5.1	2.5	0	0	1.008	0	0	false
29/08/14	14.8	11.6	5.4	0.0	6.1	15.6	0	0	0.591	0	0	false
30/08/14	13.5	12.1	4.6	0.0	7.7	67.5	0	0	0.43	0	0	false
31/08/14	12.8	11.7	3.2	0.0	8	37.2	0	0	0.156	0	0	false
01/09/14	13.6	10.3	7.5	0.0	4.8	2.9	0	0	0.975	0	0	false
02/09/14	17.1	9.7	10.5	0.0	2.4	0	0	0	1.597	0	0	false
03/09/14	16.9	8.9	12.8	0.0	0.9	0	0	0	2.028	0	0	false
04/09/14	16.3	8.9	6	0.0	2.4	23	0	0	0.699	0	0	false
05/09/14	18.4	12.6	8.7	0.0	1.6	19.7	0	0	1.299	0	0	false
06/09/14	16.5	11.3	8.3	0.0	2.3	8.3	0	0	1.177	0	0	false
07/09/14	17.7	10.5	17.4	0.0	2.2	0	0	0	3.0	0	0	false
08/09/14	16.1	9.2	12.7	0.0	2.6	0	0	0	1.998	0	0	false
09/09/14	16.9	10.1	9.5	0.0	1.4	0	0	0	1.403	0	0	false
10/09/14	15	11.2	8.3	0.0	2.3	0	0	0	1.157	0	0	false
11/09/14	17.6	9.3	12.7	0.0	1.8	4.3	0	0	2.032	0	0	false
12/09/14	16.1	13.2	5.1	0.0	5	17.7	0	0	0.549	0	0	false
13/09/14	18.5	12.1	13.9	0.0	2.6	6.5	0	0	2.359	0	0	false
14/09/14	16	10.6	13.3	0.0	4.5	2.1	0	0	2.144	0	0	false
15/09/14	17.4	10.5	15.7	0.0	2.2	0	0	0	2.651	0	0	false
16/09/14	16.5	10.2	12.4	0.0	3	2.8	0	0	1.969	0	0	false
17/09/14	17	9.2	15.6	0.0	2.6	0	0	0	2.584	0	0	false
18/09/14	19.3	8.2	13.7	0.0	2.1	11.3	0	0	2.244	0	0	false
19/09/14	17.7	11.8	15.7	0.0	3	4.4	0	0	2.696	0	0	false
20/09/14	16.6	8.6	17.6	0.0	4	9.8	0	0	2.943	0	0	false
21/09/14	14.6	8.1	13.9	0.0	4.4	7.9	0	0	2.167	0	0	false
22/09/14	14.9	8.9	13.3	0.0	6.5	4.4	0	0	2.079	0	0	false
23/09/14	17.1	6.6	21.9	0.0	3.6	0	0	0	3.713	0	0	false
24/09/14	18.6	10.8	21.5	0.0	4.3	0	0	0	3.867	0	0	false
25/09/14	18.2	9.9	21.4	0.0	2.4	0	0	0	3.795	0	0	false
26/09/14	17.6	7.3	19.5	0.0	0.8	0	0	0	3.3	0	0	false
27/09/14	18.6	9.9	10.5	0.0	1.8	6.1	0	0	1.626	0	0	false
28/09/14	18.6	12.9	16.3	0.0	3.1	0	0	0	2.877	0	0	false
29/09/14	15.4	10.6	8.2	0.0	4.5	11	0	0	1.135	0	0	false
30/09/14	17.8	10.5	19	0.0	3.9	0	0	0	3.323	0	0	false
01/10/14	18.5	10.7	20.4	0.0	3.4	0	0	0	3.637	0	0	false
02/10/14	17.8	9.9	11.1	0.0	2.2	2.8	0	0	1.732	0	0	false
03/10/14	17	8.9	14.6	0.0	3.6	3.9	0	0	2.381	0	0	false
04/10/14	14.6	9	18.9	0.0	5.6	0	0	0	3.139	0	0	false
05/10/14	16.8	9.7	16.6	0.0	2.7	0	0	0	2.789	0	0	false
06/10/14	18.1	10.2	14.1	0.0	3.7	0	0	0	2.343	0	0	false
07/10/14	18	11.2	25.6	0.0	4.5	0	0	0	4.687	0	0	false
08/10/14	19.3	5.5	15.5	0.0	1.3	2.3	0	0	2.526	0	0	false
09/10/14	16.9	10.4	7.1	0.0	1.9	12.9	0	0	0.933	0	0	false
10/10/14	13.9	9.7	6	0.0	2.2	10.2	0	0	0.687	0	0	false
11/10/14	17.5	10.5	18.7	0.0	4.8	0	0	0	3.252	0	0	false
12/10/14	17.5	10.2	18.3	0.0	3.2	0	0	0	3.163	0	0	false
13/10/14	19.3	10.8	19.6	0.0	1.7	0	0	0	3.508	0	0	false
14/10/14	19.3	8.6	22.5	0.0	0.8	0	0	0	4.006	0	0	false
15/10/14	20.8	9.2	25.1	0.0	0.8	0	0	0	4.624	0	0	false
16/10/14	18.5	10.5	13.4	0.0	1.4	0	0	0	2.219	0	0	false
17/10/14	20.5	13.1	17	0.0	2	0	0	0	3.086	0	0	false
18/10/14	17.8	14.3	7.2	0.0	1.9	29.1	0	0	1.001	0	0	false
19/10/14	19.1	12.2	18.5	0.0	2.5	0	0	0	3.325	0	0	false
20/10/14	17.9	8.9	22.1	0.0	2.8	0	0	0	3.88	0	0	false
21/10/14	19.2	8.8	21	0.0	1.3	0	0	0	3.711	0	0	false
22/10/14	18.2	12	15.8	0.0	2.5	0	0	0	2.736	0	0	false
23/10/14	19.2	11.4	18.7	0.0	1.3	3.2	0	0	3.342	0	0	false
24/10/14	18	10.8	19.8	0.0	3.4	0	0	0	3.501	0	0	false
25/10/14	17.1	7.6	29.6	0.0	3	0	0	0	5.236	0	0	false
26/10/14	17.8	4.7	20.7	0.0	2.4	0	0	0	3.439	0	0	false
27/10/14	18.6	9.2	14.9	0.0	3.1	4.1	0	0	2.49	0	0	false
28/10/14	20.6	14	12.4	0.0	3.1	10.3	0	0	2.136	0	0	false
29/10/14	18.7	15.7	10.2	0.0	3.4	16.6	0	0	1.663	0	0	false
30/10/14	18	11.5	23.1	0.0	5.4	0	0	0	4.195	0	0	false
31/10/14	18.7	9	25	0.0	3.2	0	0	0	4.494	0	0	false
01/11/14	21.6	13	21.1	0.0	2.3	0	0	0	3.991	0	0	false
02/11/14	21.8	11.6	25.4	0.0	2.3	1.7	0	0	4.85	0	0	false
03/11/14	18.4	15	10.7	0.0	3.4	6.3	0	0	1.752	0	0	false
04/11/14	17	9	14.5	0.0	1.5	2.7	0	0	2.364	0	0	false
05/11/14	17.2	7.5	23.5	0.0	2.4	1.6	0	0	4.062	0	0	false
06/11/14	15.9	6.9	24.3	0.0	4	1.9	0	0	4.128	0	0	false
07/11/14	18.1	7.6	23	0.0	2.5	0	0	0	4.01	0	0	false
08/11/14	18.9	8.2	25.9	0.0	2.3	0	0	0	4.643	0	0	false
09/11/14	19.3	7.6	30.6	0.0	1.2	0	0	0	5.559	0	0	false
10/11/14	20.3	8.6	28	0.0	1.2	0	0	0	5.155	0	0	false
11/11/14	21.3	10.6	26.8	0.0	2.4	1.3	0	0	5.068	0	0	false
12/11/14	17.9	11.1	22.8	0.0	5	2.7	0	0	4.113	0	0	false
13/11/14	16.3	8.3	23.5	0.0	5	2.9	0	0	4.058	0	0	false
14/11/14	17.7	10.1	23.3	0.0	4.3	0	0	0	4.161	0	0	false
15/11/14	19.6	12.3	16.9	0.0	4.5	18.2	0	0	3.013	0	0	false
16/11/14	19.7	12.8	24.7	0.0	2.9	4.6	0	0	4.66	0	0	false
17/11/14	21.8	11.4	10.3	0.0	3.1	10.4	0	0	1.665	0	0	false
18/11/14	20.5	12.9	25.2	0.0	3.5	0	0	0	4.808	0	0	false
19/11/14	19.9	9.4	26.7	0.0	3	0	0	0	4.914	0	0	false
20/11/14	18.9	11.8	28.4	0.0	3.9	0	0	0	5.334	0	0	false
21/11/14	20.7	8.9	28.7	0.0	1.8	0	0	0	5.335	0	0	false
22/11/14	22.5	12.5	22.7	0.0	2.2	0	0	0	4.35	0	0	false
23/11/14	23.9	15.7	24.8	0.0	2.5	0	0	0	5.017	0	0	false
24/11/14	24.8	15.7	21.4	0.0	2.3	0	0	0	4.292	0	0	false
25/11/14	25.3	17.7	22.8	0.0	2.4	0	0	0	4.716	0	0	false
26/11/14	24.3	15.5	20.7	0.0	2.4	0	0	0	4.107	0	0	false
27/11/14	22.8	11.8	29.3	0.0	1.8	1.4	0	0	5.74	0	0	false
28/11/14	18.6	12.7	13.9	0.0	2.8	2.2	0	0	2.376	0	0	false
29/11/14	18.8	9.9	26.2	0.0	3.3	0	0	0	4.783	0	0	false
30/11/14	19.8	10.2	25.9	0.0	3.1	0	0	0	4.787	0	0	false
01/12/14	18.9	11.6	23.9	0.0	3.6	0	0	0	4.402	0	0	false
02/12/14	19	8.9	30.6	0.0	2.5	0	0	0	5.619	0	0	false
03/12/14	20.8	7.6	29.8	0.0	1.9	0	0	0	5.488	0	0	false
04/12/14	20.9	7.9	28.6	0.0	2.2	0	0	0	5.27	0	0	false
05/12/14	23.4	10.7	30	0.0	2.5	0	0	0	5.86	0	0	false
06/12/14	22	12	19.3	0.0	1.1	0	0	0	3.586	0	0	false
07/12/14	23.5	12.2	27.9	0.0	2.4	0	0	0	5.501	0	0	false
08/12/14	23.2	15.4	14.7	0.0	2.3	2.8	0	0	2.73	0	0	false
09/12/14	20.9	15.9	9.1	0.0	1.1	2.2	0	0	1.463	0	0	false
10/12/14	24.9	13.6	30	0.0	2.7	0	0	0	6.117	0	0	false
11/12/14	23.5	17.3	15.5	0.0	2.6	3.5	0	0	2.969	0	0	false
12/12/14	18.7	16.2	8	0.0	1.7	19.5	0	0	1.201	0	0	false
13/12/14	18.8	14.1	8.2	0.0	1.8	64.3	0	0	1.219	0	0	false
14/12/14	22.2	14.8	15.4	0.0	6.7	12.7	0	0	2.842	0	0	false
15/12/14	16.5	15	6.5	0.0	9	7.3	0	0	0.851	0	0	false
16/12/14	19.5	14.7	4.8	0.0	8.7	42.4	0	0	0.513	0	0	false
17/12/14	24.3	15.8	18	0.0	5	5.4	0	0	3.511	0	0	false
18/12/14	24	16.7	21.2	0.0	2.2	0	0	0	4.255	0	0	false
19/12/14	24.3	14.9	22.9	0.0	1.4	0	0	0	4.574	0	0	false
20/12/14	23.1	17.5	14.1	0.0	2.4	16.2	0	0	2.647	0	0	false
21/12/14	24.6	17.6	23.8	0.0	1.7	0	0	0	4.91	0	0	false
22/12/14	23.2	14.6	27.1	0.0	1.9	0	0	0	5.438	0	0	false
23/12/14	21.6	15.5	14.1	0.0	2.6	0	0	0	2.56	0	0	false
24/12/14	21	16.8	11.5	0.0	3.6	0	0	0	2.005	0	0	false
25/12/14	21.9	16.6	21.5	0.0	2.9	0	0	0	4.234	0	0	false
26/12/14	21.3	14.4	17.9	0.0	2.7	0	0	0	3.345	0	0	false
27/12/14	21.5	14.8	14.2	0.0	1.8	1.2	0	0	2.562	0	0	false
28/12/14	22.8	14.3	26.2	0.0	1.7	0	0	0	5.205	0	0	false
29/12/14	23	14.2	26.9	0.0	2.3	0	0	0	5.363	0	0	false
30/12/14	21.5	14.3	16.6	0.0	2.4	0	0	0	3.068	0	0	false
31/12/14	21.6	16.5	12.2	0.0	2.3	10.3	0	0	2.166	0	0	false
01/01/15	22.9	15.8	27.5	0.0	3.1	0	0	0	5.573	0	0	false
02/01/15	23.3	11.5	31.1	0.0	1.9	0	0	0	6.136	0	0	false
03/01/15	23.6	13.4	30.4	0.0	2.5	0	0	0	6.117	0	0	false
04/01/15	24.9	14	28.3	0.0	1.5	0	0	0	5.762	0	0	false
05/01/15	24.9	14.6	28.2	0.0	1.3	0	0	0	5.772	0	0	false
06/01/15	24.8	15.7	27.7	0.0	1.4	0	0	0	5.714	0	0	false
07/01/15	25.3	15.7	29.1	0.0	2.1	0	0	0	6.058	0	0	false
08/01/15	24.5	14	30.6	0.0	2.6	0	0	0	6.249	0	0	false
09/01/15	23.5	16.7	20.9	0.0	2.4	0	0	0	4.167	0	0	false
10/01/15	25.3	15.3	26.9	0.0	1.6	0	0	0	5.539	0	0	false
11/01/15	25.7	15.1	30	0.0	2.2	0	0	0	6.251	0	0	false
12/01/15	25.8	15.1	27.2	0.0	2.8	0	0	0	5.622	0	0	false
13/01/15	25.9	18.1	23.4	0.0	3.3	0	0	0	4.898	0	0	false
14/01/15	24.6	15.4	28.6	0.0	2.1	0	0	0	5.889	0	0	false
15/01/15	24.8	14.4	29.3	0.0	1.8	0	0	0	6.001	0	0	false
16/01/15	25.3	15.1	26.1	0.0	1.2	0	0	0	5.348	0	0	false
17/01/15	26.7	15.9	20.3	0.0	1.4	3	0	0	4.123	0	0	false
18/01/15	26.3	18.4	30.5	0.0	1.7	0	0	0	6.595	0	0	false
19/01/15	25.3	14.5	17.6	0.0	1.3	0	0	0	3.412	0	0	false
20/01/15	26.8	15.8	24.5	0.0	1.5	0	0	0	5.09	0	0	false
21/01/15	24.1	17.4	18.3	0.0	2.7	0	0	0	3.626	0	0	false
22/01/15	24.7	13.4	21	0.0	2.9	0	0	0	4.107	0	0	false
23/01/15	24.3	16.4	28.9	0.0	3	0	0	0	5.996	0	0	false
24/01/15	25.1	14.5	28	0.0	1.8	0	0	0	5.733	0	0	false
25/01/15	25.4	14.3	24.8	0.0	2.1	0	0	0	5.022	0	0	false
26/01/15	24	15.7	22.8	0.0	3	0	0	0	4.573	0	0	false
27/01/15	24.4	14.4	22.6	0.0	2.2	0	0	0	4.49	0	0	false
28/01/15	25.5	17.1	24.8	0.0	3.9	1.4	0	0	5.159	0	0	false
29/01/15	25	17.5	16.3	0.0	4.2	1.7	0	0	3.199	0	0	false
30/01/15	24.6	19.2	13.6	0.0	2.4	1.5	0	0	2.609	0	0	false
31/01/15	25	19	14.1	0.0	1.9	1.2	0	0	2.731	0	0	false
01/02/15	23.5	19.1	9.9	0.0	1.4	3.7	0	0	1.729	0	0	false
02/02/15	27.9	18.5	20.7	0.0	1.4	1.2	0	0	4.362	0	0	false
03/02/15	26.8	18.6	23.8	0.0	2.3	0	0	0	5.055	0	0	false
04/02/15	21	16.6	5.5	0.0	0.7	37.3	0	0	0.684	0	0	false
05/02/15	23.8	17.1	22.7	0.0	3.7	0	0	0	4.602	0	0	false
06/02/15	22.6	16.1	20	0.0	5.5	0	0	0	3.909	0	0	false
07/02/15	23.4	15	22.7	0.0	3.4	0	0	0	4.495	0	0	false
08/02/15	23.7	13.5	20.6	0.0	1.2	0	0	0	3.985	0	0	false
09/02/15	23.4	17.1	11.8	0.0	0.9	0	0	0	2.125	0	0	false
10/02/15	23.5	17.9	16.3	0.0	3.5	1.6	0	0	3.167	0	0	false
11/02/15	21.8	17.2	16.2	0.0	6.1	0	0	0	3.075	0	0	false
12/02/15	21.7	15.7	16.7	0.0	4.8	0	0	0	3.137	0	0	false
13/02/15	23.5	14.7	16.8	0.0	1.8	0	0	0	3.184	0	0	false
14/02/15	24	13.7	27.2	0.0	1.6	0	0	0	5.455	0	0	false
15/02/15	23.7	14.6	22.3	0.0	2.1	2.2	0	0	4.403	0	0	false
16/02/15	23.8	14.5	20.2	0.0	1.6	0	0	0	3.938	0	0	false
17/02/15	23.9	13.7	24.8	0.0	1.9	0	0	0	4.922	0	0	false
18/02/15	25	13.3	26.8	0.0	1.5	0	0	0	5.397	0	0	false
19/02/15	25	13.4	26.2	0.0	2	0	0	0	5.27	0	0	false
20/02/15	24.2	13.6	18	0.0	1.8	0	0	0	3.436	0	0	false
21/02/15	24.1	16.3	17.5	0.0	1.2	0	0	0	3.408	0	0	false
22/02/15	24.5	15.5	22.5	0.0	1.6	0	0	0	4.519	0	0	false
23/02/15	23.9	15	16.6	0.0	2.6	4.9	0	0	3.161	0	0	false
24/02/15	21.9	16.1	12.8	0.0	2.8	2.3	0	0	2.296	0	0	false
25/02/15	24.9	15.4	23	0.0	1.4	0	0	0	4.644	0	0	false
26/02/15	25.5	14.1	20.8	0.0	1.3	0	0	0	4.122	0	0	false
27/02/15	24.9	15.1	20.5	0.0	1.1	2.7	0	0	4.07	0	0	false
28/02/15	25.7	14.3	24.3	0.0	1.4	0	0	0	4.923	0	0	false
01/03/15	25.8	14.6	24.3	0.0	1.4	0	0	0	4.942	0	0	false
02/03/15	24.1	15	16.6	0.0	2.3	0	0	0	3.167	0	0	false
03/03/15	25.4	17.6	16.6	0.0	2.7	0	0	0	3.283	0	0	false
04/03/15	24.8	19.2	12	0.0	1.6	0	0	0	2.241	0	0	false
05/03/15	25.4	17.3	21.6	0.0	1.5	0	0	0	4.426	0	0	false
06/03/15	25.1	17.9	11.5	0.0	2.4	0	0	0	2.105	0	0	false
07/03/15	25.3	16.8	18.1	0.0	2.8	0	0	0	3.6	0	0	false
08/03/15	23.8	16.1	19.2	0.0	3.4	0	0	0	3.774	0	0	false
09/03/15	22.4	14.2	11.2	0.0	1.6	0	0	0	1.917	0	0	false
10/03/15	24.8	14.2	20.6	0.0	1.5	0	0	0	4.054	0	0	false
11/03/15	24.5	14.9	20	0.0	1.8	0	0	0	3.935	0	0	false
12/03/15	24.4	15.5	15.7	0.0	1.8	0	0	0	2.989	0	0	false
13/03/15	24.8	16.9	19.3	0.0	1.9	0	0	0	3.861	0	0	false
14/03/15	24.5	16	15.9	0.0	3.1	1.2	0	0	3.05	0	0	false
15/03/15	20.4	18.4	2.4	0.0	8.4	48.6	0	0	0.003	0	0	false
16/03/15	24.7	17.2	17	0.0	5.8	0	0	0	3.342	0	0	false
17/03/15	21.8	16.7	11.1	0.0	3.5	2.3	0	0	1.93	0	0	false
18/03/15	20.9	14.1	12.8	0.0	2.8	0	0	0	2.23	0	0	false
19/03/15	22.4	13.5	18.3	0.0	1.8	0	0	0	3.438	0	0	false
20/03/15	22	11.1	19.8	0.0	2.3	4.9	0	0	3.659	0	0	false
21/03/15	21.2	13.5	13.2	0.0	2.3	0	0	0	2.309	0	0	false
22/03/15	22.7	13.4	18.3	0.0	1.5	0	0	0	3.445	0	0	false
23/03/15	21	12.8	9.3	0.0	1.5	3.2	0	0	1.463	0	0	false
24/03/15	19.8	14.4	8.1	0.0	0.9	7.3	0	0	1.214	0	0	false
25/03/15	23.2	12.2	14.4	0.0	1.2	0	0	0	2.583	0	0	false
26/03/15	23.9	13.8	12.6	0.0	2.1	3.2	0	0	2.245	0	0	false
27/03/15	24.9	15.4	13	0.0	1.2	0	0	0	2.391	0	0	false
28/03/15	23.9	16	13.2	0.0	1.2	0	0	0	2.427	0	0	false
29/03/15	24.4	16.7	16.5	0.0	2.5	0	0	0	3.204	0	0	false
30/03/15	23	14.9	16.8	0.0	2.8	0	0	0	3.175	0	0	false
31/03/15	23	13.5	17.8	0.0	2.2	0	0	0	3.349	0	0	false
01/04/15	22.7	12.8	19.4	0.0	1.4	0	0	0	3.661	0	0	false
02/04/15	24.6	12.6	18.1	0.0	1.2	0	0	0	3.438	0	0	false
03/04/15	23.6	13.4	16.8	0.0	1.2	0	0	0	3.147	0	0	false
04/04/15	22.9	11.9	14.8	0.0	0.8	0	0	0	2.653	0	0	false
05/04/15	23.8	12.2	19.3	0.0	1.4	0	0	0	3.657	0	0	false
06/04/15	23.5	12.4	17.3	0.0	2	0	0	0	3.222	0	0	false
07/04/15	24.1	15.6	13.7	0.0	1.7	0	0	0	2.535	0	0	false
08/04/15	24.6	15.9	13.3	0.0	1.7	0	0	0	2.464	0	0	false
09/04/15	23.6	16	9.3	0.0	1.1	0	0	0	1.548	0	0	false
10/04/15	23.6	17.6	6	0.0	2.2	7.3	0	0	0.821	0	0	false
11/04/15	22	16.1	13.1	0.0	3.1	0	0	0	2.364	0	0	false
12/04/15	19.1	13	8.8	0.0	1.2	0	0	0	1.334	0	0	false
13/04/15	19.6	13.3	11.4	0.0	4	8.6	0	0	1.89	0	0	false
14/04/15	16.7	9	13.3	0.0	4.4	2.3	0	0	2.123	0	0	false
15/04/15	18.9	9.8	12.4	0.0	3.5	0	0	0	2.011	0	0	false
16/04/15	20.3	12.8	14.8	0.0	2.8	0	0	0	2.608	0	0	false
17/04/15	18.7	10.3	8.8	0.0	1.2	1.4	0	0	1.292	0	0	false
18/04/15	19.2	12.8	8.9	0.0	3.1	3.7	0	0	1.354	0	0	false
19/04/15	20.9	10.4	11	0.0	1.9	0	0	0	1.777	0	0	false
20/04/15	22.1	13.1	11.8	0.0	1.2	0	0	0	2.02	0	0	false
21/04/15	22	11.8	13.6	0.0	1.5	0	0	0	2.373	0	0	false
22/04/15	21.3	11.7	13.8	0.0	1.3	0	0	0	2.396	0	0	false
23/04/15	19.9	11.9	8.2	0.0	1.7	3.9	0	0	1.206	0	0	false
24/04/15	20.2	13.1	10.2	0.0	3.5	0	0	0	1.645	0	0	false
25/04/15	20	13.4	12.6	0.0	2.4	0	0	0	2.153	0	0	false
26/04/15	20.6	13	11.4	0.0	2.8	4.4	0	0	1.904	0	0	false
27/04/15	21.1	17.1	6.6	0.0	4.6	29.3	0	0	0.931	0	0	false
28/04/15	19.3	14.6	12.7	0.0	3.2	1.3	0	0	2.185	0	0	false
29/04/15	18.6	10.5	13	0.0	3.1	2.2	0	0	2.141	0	0	false
30/04/15	17.8	13.4	10.6	0.0	4.3	0	0	0	1.693	0	0	false
01/05/15	19.3	10.8	14.8	0.0	1	0	0	0	2.53	0	0	false
02/05/15	18.5	8.6	9.7	0.0	0.9	0	0	0	1.444	0	0	false
03/05/15	19.1	10.8	14	0.0	1.2	0	0	0	2.362	0	0	false
04/05/15	20.2	9.6	12.4	0.0	1.3	0	0	0	2.034	0	0	false
05/05/15	20.4	13.1	10.3	0.0	1.7	0	0	0	1.67	0	0	false
06/05/15	21.1	12.7	9.1	0.0	1.8	2.1	0	0	1.421	0	0	false
07/05/15	21	16	7	0.0	2.6	12.4	0	0	1.008	0	0	false
08/05/15	16.9	15.8	2.5	0.0	1.8	17	0	0	0.024	0	0	false
09/05/15	19.2	12.4	10.6	0.0	1.7	0	0	0	1.7	0	0	false
10/05/15	19.4	9.8	9.6	0.0	1.1	0	0	0	1.457	0	0	false
11/05/15	20	9.9	12.8	0.0	1.2	0	0	0	2.118	0	0	false
12/05/15	17.8	13.2	5.7	0.0	3.5	9.1	0	0	0.682	0	0	false
13/05/15	19.6	11.3	9.2	0.0	1.3	0	0	0	1.4	0	0	false
14/05/15	19.5	12.2	5.3	0.0	2.7	25.1	0	0	0.604	0	0	false
15/05/15	16.3	13.3	9.4	0.0	3.4	8.6	0	0	1.422	0	0	false
16/05/15	17.8	9	8.9	0.0	2.8	0	0	0	1.282	0	0	false
17/05/15	17.2	10.7	7.1	0.0	2.3	0	0	0	0.939	0	0	false
18/05/15	16.9	10.7	6.3	0.0	2.9	0	0	0	0.777	0	0	false
19/05/15	17.5	12.5	8.5	0.0	2.8	0	0	0	1.245	0	0	false
20/05/15	17.9	10.2	8.8	0.0	1	0	0	0	1.28	0	0	false
21/05/15	18.7	9.4	8.7	0.0	1.7	2.5	0	0	1.26	0	0	false
22/05/15	17.7	13.3	5.3	0.0	1.1	31	0	0	0.6	0	0	false
23/05/15	18.7	13.4	3.6	0.0	3.3	12.3	0	0	0.253	0	0	false
24/05/15	15.9	11.4	9.1	0.0	5.8	7.4	0	0	1.329	0	0	false
25/05/15	14.7	10.9	9.5	0.0	5.5	0	0	0	1.382	0	0	false
26/05/15	14.8	9.5	8.8	0.0	2.5	2.9	0	0	1.229	0	0	false
